timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-01-02 17:00:00,95.73393633158148,56.69019642235079,42.4729235099951,78.10185194586498,119.93185473152478,30.223651,-97.688757
2023-01-02 18:00:00,84.88237105835861,56.43763676660532,41.202938559818605,83.7135143823537,134.19949107365036,30.223651,-97.688757
2023-01-02 19:00:00,63.492361770102406,35.66697794545776,25.46838628001334,57.55012032872557,103.95854087632117,30.223651,-97.688757
2023-01-02 20:00:00,56.99372778359432,39.090782292159204,22.86973559153287,52.00023551928212,114.4172098752123,30.223651,-97.688757
2023-01-02 21:00:00,53.96682367635372,43.05645599525068,20.569441642720232,57.14460524889891,125.93417190014097,30.223651,-97.688757
2023-01-02 22:00:00,42.665327810647426,30.73808724974644,12.401242882172701,40.2379982155707,127.88246299863468,30.223651,-97.688757
2023-01-02 23:00:00,39.199424407464306,30.50393687239349,14.930259229089511,48.762297800942,111.62773030717342,30.223651,-97.688757
2023-01-03 00:00:00,40.94517725614565,40.55279045267437,17.953289138920937,38.809972493681855,99.4806247214056,30.223651,-97.688757
2023-01-03 01:00:00,46.20498651621517,41.31336313581358,22.239576649148997,41.70325003374933,114.82519372996845,30.223651,-97.688757
2023-01-03 02:00:00,53.6672896249877,46.81542691454162,22.49262526960257,43.68715862826336,128.0660959208376,30.223651,-97.688757
2023-01-03 03:00:00,62.04787500257252,52.521040197501605,29.280787868458702,40.34529193347595,141.5054317992383,30.223651,-97.688757
2023-01-03 04:00:00,54.27526142269754,46.368280166182586,18.869822671004005,36.48895724924735,152.48952861582885,30.223651,-97.688757
2023-01-03 05:00:00,62.108045821002456,37.46162878471358,21.125232934984343,38.52900447949109,167.0276273327209,30.223651,-97.688757
2023-01-03 06:00:00,76.25961786687577,55.6098210515424,26.305063469487685,53.38867098798917,162.39938039266627,30.223651,-97.688757
2023-01-03 07:00:00,83.83532049103367,61.09310549888544,29.011794796423125,58.763484865092465,178.66618791090073,30.223651,-97.688757
2023-01-03 08:00:00,96.63297215359658,85.38365466914769,50.48803119014532,82.24430564477358,177.38033899040084,30.223651,-97.688757
2023-01-03 09:00:00,87.04069029262878,87.90275042989575,55.37503565596498,86.96016041773048,163.7671782541935,30.223651,-97.688757
2023-01-03 10:00:00,93.7452799134191,100.11833824988636,57.550280832498714,100.04179864741639,148.25650415617622,30.223651,-97.688757
2023-01-03 11:00:00,82.06347258480359,73.277469633515,42.34423473094644,70.61939396454548,117.31812191021542,30.223651,-97.688757
2023-01-03 12:00:00,90.43013492250445,80.60904786899995,46.62398916787944,63.39856540981311,129.10189013643074,30.223651,-97.688757
2023-01-03 13:00:00,99.51862433598778,88.56136650742818,51.27791042221393,57.30719248456669,116.04746715092897,30.223651,-97.688757
2023-01-03 14:00:00,89.42738575618618,79.56657209696466,56.48878574800557,60.212456758341176,104.51651074648905,30.223651,-97.688757
2023-01-03 15:00:00,80.54875029233482,87.72303297574307,50.6534255280296,54.17073318990696,114.996574431822,30.223651,-97.688757
2023-01-03 16:00:00,87.09052470717667,115.19862764337958,75.64688354246306,78.26648213869012,144.07600895321391,30.223651,-97.688757
2023-01-03 17:00:00,85.51650704945072,123.41014473399632,80.05802026816558,82.42191877947329,158.92282843485273,30.223651,-97.688757
2023-01-03 18:00:00,77.57818791978762,112.93451225232201,86.00578082180648,74.72359866604711,146.89142885087375,30.223651,-97.688757
2023-01-03 19:00:00,52.822022486741574,104.98486349931083,60.8408150624902,53.12787450647263,116.2178997060155,30.223651,-97.688757
2023-01-03 20:00:00,57.88546337389247,94.59454171751261,66.8606282594424,47.73610024139437,127.83645693606805,30.223651,-97.688757
2023-01-03 21:00:00,63.97948804501898,85.17752122550135,73.51006740673786,52.64110784119848,115.2168329730897,30.223651,-97.688757
2023-01-03 22:00:00,59.17072704475768,66.8549500616718,72.10650207160714,52.511308945669384,93.5843819462436,30.223651,-97.688757
2023-01-03 23:00:00,70.18775608413344,76.4202781579183,60.751001315395555,53.56376617241829,103.52227526006504,30.223651,-97.688757
2023-01-04 00:00:00,75.47192564159036,84.27581875827582,68.98552476654109,49.78014336460242,116.48239720313693,30.223651,-97.688757
2023-01-04 01:00:00,87.65737371877321,69.51712615728604,62.5067258265407,51.97616896215194,125.41414433791202,30.223651,-97.688757
2023-01-04 02:00:00,73.49407788095256,83.2146533395034,68.14546634189031,60.2087644524322,142.2628106520844,30.223651,-97.688757
2023-01-04 03:00:00,64.54800475993989,88.75765005511727,75.2761949776531,58.63781724783401,157.91477544342692,30.223651,-97.688757
2023-01-04 04:00:00,71.9416175470945,99.80408498503651,88.2287869656848,66.92424000519419,140.75364445439942,30.223651,-97.688757
2023-01-04 05:00:00,81.52954333450478,91.32170658404422,96.24997141189618,78.55412959553459,156.37520644965292,30.223651,-97.688757
2023-01-04 06:00:00,100.90927717551504,90.01024039478716,116.12782740911247,92.25803055112137,148.59973332868364,30.223651,-97.688757
2023-01-04 07:00:00,111.43290190625092,98.74649449230533,127.96957568892019,101.54323335981417,163.43805118086067,30.223651,-97.688757
2023-01-04 08:00:00,116.63206378591647,105.39325650146702,131.58373054559908,131.8470803902277,166.16726665102732,30.223651,-97.688757
2023-01-04 09:00:00,104.2799731156852,100.50666254738499,118.49217365233032,142.88584102473686,152.72350834155185,30.223651,-97.688757
2023-01-04 10:00:00,98.07119030784479,103.37055303982883,130.48955234381035,154.72873271099584,162.73353453927342,30.223651,-97.688757
2023-01-04 11:00:00,89.39706915847536,79.27223355498934,102.43679364092712,148.52162060801723,131.37964657117388,30.223651,-97.688757
2023-01-04 12:00:00,80.43197318836883,87.34744488477266,112.69595654993896,163.41882544658304,133.49926676383413,30.223651,-97.688757
2023-01-04 13:00:00,88.35501951486695,95.90394495259247,101.42427369916103,147.28099638333146,120.13322314067182,30.223651,-97.688757
2023-01-04 14:00:00,79.7980200065808,105.41271294651428,91.24617961825527,158.41950817690878,132.17097259878454,30.223651,-97.688757
2023-01-04 15:00:00,87.4793670296379,95.18237341595368,100.19173255966805,174.27396474582233,119.15069110882965,30.223651,-97.688757
2023-01-04 16:00:00,114.59576679320736,103.107445378053,109.55234224031821,211.30198401047448,123.03739992470892,30.223651,-97.688757
2023-01-04 17:00:00,102.02248518659047,96.35880731927186,115.24989482959225,187.11821944654213,130.70655031056083,30.223651,-97.688757
2023-01-04 18:00:00,95.59025153376247,99.18561795472633,127.20191364437729,173.5742024468292,125.62680463712647,30.223651,-97.688757
2023-01-04 19:00:00,81.09136698929682,76.45543731548648,97.9205103568597,139.85494311140522,116.66723708708865,30.223651,-97.688757
2023-01-04 20:00:00,89.2509049760931,83.88165127821253,107.88276294395415,126.01325903847417,105.00416743468705,30.223651,-97.688757
2023-01-04 21:00:00,80.05788087340287,75.43930006364779,118.61825945733233,113.25837102376855,94.40306843830533,30.223651,-97.688757
2023-01-04 22:00:00,74.34659897276481,73.80660874117791,118.39036494385078,111.74808722622416,75.75279041389666,30.223651,-97.688757
2023-01-04 23:00:00,73.30537403316586,64.46078717662272,133.60755765340502,131.74981727953684,67.8143965799405,30.223651,-97.688757
2023-01-05 00:00:00,62.71420264208538,73.24934591298576,120.2576039612687,139.98030055936042,71.65377695851785,30.223651,-97.688757
2023-01-05 01:00:00,66.08419918565373,61.808818750002146,107.38488906197976,126.55850957373676,81.50803924895261,30.223651,-97.688757
2023-01-05 02:00:00,58.827615614673746,71.8601495017047,96.63076395155123,111.6236168799028,92.55916126430756,30.223651,-97.688757
2023-01-05 03:00:00,66.31615680975844,63.77952045953247,105.4586190891748,101.01344478989391,99.82444768916396,30.223651,-97.688757
2023-01-05 04:00:00,75.68554419739533,56.814913142467795,90.78664496267,87.21303716885441,113.28179240589768,30.223651,-97.688757
2023-01-05 05:00:00,68.56106338782952,51.114867170229836,103.1528179243739,76.60484773153304,126.38297635224738,30.223651,-97.688757
2023-01-05 06:00:00,69.2126586410137,65.29884399993072,102.51976649197987,80.30130878721653,148.95218502830105,30.223651,-97.688757
2023-01-05 07:00:00,76.56718569314667,71.88001056092794,104.88789644836848,71.89015741311792,134.2227171848527,30.223651,-97.688757
2023-01-05 08:00:00,86.8615577885638,97.24750441007059,133.3095763099846,97.46705321967168,163.17954324769278,30.223651,-97.688757
2023-01-05 09:00:00,79.61385044130009,103.12760730680579,122.63781719465868,105.10702089426076,171.6064297337188,30.223651,-97.688757
2023-01-05 10:00:00,78.53813088418732,96.58626385896619,112.28235365647926,112.41221819888636,158.04359146367543,30.223651,-97.688757
2023-01-05 11:00:00,61.46884917446553,85.91212931164057,83.91449779154702,86.34181682386992,126.0926191740917,30.223651,-97.688757
2023-01-05 12:00:00,55.098084878512566,77.44615875911677,92.3610654190672,95.00506440298807,113.62878470682084,30.223651,-97.688757
2023-01-05 13:00:00,49.70919286757335,72.19596788089144,101.81657353551597,85.5096244639928,124.87482643224529,30.223651,-97.688757
2023-01-05 14:00:00,54.746251181383414,64.93231370360486,111.83526871234066,94.02163905107794,137.34819189905141,30.223651,-97.688757
2023-01-05 15:00:00,49.14735170876783,71.61408899536066,123.15482083140179,103.5235581541905,123.81190431212245,30.223651,-97.688757
2023-01-05 16:00:00,65.39429702897999,85.24537346878435,128.79233994034342,131.4917899278024,127.83670825495366,30.223651,-97.688757
2023-01-05 17:00:00,62.305897104036845,89.22988523410322,120.79765269164976,142.06376335078517,142.48076833787042,30.223651,-97.688757
2023-01-05 18:00:00,54.13417556250225,83.08534045310256,125.57059408061065,132.6685048466923,152.40564091337453,30.223651,-97.688757
2023-01-05 19:00:00,42.99394855072905,57.279763094694644,98.74036431421963,101.3637805854701,121.34759390908073,30.223651,-97.688757
2023-01-05 20:00:00,40.622745480509664,51.388805910149166,88.91024633887946,111.46291621822898,109.18600182585092,30.223651,-97.688757
2023-01-05 21:00:00,44.35801560227235,56.683466171242124,97.65995245964847,122.80025680378125,114.3765894893271,30.223651,-97.688757
2023-01-05 22:00:00,36.21993523092124,55.76919655481107,99.01918459486099,125.21642827163774,117.84338382906488,30.223651,-97.688757
2023-01-05 23:00:00,46.89854302594861,55.76026117387168,86.07968750948014,110.2544260123976,131.20278613124123,30.223651,-97.688757
2023-01-06 00:00:00,52.2114594903327,63.68739918598386,75.42717488743419,125.13858529146981,114.67930645663805,30.223651,-97.688757
2023-01-06 01:00:00,42.18340814336179,59.01483281379937,86.85128890119152,111.11790979628019,126.41972753385707,30.223651,-97.688757
2023-01-06 02:00:00,51.620635825925376,63.38791062451932,75.83956678953354,120.72165434347404,112.00864376586283,30.223651,-97.688757
2023-01-06 03:00:00,45.82336022710872,71.19476803301608,68.95897982753665,133.5281692408066,100.24951181429789,30.223651,-97.688757
2023-01-06 04:00:00,36.028674706451646,82.66399521123238,73.60849346956482,148.183746691178,109.86430356256568,30.223651,-97.688757
2023-01-06 05:00:00,44.12954942999765,73.36571839481832,68.79674921920224,134.2628741515278,125.31730779501726,30.223651,-97.688757
2023-01-06 06:00:00,60.067724131865326,90.5155108099507,84.52062585379127,129.73783269545092,147.61427195384863,30.223651,-97.688757
2023-01-06 07:00:00,54.128227538170805,81.37195101281392,75.91475952733857,116.44914599959978,132.6947768043595,30.223651,-97.688757
2023-01-06 08:00:00,77.58650551098229,109.464821487389,86.08794316430975,119.65379265092477,137.11824771333997,30.223651,-97.688757
2023-01-06 09:00:00,70.1114695141608,116.8316018611986,93.24695067665564,130.7252976257595,149.63536383672908,30.223651,-97.688757
2023-01-06 10:00:00,73.64593894290988,103.6724350908774,98.15328120749811,144.71431191550164,162.68962183971428,30.223651,-97.688757
2023-01-06 11:00:00,63.91950641585728,97.42354141466987,74.6994846042508,114.40448879221051,130.27518925246522,30.223651,-97.688757
2023-01-06 12:00:00,70.57081541288879,87.83548771967804,67.08144715574754,103.0215102489718,143.3972238652695,30.223651,-97.688757
2023-01-06 13:00:00,63.503558574587466,96.63316290233195,60.22104633991688,113.36235584911935,128.7279029539195,30.223651,-97.688757
2023-01-06 14:00:00,69.69260825564817,86.89314922534192,54.42109972792321,124.5102378160515,116.07031159554927,30.223651,-97.688757
2023-01-06 15:00:00,76.37172313889836,78.04975988808224,49.022859476101935,137.0900352132079,104.39359462247612,30.223651,-97.688757
2023-01-06 16:00:00,102.90798821340749,104.37430020626155,60.39858228666286,142.41866060125045,134.14705168688155,30.223651,-97.688757
2023-01-06 17:00:00,110.88166265452882,114.58931498941327,60.16950533136885,155.19093983521736,143.3321365082965,30.223651,-97.688757
2023-01-06 18:00:00,120.16556414714815,103.57558425342701,54.7711450941971,138.9688415044228,158.16165945760153,30.223651,-97.688757
2023-01-06 19:00:00,91.72271633135294,76.47485946160548,39.133892606289905,109.9617204417358,124.97251771717225,30.223651,-97.688757
2023-01-06 20:00:00,82.71525905661547,73.9087063653721,35.35195917062757,120.95438832656475,112.56645389013894,30.223651,-97.688757
2023-01-06 21:00:00,90.72950025205503,66.49015373177679,31.73790725540187,132.99019705012807,123.8614935161994,30.223651,-97.688757
2023-01-06 22:00:00,89.56443032049648,50.229574876106064,28.099623838451304,107.54325794541444,102.40549199810371,30.223651,-97.688757
2023-01-06 23:00:00,99.38512411690822,55.39898727602953,20.692984646282333,120.00898899248253,101.68818323533233,30.223651,-97.688757
2023-01-07 00:00:00,85.79438967854973,62.81698587202031,18.97713244976525,105.14837406040833,115.64570119322431,30.223651,-97.688757
2023-01-07 01:00:00,98.72082794689278,69.35137816690263,21.552157379221725,101.33050835359894,101.66311976290876,30.223651,-97.688757
2023-01-07 02:00:00,111.92879423026426,59.93442880155931,23.227577637642806,107.20625346370142,115.75678852993879,30.223651,-97.688757
2023-01-07 03:00:00,98.21783542621512,66.6219032751058,24.03702187720485,92.00519112927388,124.71276977509686,30.223651,-97.688757
2023-01-07 04:00:00,87.36028709143447,76.88803475266411,29.69997106635215,84.08806463480609,113.91145251768343,30.223651,-97.688757
2023-01-07 05:00:00,94.77601660931143,71.9918565422931,37.36820653687681,75.24219916937749,100.92332573248363,30.223651,-97.688757
2023-01-07 06:00:00,117.34455027339267,70.2419532543688,50.12615764291543,77.15388098716019,98.20578907330763,30.223651,-97.688757
2023-01-07 07:00:00,105.84194102464329,63.419561354420416,55.19278297904697,69.33118782777757,108.20953416914931,30.223651,-97.688757
2023-01-07 08:00:00,116.2076118117459,69.57794412074962,60.66921273413793,62.316665310899936,119.2603643832419,30.223651,-97.688757
2023-01-07 09:00:00,127.90042458680747,62.53788438969391,54.27905504031686,68.53772247144029,131.20194573427963,30.223651,-97.688757
2023-01-07 10:00:00,114.96841267613559,68.86871842558214,60.03389290706642,61.71548691766987,117.85391334178986,30.223651,-97.688757
2023-01-07 11:00:00,126.60604111478217,62.07879980920277,66.02172769530114,55.51168485947345,106.06626664991789,30.223651,-97.688757
2023-01-07 12:00:00,139.10614759364597,68.33347447593732,72.59436643979818,60.930250108461784,95.5094452044369,30.223651,-97.688757
2023-01-07 13:00:00,152.92597729698852,61.17020344526035,80.07598940771327,54.908529707431896,104.90246492915617,30.223651,-97.688757
2023-01-07 14:00:00,137.79561418954387,67.37453086802878,71.97752725872934,49.39690977058519,94.50381076331782,30.223651,-97.688757
2023-01-07 15:00:00,124.12148235276395,74.35053859216492,79.26456962651922,44.450682107874385,84.9451724403995,30.223651,-97.688757
2023-01-07 16:00:00,136.52657791397047,81.79621792539709,71.27602235981306,39.98511465154331,76.66943614443741,30.223651,-97.688757
2023-01-07 17:00:00,150.12252521226935,73.54216997006607,78.3608516319586,36.12439206734605,69.11099216650302,30.223651,-97.688757
2023-01-07 18:00:00,164.87785184850642,80.687356387607,70.42068499741899,39.728866748035855,62.04844432968778,30.223651,-97.688757
2023-01-07 19:00:00,181.64637641297944,72.79994265260451,63.513834717196076,43.5719293688667,55.896451860367144,30.223651,-97.688757
2023-01-07 20:00:00,172.12302446081833,79.97451268222105,69.80760873926239,39.183814406284384,61.240011492855054,30.223651,-97.688757
2023-01-07 21:00:00,155.01323301040512,87.99204300344086,62.59294925768719,35.524963157054636,55.20800535654108,30.223651,-97.688757
2023-01-07 22:00:00,130.63180126397287,82.48811170111154,58.34419115486607,26.78501914713062,51.13662230160901,30.223651,-97.688757
2023-01-07 23:00:00,144.85117353848443,78.79613387270041,65.64786422258648,27.67391523833152,55.01404577350357,30.223651,-97.688757
2023-01-08 00:00:00,122.05335983835445,65.77294662440809,59.19626700046861,32.128538255700306,63.20117499581523,30.223651,-97.688757
2023-01-08 01:00:00,142.7933294158993,59.76577219188925,64.72809570897108,24.797280528408614,68.21504665060554,30.223651,-97.688757
2023-01-08 02:00:00,127.1194015390106,51.92515890926896,70.58518567555629,27.527229689069905,62.37681036605046,30.223651,-97.688757
2023-01-08 03:00:00,140.6907972701326,44.787476199362395,63.14137554326908,31.536667230024136,69.4023319794954,30.223651,-97.688757
2023-01-08 04:00:00,124.27924619073261,50.40667871016955,57.9498955848854,41.60083426629394,82.68696371815714,30.223651,-97.688757
2023-01-08 05:00:00,139.68520811217635,58.87025989729907,48.3163758161884,35.31219600775297,70.506090161566,30.223651,-97.688757
2023-01-08 06:00:00,133.97711761628022,76.2283695427731,54.20055747236795,40.40183353868821,87.3044013321444,30.223651,-97.688757
2023-01-08 07:00:00,120.46961713814528,83.84037317318898,59.62572797039612,36.5167030439014,78.56898491633781,30.223651,-97.688757
2023-01-08 08:00:00,132.61051748896372,75.37248018315299,65.73169943420564,40.07701844555062,70.75894981399021,30.223651,-97.688757
2023-01-08 09:00:00,119.42865857150743,82.84306267159013,59.04095880306357,36.34797218067001,63.56284887611187,30.223651,-97.688757
2023-01-08 10:00:00,107.52797003172194,91.12675696307753,65.03943475563267,39.825439544453694,70.03394408162373,30.223651,-97.688757
2023-01-08 11:00:00,118.09172558943335,100.39550042174216,71.58674241922175,43.84998089709037,77.07745301030023,30.223651,-97.688757
2023-01-08 12:00:00,130.04736078256425,90.21212010473891,64.52464223698819,39.40820533081783,84.73788787382632,30.223651,-97.688757
2023-01-08 13:00:00,117.01196949245053,99.31937868499902,57.889682828048194,43.2749532296453,76.33252730680276,30.223651,-97.688757
2023-01-08 14:00:00,105.39002856499658,109.2253641629651,52.19792126477783,39.0707428237793,68.616625715981,30.223651,-97.688757
2023-01-08 15:00:00,94.70043981550745,120.01296339654813,57.371038789131134,42.85711501571191,61.77000945347058,30.223651,-97.688757
2023-01-08 16:00:00,104.31716525946698,108.18474929682982,63.34159017025012,38.37624696179698,67.86722654042877,30.223651,-97.688757
2023-01-08 17:00:00,114.57523003467946,97.08628192320325,69.4342254216751,34.78911032102718,61.07073179923018,30.223651,-97.688757
2023-01-08 18:00:00,126.20829270553006,106.90185128878427,76.40752202155213,38.37377877593815,67.31230449872365,30.223651,-97.688757
2023-01-08 19:00:00,138.6538989143217,96.4606903351866,68.76876373561998,42.15667589755223,74.06085580516664,30.223651,-97.688757
2023-01-08 20:00:00,152.5647181007854,86.81507258515293,75.56987050831435,37.84370567784884,81.41006239966207,30.223651,-97.688757
2023-01-08 21:00:00,137.403219967297,78.10881908671658,83.37849543062826,34.1227116991633,89.43415230029606,30.223651,-97.688757
2023-01-08 22:00:00,113.84457384716083,76.47064355408895,82.59305534750486,27.358502732722833,72.80205928647777,30.223651,-97.688757
2023-01-08 23:00:00,125.8004302666227,69.76076720947167,92.89507497917941,22.27774033673628,65.41034578266009,30.223651,-97.688757
2023-01-09 00:00:00,140.42019316659253,62.700815106254424,81.08670223134979,29.1786746457808,51.00047017014863,30.223651,-97.688757
2023-01-09 01:00:00,124.75734906838608,67.5829332216942,86.91462442850255,29.383468386917734,48.00956588185646,30.223651,-97.688757
2023-01-09 02:00:00,107.33238025227033,74.3354635018091,100.99063772252934,35.35909154439919,57.44112919920084,30.223651,-97.688757
2023-01-09 03:00:00,121.51159952272228,83.03460120954665,112.73922974584853,40.73547199592234,45.20217532409215,30.223651,-97.688757
2023-01-09 04:00:00,135.51694689034986,91.46907152192514,121.72520515627313,43.28672415436628,56.54325547756997,30.223651,-97.688757
2023-01-09 05:00:00,122.4325526552779,101.05052006663287,132.5576536010731,48.15189486429097,61.54665315420747,30.223651,-97.688757
2023-01-09 06:00:00,118.61320346614512,100.93362287452835,131.27640501552995,65.67301371641474,77.1622144505074,30.223651,-97.688757
2023-01-09 07:00:00,130.64570015361198,110.95691318171372,144.4652824528881,59.31590651082687,85.12086218708615,30.223651,-97.688757
2023-01-09 08:00:00,161.82249801462177,140.39677096759704,148.7396410627774,81.22995670521772,112.03320326213912,30.223651,-97.688757
2023-01-09 09:00:00,173.67795647688067,152.84413287031043,137.2744034000237,79.072819892497,123.93848050342561,30.223651,-97.688757
2023-01-09 10:00:00,158.91948128906793,164.77456892465395,121.92620845170082,84.61519318997806,132.07815873441984,30.223651,-97.688757
2023-01-09 11:00:00,128.05070370942647,132.9448546685754,115.80455855257138,70.91156177052251,124.65578030660716,30.223651,-97.688757
2023-01-09 12:00:00,140.92727445783757,119.53878417822163,104.40937379471862,64.03105996981512,137.06743652573812,30.223651,-97.688757
2023-01-09 13:00:00,126.78185230061642,131.6381754398557,114.76069887559899,57.436575053393824,150.76932183422207,30.223651,-97.688757
2023-01-09 14:00:00,139.4941879656105,144.80006696966956,126.1425033237374,51.536346522557274,135.3844115451239,30.223651,-97.688757
2023-01-09 15:00:00,153.48093952924296,130.2832977851699,113.51708222623503,56.870915912464795,149.26730995251856,30.223651,-97.688757
2023-01-09 16:00:00,156.2006809478567,137.37722237960512,120.77943732256101,68.90031608528844,150.10702329883986,30.223651,-97.688757
2023-01-09 17:00:00,171.23124590301725,124.00683872571082,111.83637915176422,76.23873934083997,164.49094416929424,30.223651,-97.688757
2023-01-09 18:00:00,152.1875605004865,115.91560290689017,101.21891021505313,69.37551582606977,183.75767569654897,30.223651,-97.688757
2023-01-09 19:00:00,122.9505562924879,85.46400866453949,74.47958121217582,55.73052943242425,146.20846871508812,30.223651,-97.688757
2023-01-09 20:00:00,110.79617200961135,94.01808100009845,81.95249292448376,50.39999105594019,160.89984896369836,30.223651,-97.688757
2023-01-09 21:00:00,121.66648149556129,103.3846258045765,73.79692812927237,55.17205388708889,177.07114166890383,30.223651,-97.688757
2023-01-09 22:00:00,121.26662757444949,103.80067996200366,73.14263161802529,51.12407938851578,148.92033817339137,30.223651,-97.688757
2023-01-09 23:00:00,110.84248425781391,114.91236807087137,80.6734706106775,57.197190685908,134.59343337743655,30.223651,-97.688757
2023-01-10 00:00:00,101.72486007717934,99.30412508677895,93.1954279971185,65.93917518125238,117.05227195407377,30.223651,-97.688757
2023-01-10 01:00:00,119.73091267284906,89.22270085394307,99.93002680344091,51.20014391221058,108.36583628900294,30.223651,-97.688757
