timestamp,o3,pm25,pm10,co,no2
2023-01-03 04:00:00,2.0,4.706875766911036,2.0,7.258005421215813,2.0
2023-01-03 05:00:00,2.0,8.162864620940258,2.0,4.363291297968745,2.0
2023-01-03 06:00:00,6.318705429909274,16.630642883418616,9.141557311066197,15.630050987540727,11.235789184236472
2023-01-03 07:00:00,6.96916951147004,14.77925291202337,8.478391754728516,13.781847921479876,12.270507026249968
2023-01-03 08:00:00,5.027455193800636,14.517466308523867,6.593487823723835,14.716314404443443,8.71182445530078
2023-01-03 09:00:00,5.4205145847783704,12.430020956081453,11.21930980830514,15.041565504031443,10.407338258455379
2023-01-03 10:00:00,2.0703500282683773,14.08022489264261,7.017953936583677,14.408788875586989,9.969241551078882
2023-01-03 11:00:00,6.883211861136772,14.45948814369732,7.823522543988437,13.403902417938575,9.909459099205964
2023-01-03 12:00:00,6.168985674953348,15.949889387581205,8.395547964967312,12.216723591965884,10.987612848094358
2023-01-03 13:00:00,6.998366285374499,17.576938462869908,9.303058978139022,11.94794956260894,9.860972569456196
2023-01-03 14:00:00,6.241772965854134,15.902772539704475,10.200414720693358,13.520302375574019,10.779019322581886
2023-01-03 15:00:00,5.5121096085966625,14.258096676370052,11.335688129711958,12.711121604401272,9.642114416337208
2023-01-03 16:00:00,4.535989674183403,14.283114466179885,8.090113848098522,10.006794369434434,9.867941397399175
2023-01-03 17:00:00,10.173211965018485,14.71387199762695,11.944428364102244,10.741296796690982,12.144436866141342
2023-01-03 18:00:00,3.6536164861915683,15.192369375814001,9.045969917109595,6.078355939587101,12.107812820774631
2023-01-03 19:00:00,7.8622652018662045,13.818856646771383,11.099148095399496,8.72670151590846,11.467440848805218
2023-01-03 20:00:00,8.775363655406776,15.311135785271823,12.273699301180146,9.477155695618041,10.272326659355697
2023-01-03 21:00:00,7.943466169439381,13.892553815796946,13.27448213546985,8.479429802631865,9.344860898360333
2023-01-03 22:00:00,2.0,3.778171470541123,3.9919318801552457,2.4302894249706437,2.0
2023-01-03 23:00:00,2.0,2.0,4.836411138524468,2.0,2.0
2023-01-04 00:00:00,2.0,2.0,3.2711274077925196,2.0,4.2369081038922625
2023-01-04 01:00:00,2.0,3.3788222207848033,5.652721282630447,2.0,2.0
2023-01-04 02:00:00,2.0,2.0,5.318753127432821,2.0,3.3702370461035818
2023-01-04 03:00:00,2.0,2.0,2.0,2.0,2.0
2023-01-04 04:00:00,2.0,2.0,5.525531399146576,2.0,2.0
2023-01-04 05:00:00,2.0,2.0,2.0,2.5791606455079137,2.0
2023-01-04 06:00:00,10.423269336855855,9.88714466617499,9.514524018255397,10.323902621485013,10.30091371870641
2023-01-04 07:00:00,9.457717600486973,10.722140553299353,10.471736441420344,11.371591301271902,9.121659361583518
2023-01-04 08:00:00,4.795420739424203,8.586867826806731,10.091152046625467,8.03792328421319,12.018256807619263
2023-01-04 09:00:00,8.119737648948922,10.233181715937233,10.029557418365522,9.361862009830363,3.0190126377691815
2023-01-04 10:00:00,8.461590412987436,9.182596189825745,4.889057073881277,7.1322356059200605,2.405310801020965
2023-01-04 11:00:00,9.317618177851529,8.644104167230214,9.78079021508844,11.106801332666086,6.145148516704194
2023-01-04 12:00:00,8.317879284393367,9.502507277355258,8.734079624640323,9.99909458754513,5.404333788824746
2023-01-04 13:00:00,7.410650426009279,8.642262305080264,7.942609327074243,9.207861249069555,6.025014003709706
2023-01-04 14:00:00,8.198853796590548,7.651103846202779,8.954698150716116,8.124647709007299,6.599366097870766
2023-01-04 15:00:00,8.753271150027674,8.424624567900553,9.618858477682975,8.817385478574677,6.066305175668519
2023-01-04 16:00:00,10.172750729167364,7.184345065322684,10.153555571516222,9.415196732917224,9.402199440967102
2023-01-04 17:00:00,9.347217165721332,9.811743659690846,11.724687978335982,11.434421039486978,6.727366555604524
2023-01-04 18:00:00,9.710263396505635,8.852995017052574,4.093556544408874,13.829592129329919,7.257961081801646
2023-01-04 19:00:00,10.607384143395024,8.064901406276034,7.576432272439947,10.599095452640041,8.733046367439382
2023-01-04 20:00:00,9.639256552914961,7.417577992811066,8.509203767349538,11.643147499254646,9.743727479436957
2023-01-04 21:00:00,8.557296866392017,6.68461239144766,9.434001483602612,12.843111125566764,10.730195099468888
2023-01-04 22:00:00,2.0,2.0,2.0,2.3679733140167887,2.0
2023-01-04 23:00:00,2.0,2.0,2.0,2.0,2.0
2023-01-05 00:00:00,2.0,2.0,2.0,4.790953037755221,2.0
2023-01-05 01:00:00,2.0,2.0,5.639352345829081,2.0,2.0
2023-01-05 02:00:00,2.0,2.0,3.512718426918509,2.7615005462768014,2.0
2023-01-05 03:00:00,2.0,2.640012249757386,4.969504441149882,4.539307917866706,2.0
2023-01-05 04:00:00,2.0,2.0,3.429985873067203,2.1535275449521887,2.0
2023-01-05 05:00:00,2.0,2.0,6.335514662325611,2.0,2.0
2023-01-05 06:00:00,6.310125761324773,6.378705301719083,14.823126786477697,9.129911711805558,9.118184753015735
2023-01-05 07:00:00,5.436427425957889,5.8609444046814545,16.269627316706803,8.235605174279343,8.254469158390629
2023-01-05 08:00:00,3.6903300179121636,6.02728514717325,16.285553431987196,10.257069207022601,8.178896153039808
2023-01-05 09:00:00,4.236524807173748,5.756705340998968,11.815901338421321,6.515294143345326,8.239467531543145
2023-01-05 10:00:00,6.07318845856113,5.132581311160625,17.627925560788928,10.378412535296452,7.484052713791765
2023-01-05 11:00:00,8.181275960080844,6.9424967602430545,15.91093382181456,9.852985676276319,7.995233613047071
2023-01-05 12:00:00,8.803480397028054,7.483610375069242,17.479760223673583,8.772699536016443,7.42899533601876
2023-01-05 13:00:00,9.0123892593274,6.773188562221744,15.654611024154445,8.042071956987026,8.017867396949653
2023-01-05 14:00:00,8.167315626169746,7.426700091333302,14.172052270074852,8.757270282618391,7.218356202532151
2023-01-05 15:00:00,8.915231387464187,8.2500782660497,15.54825456875357,8.03652633578792,7.893827032154488
2023-01-05 16:00:00,11.528572988702468,6.181243663859144,14.233417713850272,12.772325072454397,7.416234599737727
2023-01-05 17:00:00,10.978149828796974,4.1441509679374215,15.822955504370475,5.970875610485613,6.761044700709104
2023-01-05 18:00:00,10.083568653528635,6.734998887931521,17.01033232179271,6.614773343186717,8.187836148340914
2023-01-05 19:00:00,10.861768162343935,6.726176593480844,15.32412189857399,8.042796060391527,6.462279411865405
2023-01-05 20:00:00,9.659846087395497,5.981901420957686,16.78159908819918,8.650078685726323,6.900632371731171
2023-01-05 21:00:00,8.632989939533926,5.267368695288776,15.131796421721216,9.51642711563153,6.245664814111241
2023-01-05 22:00:00,2.0,2.0,4.943211991069944,2.0,2.0
2023-01-05 23:00:00,4.4961229766690085,2.0,3.585610675305327,2.0,2.0
2023-01-06 00:00:00,2.0,2.0,2.0,2.9116468335867447,2.0
2023-01-06 01:00:00,2.0,2.0,2.0,2.0,2.0
2023-01-06 02:00:00,2.1453826919191243,2.0,4.6954011300045835,2.0,2.0
2023-01-06 03:00:00,2.3583539695480393,2.0,4.085845004995017,2.0,2.0
2023-01-06 04:00:00,4.657010487313858,2.0,6.6473186745176225,2.0,2.0
2023-01-06 05:00:00,2.2846338281862923,2.0,6.523650989994138,2.0,2.0
2023-01-06 06:00:00,11.328988767160517,5.638655818856183,15.910993428855187,12.158415366945029,8.115379343454697
2023-01-06 07:00:00,10.1837136585834,6.478144078477983,14.376822794210556,13.539369529281657,7.243382826493979
2023-01-06 08:00:00,8.00853504041145,6.643487473792484,16.092442017968413,13.156268441750491,5.603995223195714
2023-01-06 09:00:00,8.871051512084133,8.13742996023704,14.448601881734813,15.414451264928205,3.0887538500537532
2023-01-06 10:00:00,9.324354950063158,8.158592547748608,15.5771755549483,15.818900545628141,9.223972648391134
2023-01-06 11:00:00,10.033707745504104,6.148969330479161,17.24539151441154,14.449026318111553,7.139827601065763
2023-01-06 12:00:00,8.864508097296063,5.5369660073095766,18.972347150363913,12.853653171894564,6.376462505021153
2023-01-06 13:00:00,10.011350843718958,4.844641789587669,17.080165793031014,11.70624625566908,5.62928226079525
2023-01-06 14:00:00,8.920862810329337,4.323374397754869,18.790890365914485,12.83200684493994,5.187282462295488
2023-01-06 15:00:00,9.944887153159119,4.775642342710134,20.771808754012582,14.099841909669955,4.676751918721029
2023-01-06 16:00:00,6.621909108636196,8.228746508146221,21.51216895382805,11.658415424265149,5.253090528599053
2023-01-06 17:00:00,6.4966097296251615,3.191590067240287,20.34577961289982,13.089723881987352,8.53413642455569
2023-01-06 18:00:00,9.69051194548236,7.251178800086962,19.587479928898237,11.417411970746429,5.283884825790042
2023-01-06 19:00:00,7.825084104248563,5.730098583583125,21.024230946642053,11.297186626287253,4.479886317556277
2023-01-06 20:00:00,8.548294884164859,6.552966099218122,18.922488726984625,10.087865273605226,5.1290019060127445
2023-01-06 21:00:00,9.326464571035164,6.953358072058733,16.996188946832852,9.037057244354568,5.614959093881099
2023-01-06 22:00:00,2.0,2.0,5.800712424201622,2.0,2.0
2023-01-06 23:00:00,2.0,2.0,8.519991617624788,2.0,2.0
2023-01-07 00:00:00,2.0,2.0,6.4795306882817325,2.0,2.0
2023-01-07 01:00:00,2.0,2.0,6.185368612565371,2.0,2.0
2023-01-07 02:00:00,2.0,2.0,6.28159742049799,2.0,2.0
2023-01-07 03:00:00,2.0,2.0,8.553238532151838,2.0,2.0
2023-01-07 04:00:00,2.0,2.0,7.997846470617022,2.0,2.0
2023-01-07 05:00:00,2.0,2.0,8.302092718592238,2.0,2.0
2023-01-07 06:00:00,12.220286054044205,6.177425898818775,16.71290721213296,7.755126455357989,4.7199627880147395
2023-01-07 07:00:00,13.40896427879816,5.467098618287823,18.12876028306183,7.221294605464328,5.179790235535095
2023-01-07 08:00:00,11.940171701619791,5.66108849261279,19.870836176921998,7.888220241738123,4.7103822062962255
2023-01-07 09:00:00,13.250293445599464,6.227736897922027,22.19494222299789,6.937613728826226,5.323412659543448
2023-01-07 10:00:00,14.565900666782188,6.570811122193904,24.23133089968396,6.4513276706396505,5.827088596191258
2023-01-07 11:00:00,13.164669248308973,7.428715170961596,21.982326881705728,5.803457811427672,5.158599670706298
2023-01-07 12:00:00,14.405258398239216,8.00720118946501,19.855716620091943,6.224317576348754,4.864030432235593
2023-01-07 13:00:00,15.871648809337021,7.3141216805954095,21.326874215058165,5.633113425927767,5.059414561057815
2023-01-07 14:00:00,14.315626059097088,6.349389277500927,18.726120470770088,5.121058150857232,5.703858009503902
2023-01-07 15:00:00,15.831067051517547,6.955126545390873,17.204700104993602,5.660965601832803,6.093070352530855
2023-01-07 16:00:00,14.199786375002239,7.767404476284041,18.786169446729467,5.581422328253562,5.631705455490163
2023-01-07 17:00:00,15.876045388870082,8.713850312317888,16.88811480595443,5.178498007684045,6.213157020483527
2023-01-07 18:00:00,17.044022298489857,7.754440281053888,18.685889332585166,4.615544106142755,5.525828609802331
2023-01-07 19:00:00,15.544628895894698,7.113719451903032,16.721155627673383,5.181670804503319,6.104508680847916
2023-01-07 20:00:00,16.99099835326547,6.448657429004671,18.537130494525226,4.639794784063607,6.662365109016033
2023-01-07 21:00:00,18.559264639207125,6.858781458562386,20.44055690310599,4.112959373087347,7.47409796222087
2023-01-07 22:00:00,10.890311128793465,2.0,9.756919348237735,2.0,2.0
2023-01-07 23:00:00,15.371597056092543,2.0,8.11076258183771,2.0,2.0
2023-01-08 00:00:00,8.82784404487632,2.0,5.99252882103797,2.0,2.0
2023-01-08 01:00:00,8.067532201790248,2.0,3.083326564691257,2.0,2.0
2023-01-08 02:00:00,3.690791637485175,2.0,2.0,2.0,2.0
2023-01-08 03:00:00,5.074748959433297,2.0,2.0,2.0,2.0
2023-01-08 04:00:00,2.804996150348588,2.0,7.100518596830188,2.0,2.0
2023-01-08 05:00:00,9.074311462127262,2.0,2.3239984270658525,2.0,2.0
2023-01-08 06:00:00,16.186645636975125,5.915657764874664,14.324431052181389,4.81656008106777,9.589387277101395
2023-01-08 07:00:00,17.79995197731957,6.6552383960826935,12.890390906899308,5.154921130880408,10.35346270346541
2023-01-08 08:00:00,16.014845692187276,5.843977511111875,11.569332834204527,5.306475411639909,9.318541032595592
2023-01-08 09:00:00,17.57178785956431,6.582033788990113,10.315305348180445,6.04128082217737,10.389068253723917
2023-01-08 10:00:00,15.995759644251564,7.156570752841847,9.338951823296497,6.696111269288517,11.387595695236598
2023-01-08 11:00:00,17.65203028850782,6.6598772214256945,8.487962366330528,7.506764266364336,10.38701251520115
2023-01-08 12:00:00,19.316027911511405,7.250046913073286,7.661913782040044,6.577572148108574,11.286220776318132
2023-01-08 13:00:00,17.25625877762867,7.7943311532595,8.306126327413272,7.395194945831625,10.289050331523459
2023-01-08 14:00:00,15.523953652652015,7.264462265583128,9.19215593302805,6.517141967822389,9.154152196074442
2023-01-08 15:00:00,17.190848778626176,8.051925540292343,9.978244654094233,5.967732748688814,8.276200187124571
2023-01-08 16:00:00,15.297652591400869,7.057845768256209,11.40296233153084,6.582708453720606,7.374863485837808
2023-01-08 17:00:00,17.081788753517962,6.785856155452733,12.449349262716202,5.909600348963363,8.146653283433903
2023-01-08 18:00:00,18.680975278996733,5.982866126241903,13.461365105918848,6.3412151685680245,8.90151010110031
2023-01-08 19:00:00,16.713676563716625,6.513631659031408,12.193401931258187,5.756879324678458,9.76598248242938
2023-01-08 20:00:00,15.095675216470118,7.252353560531864,13.309649035341298,5.272630361027399,10.95221051223791
2023-01-08 21:00:00,13.623424685752772,8.026451583867336,14.839816103727818,5.577302231161892,12.052631066960085
2023-01-08 22:00:00,4.622167408919818,2.0,2.0,2.0,2.0
2023-01-08 23:00:00,2.266732812245614,2.0,7.709372862689104,2.0,3.0780888189770756
2023-01-09 00:00:00,4.631618788977969,2.0,7.263204909765333,2.0,2.0
2023-01-09 01:00:00,2.0,2.0,10.584534233440236,2.0,2.745570893824124
2023-01-09 02:00:00,2.0,2.0,6.374137708152222,2.0,2.0
2023-01-09 03:00:00,4.03459689235617,2.0,5.422330725817584,2.0,3.796884897269096
2023-01-09 04:00:00,4.902962424539179,2.0,11.311598156124932,2.0,2.0
2023-01-09 05:00:00,2.808667131520558,2.0,7.0016283980156775,2.0,2.0
2023-01-09 06:00:00,11.82122872417896,5.710211367094131,15.489070212059108,7.30865864101475,10.314382922098549
2023-01-09 07:00:00,10.58210415783455,4.996673262196834,17.087752173735126,8.268546670005213,9.30920670987303
2023-01-09 08:00:00,12.234279046103236,4.156640570571936,16.7748809830323,14.475159338508593,13.82185546969705
2023-01-09 09:00:00,13.167812920756996,7.632939032080702,14.64280259192766,8.867053422253047,12.043229696419342
2023-01-09 10:00:00,12.445522941761118,6.713873261384892,16.73372178770219,7.541558948199202,6.914374622881917
2023-01-09 11:00:00,15.570984786667731,6.070484578184541,13.757607851930441,8.039029655173577,9.015226622409207
2023-01-09 12:00:00,14.248648558343742,6.811623252916086,12.407155087485469,8.726769516612205,9.800858441974395
2023-01-09 13:00:00,12.643991949289207,6.078508539806336,13.824492367181662,7.9815747601493765,8.956579692625779
2023-01-09 14:00:00,13.805355010491182,5.511389209333348,15.199423758854627,7.293714914024002,10.017720216907293
2023-01-09 15:00:00,15.389718254150445,5.924772582920416,16.459327332868586,6.286767394866167,10.840508557416772
2023-01-09 16:00:00,15.304670488720372,5.122076043735495,17.643322001513862,2.2826982219065166,14.273308981674607
2023-01-09 17:00:00,18.296780522229515,8.952203837030435,15.190532617047271,3.4655157191815715,12.603832831329216
2023-01-09 18:00:00,24.30984582647972,4.798834841676857,10.904494899761405,5.692369587348402,11.63582812760897
2023-01-09 19:00:00,22.444742270329918,7.198891063325425,10.66961166256941,5.227743028554155,13.059017691130588
2023-01-09 20:00:00,24.526610848934634,6.691791902370571,11.887902475923637,5.830481171901583,14.4441763567972
2023-01-09 21:00:00,27.228633755246094,7.18824762539003,12.958504022611885,6.424506397905642,12.78423172050976
2023-01-09 22:00:00,16.097648308989516,2.0,6.110549159746938,2.0,2.899772335144281
2023-01-09 23:00:00,18.591594982639354,2.0,4.785998363547153,2.0,5.873803931354988
2023-01-10 00:00:00,14.984751184484018,2.0,5.022137628343067,3.720001751491494,2.0
2023-01-10 01:00:00,13.673954241584825,2.109939016306016,6.959696295623491,2.0,2.0
2023-01-10 02:00:00,11.491531275343979,2.0,8.31686089869105,2.0,2.0
2023-01-10 03:00:00,6.498026986915894,2.0,6.09974772470351,2.0,2.0
2023-01-10 04:00:00,10.102601757595544,2.0,7.161901149505118,2.0,3.0847767306206553
2023-01-10 05:00:00,7.495764652500858,2.0,4.219629724142141,2.0,3.5038759566676845
2023-01-10 06:00:00,19.0093650556651,7.452756272578745,16.85603859132247,6.169929360157552,9.183702568294136
2023-01-10 07:00:00,17.421991569642312,8.097746402059057,15.14785358040087,6.869406856280401,8.325976223014424
2023-01-10 08:00:00,13.731767581914662,12.160299711052701,15.906927195066807,7.85861356664317,11.154494375851517
2023-01-10 09:00:00,21.48883823792776,4.62757078391013,12.917626862684504,10.112597077076856,11.221937554755563
2023-01-10 10:00:00,17.46034905879463,3.9330663592297044,17.245061829096404,10.608515721755953,10.9951975947317
2023-01-10 11:00:00,13.891986123345951,6.694822329703054,14.953951423097733,9.953517885599197,9.783529679575798
2023-01-10 12:00:00,12.476951792928295,7.2283990598256755,16.19993468845877,8.840492041689672,8.822149206001862
2023-01-10 13:00:00,13.823294052105206,6.412577738696146,18.17784188683534,9.861325975912099,9.71580136161442
2023-01-10 14:00:00,12.204173964421557,7.065863709446342,16.29037330257064,10.78998415853677,8.703720214104402
2023-01-10 15:00:00,13.648896244493267,7.791047291285382,14.60786194414577,11.938339408770007,9.552573572989742
2023-01-10 16:00:00,12.64179013072962,5.130745572415094,19.990604488417993,12.940155648528334,9.914469548930821
2023-01-10 17:00:00,12.271053177456126,7.700551687647167,15.334073016186306,13.29823396661828,10.219313750145675
2023-01-10 18:00:00,11.070993300311907,6.3380535124070345,15.751539749805008,13.564826017282218,14.670054660490939
2023-01-10 19:00:00,13.151136272985516,7.928463836556414,14.395305384591616,14.321559998671708,11.523568949556315
2023-01-10 20:00:00,11.813049904284979,8.508405312996658,15.794490551119056,12.818497796305925,12.783991980218635
2023-01-10 21:00:00,13.134746427780515,9.149980989233834,14.100200905190334,11.596543980335575,11.523962827482176
2023-01-10 22:00:00,2.0,2.0,2.0,2.0,2.0
2023-01-10 23:00:00,7.826131725546735,2.0,2.0,2.0,2.297031597389891
2023-01-11 00:00:00,2.5523578451339795,2.0,2.0,2.0,2.0
2023-01-11 01:00:00,2.4049608717512108,2.0,4.343949847093378,2.0,2.0
2023-01-11 02:00:00,2.0,2.0,2.0,2.0,2.0
2023-01-11 03:00:00,4.660733106240224,2.0,2.0,2.9413623409356155,2.0
2023-01-11 04:00:00,3.5720818991982934,2.0,6.077832184205979,2.0,2.7918905037258366
2023-01-11 05:00:00,2.0,2.0,5.20659715652032,3.102991807002354,2.0
2023-01-11 06:00:00,9.249478767506279,8.129647998064513,14.664260173425708,10.101528764424236,11.659309140409098
2023-01-11 07:00:00,8.375067614613446,8.858212082174717,13.251894563244194,9.290747856566279,10.381001135428678
2023-01-11 08:00:00,10.368519847441885,14.945467753028153,17.057553920051696,7.972878961722925,8.082141812766949
2023-01-11 09:00:00,8.366844267969407,10.081428024618816,12.74071982420648,9.416227697675183,8.315313992742585
2023-01-11 10:00:00,11.21419649761734,13.080665920312779,14.266792713811787,7.999446255468551,8.875743601433717
2023-01-11 11:00:00,9.937840987365485,10.693982770460872,13.086319285382421,7.30881684226757,6.827829903145362
2023-01-11 12:00:00,11.015278612414457,9.550765825033588,11.607124983085335,7.670044298867787,6.226642293945194
2023-01-11 13:00:00,12.53484582900341,10.334792138754462,11.738954478713849,7.105278414355612,5.477313253331161
2023-01-11 14:00:00,11.091559346156195,9.44831905628485,10.395008815445406,6.485728932302619,4.995407475717127
2023-01-11 15:00:00,9.562554290183233,8.532173280595359,11.755943645821318,6.859294507544584,5.491086639428715
2023-01-11 16:00:00,9.585608891756749,7.583080605823439,10.033328309965784,4.647947866643937,7.709876414521343
2023-01-11 17:00:00,7.684083971161412,9.007600766910787,7.887641267918552,8.317961607011092,6.878816055338019
2023-01-11 18:00:00,10.204663308424706,7.824295917004935,9.47939808233424,6.350207163622319,4.0926197651772345
2023-01-11 19:00:00,11.681234275027526,6.843052269216757,9.29449537563928,8.521144341277886,5.303508368507475
2023-01-11 20:00:00,10.515577352300866,7.324067957267168,10.276194040241522,7.481130471890404,5.8632722740875085
2023-01-11 21:00:00,9.500150403048,8.288459969753042,8.996094115368134,6.971126931524637,5.304631334163912
2023-01-11 22:00:00,2.0,2.0,2.0,2.0,2.0
2023-01-11 23:00:00,2.0,2.0,2.0,2.0,2.0
2023-01-12 00:00:00,2.0,2.0,2.0,2.0,2.0
2023-01-12 01:00:00,2.0,2.0,2.0,2.0,2.0
2023-01-12 02:00:00,2.0,2.0,2.0,2.0,2.0
2023-01-12 03:00:00,2.0,2.0,2.743109455184756,2.0,2.0
2023-01-12 04:00:00,2.0,2.0,2.0,2.0,2.0
2023-01-12 05:00:00,2.0,2.0,2.0,2.0,2.0
2023-01-12 06:00:00,6.710347564238786,8.806863993414028,8.077327795514405,6.056293287061252,8.290690630723478
2023-01-12 07:00:00,6.1734660086364865,7.859119820698033,8.781421926930802,6.3802848262481975,9.177108618451681
2023-01-12 08:00:00,7.281896552905814,4.8288807603078325,8.725535958849697,5.846002300100648,10.852252568993723
2023-01-12 09:00:00,7.479151495330008,11.179846684149378,3.8151233048960584,8.435894404102907,10.596209480781303
2023-01-12 10:00:00,6.403966430794089,7.688846609569476,8.71320698807861,3.658239845595665,9.171725657162062
2023-01-12 11:00:00,7.268201590709566,9.203239665327697,6.960559705618347,6.465354547991536,7.485810164063416
2023-01-12 12:00:00,7.847098773952687,9.786341986275701,6.259799263785057,5.649262675855663,8.16346079089589
2023-01-12 13:00:00,7.144803277455484,10.36390102573648,6.839353174743833,5.1963158467010055,8.859252899237996
2023-01-12 14:00:00,7.975410728651459,11.527205690515036,7.620345318360977,5.728059141750931,8.066931782150808
2023-01-12 15:00:00,7.06225584511845,10.695522330210727,6.975728072522381,5.154599506623341,8.77704415242135
2023-01-12 16:00:00,8.51418453199419,8.926769879497376,7.704579841401731,5.266610309455914,7.6026171848085555
2023-01-12 17:00:00,11.842156568878371,17.50595769501148,7.51171269081945,10.462490341373591,5.493195155710202
2023-01-12 18:00:00,6.453552846172737,11.921159286848713,5.035856662945192,5.944000862451235,10.183398864883163
