timestamp,o3,pm25,pm10,co,no2
2023-01-02 20:00:00,73.8284493437613,57.58863407156742,58.960768871735866,74.50213597718458,123.70179381885633
2023-01-02 21:00:00,81.32412011802917,52.150799233430135,64.61934341199529,81.94920190904288,111.53979172281032
2023-01-02 22:00:00,64.43855735516411,46.62394804717242,63.53176581433663,62.995762793685756,90.95888969493072
2023-01-02 23:00:00,57.39821079325268,51.449485445252776,70.28462632678442,57.700617085781204,82.53315589729277
2023-01-03 00:00:00,62.75526601341892,45.296289515502664,59.46718352190541,61.24044986659634,73.91509822646306
2023-01-03 01:00:00,55.27363520237243,52.59717153359827,65.97358625410227,55.43500982322496,61.51342378912244
2023-01-03 02:00:00,49.5727531744178,48.25283414473462,55.70019786881205,61.986461015394866,58.17752038744546
2023-01-03 03:00:00,56.573596112667346,42.36474460125933,66.9852926022236,71.7385044366298,48.529234471520695
2023-01-03 04:00:00,51.85790356600173,37.62524121007722,55.5244301831021,78.0079097848292,54.7942611237962
2023-01-03 05:00:00,60.94759612405488,30.287230187578935,52.99290441829081,69.3817987199904,59.868672487519504
2023-01-03 06:00:00,72.32803741437931,36.69748555927225,55.76894885819624,71.1253589608383,78.85157163666307
2023-01-03 07:00:00,64.92982702038428,33.24090340126241,50.36344444625263,78.14294639910857,71.0157529184683
2023-01-03 08:00:00,73.01504060829633,53.888925174706216,71.4467706234152,102.14324355370798,92.32293158120976
2023-01-03 09:00:00,83.24265787239784,55.03327234448964,64.22602240422653,88.73810284006032,102.2509706678103
2023-01-03 10:00:00,78.74780718658718,49.85106981778909,61.09419162794124,85.1795202657703,112.83873695366947
2023-01-03 11:00:00,63.73653245294968,32.48202517108124,40.40625563268477,76.55379792394757,85.09295160876984
2023-01-03 12:00:00,57.37398688805637,35.48852707276502,44.354052983265454,82.0852297999278,93.41153827264638
2023-01-03 13:00:00,51.57521036833305,32.269025197636765,48.62359990193468,90.12354744439213,95.25543548846643
2023-01-03 14:00:00,46.62745299331073,35.26105648154611,43.97551468531848,99.1767441046752,85.80850984885711
2023-01-03 15:00:00,41.713311116330964,38.83937120795069,39.494678357609736,109.19384019566928,94.36548387054732
2023-01-03 16:00:00,55.74725462978656,51.67528084598274,59.29704184469055,111.70048031154975,120.10442367000604
2023-01-03 17:00:00,48.728078033156955,44.80214503442494,57.890260196273516,124.3126956432877,129.66812101753217
2023-01-03 18:00:00,51.63073630547298,46.32932874555544,61.78484278727307,134.55961758096012,117.46526533002044
2023-01-03 19:00:00,41.05454197933545,31.24547105561144,39.89222724786635,106.88539955374492,113.10628130220739
2023-01-03 20:00:00,36.94340230524161,34.251173465775395,43.86623821545257,117.6676754566996,101.76413656801027
2023-01-03 21:00:00,40.749726997283666,37.81778241535233,39.586939809147395,106.07567216070848,111.73052930997295
2023-01-03 22:00:00,35.42272043561834,23.116923987835577,34.02396950828173,106.62847771939256,110.82988121668515
2023-01-03 23:00:00,39.99130298820753,16.498141614778675,33.79674869793797,118.41216625804444,97.6320395209573
2023-01-04 00:00:00,40.28782323427775,22.411660825153234,23.513426124964873,105.67094530421738,110.73622149054756
2023-01-04 01:00:00,39.84063521895539,18.48143148515829,21.974368585441503,96.09189583338754,100.1316753362843
2023-01-04 02:00:00,44.95317636495332,18.01534909933426,28.52140120233019,84.40967248235805,87.5079761066107
2023-01-04 03:00:00,36.253928383558986,17.352573547648184,28.208827226172048,78.61974266712741,77.78750285187242
2023-01-04 04:00:00,43.83700413404725,19.783464177573908,28.82573952098555,66.491556720416,73.06152863428261
2023-01-04 05:00:00,34.63724742205604,23.85097230263316,24.980265144415846,68.26422582564908,79.92137505669156
2023-01-04 06:00:00,51.74181735653099,32.7395235866853,31.26720453813609,69.77187085792508,79.08511485534048
2023-01-04 07:00:00,56.97825979386469,35.93185093722515,34.34526500817821,62.80754179668823,71.24289262330858
2023-01-04 08:00:00,66.94727868193159,56.00452279125896,44.93818156872247,72.18296210753032,94.3280166458831
2023-01-04 09:00:00,60.02593941838214,50.68913273551033,45.004727331625084,66.12954123362947,101.28210382411879
2023-01-04 10:00:00,64.59193960187493,47.45330288385427,48.81861809951956,63.48535766839557,93.94731664789306
2023-01-04 11:00:00,55.63278625379303,28.683891449702788,33.52290073445495,50.15974045128317,69.60846865934552
2023-01-04 12:00:00,50.06052806562709,31.606437302525187,37.21120636024978,53.367179870410524,76.98605518571426
2023-01-04 13:00:00,55.14739503095715,34.70357269166864,33.61467656022459,48.042486364387194,84.45113856743308
2023-01-04 14:00:00,60.674704386938174,38.18169589454327,30.073158645566977,43.43331563327328,76.11977103800844
2023-01-04 15:00:00,54.66498227000138,34.52627678572631,33.15291132080604,47.42484086617729,83.57044537594219
2023-01-04 16:00:00,66.31125099409365,46.81331487615308,50.53409147178775,59.99873612748792,93.89153742672885
2023-01-04 17:00:00,72.25695232398022,52.337432054381026,59.272182482906985,53.02593985784693,99.47276320250334
2023-01-04 18:00:00,59.3356514569127,53.83115210134969,61.10584931023127,50.99831026483601,93.97622647891774
2023-01-04 19:00:00,53.55838521665548,33.69871404151631,39.512670160349806,38.10377408808893,67.23120265362074
2023-01-04 20:00:00,48.18698510014409,37.02734038701095,35.46080511678439,41.95325335533054,60.26611087247147
2023-01-04 21:00:00,43.3067216986235,34.646025274789544,39.0326286949086,46.123198368525365,66.39882271668203
2023-01-04 22:00:00,27.09781370643472,31.15622552107787,29.066594480797406,37.48975095405077,63.15599197313108
2023-01-04 23:00:00,30.688670468228885,35.644299683393456,36.862754288049665,36.91383122558646,54.8502155625674
2023-01-05 00:00:00,31.04493061943089,34.537552009140654,28.168949240182997,41.73226283469643,63.73000553690394
2023-01-05 01:00:00,23.959506311544978,39.92108423652969,37.08675601128886,47.18027129760593,73.7594294142661
2023-01-05 02:00:00,30.44863799557025,44.862888998853556,40.01013656659046,35.6155066586079,65.36491188360813
2023-01-05 03:00:00,27.28462629661731,43.41326536322029,45.30667739751234,34.48132742490762,67.16813359217001
2023-01-05 04:00:00,27.62916688354838,38.44443747782096,37.43120287547392,27.387350240728942,70.56283760689563
2023-01-05 05:00:00,31.989136302730206,37.38070935032407,38.46818121046746,33.90287539240245,86.05766813089033
2023-01-05 06:00:00,37.34767884293472,54.676257864735256,48.54262549447125,44.41081110553862,102.92864867527048
2023-01-05 07:00:00,41.02739637140406,60.28772306746463,43.55181656274946,40.12719545410698,113.11524054711893
2023-01-05 08:00:00,54.055237114839905,84.8240725985275,64.18149666829441,65.02160395946757,118.38622403822734
2023-01-05 09:00:00,58.9792852112004,75.81239013389325,71.2194573983312,57.592680239994905,129.20158915972607
2023-01-05 10:00:00,62.346142797169975,70.21083328372713,76.96415713499512,63.93116419919862,135.4847185794039
2023-01-05 11:00:00,49.345174698308945,59.03968857078397,63.90661202513966,39.044613225144715,110.90040754021688
2023-01-05 12:00:00,54.4726108699919,52.8974602082746,57.34564559876782,35.25438097502399,121.88772371301884
2023-01-05 13:00:00,59.80387986245826,47.86894200790549,63.240757699369944,31.849998043136054,109.773609694756
2023-01-05 14:00:00,65.51089422175892,43.17975542794107,69.55705998966121,34.721834445526376,120.82232187912874
2023-01-05 15:00:00,72.47011975693835,47.21941627727234,62.49306204973971,31.462852196654453,132.81338087330187
2023-01-05 16:00:00,80.99066600543,56.93252333393665,73.32176918560218,49.399119891719664,136.9710430599045
2023-01-05 17:00:00,79.6020943601189,52.32855411946133,76.15073707184942,56.052784076485764,150.24043734485184
2023-01-05 18:00:00,73.27884788202455,50.651881349153896,71.03152375710738,54.72299696249213,132.47900698325154
2023-01-05 19:00:00,58.101006239509104,37.882392886907695,61.24223787409077,31.025452683144294,106.59627467248954
2023-01-05 20:00:00,63.72813098781555,41.68321951808364,67.44894815248546,33.82700872071164,95.85408437337463
2023-01-05 21:00:00,70.23116934330525,37.61782887127146,74.40027622956492,30.52789317171174,86.390951802162
2023-01-05 22:00:00,53.69614538293001,22.69661875081806,69.47849493145337,13.873647021368749,86.26146486431743
2023-01-05 23:00:00,63.79147446431777,20.458220534431646,61.26681146332065,18.929038084365285,77.0981647885877
2023-01-06 00:00:00,73.22142668105798,24.24952535430723,56.09622020425803,16.917147072313938,66.86138395731288
2023-01-06 01:00:00,63.016320822788956,27.928271552169292,64.09678515513522,13.174869928172319,73.67432478004844
2023-01-06 02:00:00,54.47700518827066,28.443915735478832,54.71859748497887,13.150595029606992,63.812053935712306
2023-01-06 03:00:00,49.67405228587697,34.00613260589317,47.052904823345955,14.23594292614629,73.77476039081957
2023-01-06 04:00:00,43.35660163361673,39.68657552414251,44.965318438524406,7.870271221137321,74.57266777227494
2023-01-06 05:00:00,52.987399016218895,45.24925456504623,45.32177327370676,11.234192134345545,87.4137803997902
2023-01-06 06:00:00,63.76321413822568,59.455424160410566,52.56614769662071,21.88340269491996,105.59998453389318
2023-01-06 07:00:00,57.55139903617817,53.318962954516294,57.708996552822285,23.829356579430204,95.08424064585321
2023-01-06 08:00:00,65.58620069430215,70.99965313765946,82.14936698170042,38.638998917002695,102.491249891642
2023-01-06 09:00:00,60.7255872599072,66.59523357858345,76.37260157950098,43.9063363788866,95.2623585257714
2023-01-06 10:00:00,65.26670786295364,60.725488730613094,63.32728589963413,47.98477324351986,85.9013308042122
2023-01-06 11:00:00,56.45867767573137,42.81572538949149,46.32100206010601,34.7566694526589,76.38905805500555
2023-01-06 12:00:00,50.89320998783273,47.08807721344887,41.7412574351591,31.437225844762057,80.77526213980666
2023-01-06 13:00:00,45.60564577517117,51.77961498202019,45.97322082193377,34.20022242256107,89.0119559563408
2023-01-06 14:00:00,50.1559590206126,56.88802203036824,50.544751743323,36.55100499454958,98.21247486551043
2023-01-06 15:00:00,45.12429033531878,62.70048675442835,45.33812348324662,40.43875353376073,107.91504867462645
2023-01-06 16:00:00,65.56217685015991,71.65223634306017,57.39073351915076,52.92354702744174,113.37637860204583
2023-01-06 17:00:00,71.13279114576586,65.7726507918662,63.05277869985008,59.266537230862895,105.26669091488304
2023-01-06 18:00:00,74.20776659199848,60.835174803591485,68.60486504131185,63.670389384800984,114.30813277980812
2023-01-06 19:00:00,66.18643924901326,41.20829104413016,44.30655189831369,48.25459042994508,86.26875982909993
2023-01-06 20:00:00,72.79898210481107,37.045139675718204,40.110960917236,52.993145389613424,77.8632572369411
2023-01-06 21:00:00,65.33940719135119,40.61208910326749,44.09896807298834,58.19923979840018,70.02704877552883
2023-01-06 22:00:00,54.39125134956244,27.249195653885707,28.616068714932226,43.26492920382036,69.4274489286917
2023-01-06 23:00:00,61.09700284165753,21.56208467705484,33.441713183745215,49.486786006305095,74.72238630340458
2023-01-07 00:00:00,53.748655749442264,28.46964516315341,37.470034219721036,41.06369934575919,84.8277733285422
2023-01-07 01:00:00,57.86509217582724,22.67816800792977,40.95009759084134,42.69336402314023,91.65078211782009
2023-01-07 02:00:00,68.39652638293761,25.119057470407665,34.39940525363408,39.668685065959295,78.33685971126201
2023-01-07 03:00:00,55.87560907319375,29.57305946216409,39.82261602615517,47.68574064523529,73.79651902250853
2023-01-07 04:00:00,49.13975100183376,32.1128496287174,35.2373081021798,52.38159122531916,65.21683278922293
2023-01-07 05:00:00,59.17155097828483,39.55837551623208,30.461919687834673,59.82526900234907,71.32749246467371
2023-01-07 06:00:00,61.32846505736168,47.13300636293938,45.08053694817538,75.3812344113055,90.48053689676534
2023-01-07 07:00:00,67.44564596784157,51.90149082972675,40.50532071929899,67.88906178409526,99.62833226779843
2023-01-07 08:00:00,60.77268623256607,57.11728148759726,36.79395086031141,74.47444865973344,89.5407314516476
2023-01-07 09:00:00,54.638537604349544,63.08639232458966,40.26294483958214,66.97093935824775,98.69881183220453
2023-01-07 10:00:00,49.09623898322615,56.488208905614414,44.36223763837728,73.92239768857193,88.6106812973025
2023-01-07 11:00:00,44.16914945781129,51.12446429012922,40.09120971452402,81.24396455952187,97.57389731365397
2023-01-07 12:00:00,48.77095485473545,56.080530251630975,44.00534935513577,73.07999701315093,87.83664173348326
2023-01-07 13:00:00,44.035273915318086,50.459099522893425,48.229295013342906,80.47510702895583,96.66266905205961
2023-01-07 14:00:00,39.4284578830072,48.32999501181398,43.48658228280319,72.49238090531355,86.71343415082188
2023-01-07 15:00:00,43.48878037817375,53.09568755390025,39.01615044372534,65.18322608230962,95.64969951692008
2023-01-07 16:00:00,38.94415982495185,47.78683423924151,35.24596106883764,71.5985863436747,105.15456812596098
2023-01-07 17:00:00,35.18532189297041,52.66249344024412,38.68612651710684,78.90959404357952,115.63199188222785
2023-01-07 18:00:00,38.7939920940433,47.41006127023221,42.66429619974805,86.72291541770434,104.04651415848627
2023-01-07 19:00:00,42.55269163722868,52.04526079044776,38.3525773494439,95.3563369917626,93.8573889637861
2023-01-07 20:00:00,38.270704494334204,57.374543258236066,42.05416005991864,85.85701317199305,84.48197380383719
2023-01-07 21:00:00,34.56241445562707,63.156825577591825,37.94015156540494,77.25996161566111,92.81662589094377
2023-01-07 22:00:00,18.946542490580754,47.82261960913631,24.319881099164775,55.83233720922151,92.34578833167384
2023-01-07 23:00:00,21.38075291615713,52.34507923930606,20.310440986350805,66.09112866670596,98.9560283595257
2023-01-08 00:00:00,20.767761776103406,60.80493836053359,17.97765619499851,61.97826049861199,92.95752788960631
2023-01-08 01:00:00,22.582792122572805,66.18809529890203,20.257607698418276,64.60630951496807,83.58150299831348
2023-01-08 02:00:00,16.65073473789137,60.928208470778344,19.68091497819024,75.365544368641,67.38162509830308
2023-01-08 03:00:00,24.73611043851608,53.39172323376318,26.919702859024476,63.35376719985508,65.04457542717944
2023-01-08 04:00:00,18.462196681248,52.98431120950809,29.391410475848872,57.53259183676693,69.87157978245989
2023-01-08 05:00:00,18.197817743681664,41.318540303208906,27.287731728376748,50.59752534860541,61.96376199888278
2023-01-08 06:00:00,29.71712569467361,47.011617951046084,32.86738131301895,66.9437484342297,80.10010658559992
2023-01-08 07:00:00,33.05539293207421,51.68100191223363,36.08330185461082,60.18437629565366,72.34785575290805
2023-01-08 08:00:00,36.05638290149711,46.59439987499936,39.82890709388344,66.24531438141842,79.56960173697836
2023-01-08 09:00:00,39.55213739868327,51.188381217619316,43.72118512655946,72.65122295467059,71.4171184970814
2023-01-08 10:00:00,35.92200778610254,56.42541162258563,39.400158725089824,80.08786418816987,64.28003320298825
2023-01-08 11:00:00,35.100875531325656,50.8431906326165,35.220893869377704,72.01809397715886,63.84434795328303
2023-01-08 12:00:00,31.54258523850736,45.481959163087154,35.36251678340066,64.85733547914788,70.30546334380756
2023-01-08 13:00:00,34.87803618165438,40.96340341845724,38.79758062638745,71.41752896043407,63.54880917063455
2023-01-08 14:00:00,38.314460396059765,36.85749071744348,34.99781429389139,78.32316691391729,57.05699831548159
2023-01-08 15:00:00,41.90534735629055,40.57632368424241,38.546515853813794,70.74965439983353,62.80155367223693
2023-01-08 16:00:00,42.558415101855914,44.723877304713845,42.309134971846845,77.77107801281632,68.83235875833313
2023-01-08 17:00:00,46.748219653766625,49.16719552983549,38.089921469270486,85.45895500119035,62.09517907651105
2023-01-08 18:00:00,44.43308927621332,54.35141691631449,42.167132827880565,93.82774891954217,68.37407176472821
2023-01-08 19:00:00,48.66905981579599,48.636524991821894,46.28520075848923,103.3850839460257,75.01706497010721
2023-01-08 20:00:00,43.81146076086264,53.672847497415084,50.80800732261691,113.72066361072893,82.54139514147019
2023-01-08 21:00:00,45.19812380550648,48.47868348676923,45.78003495578817,102.13014292609851,90.79231640127827
2023-01-08 22:00:00,39.542942325727665,41.97879613643207,38.19785252475765,80.83101838831337,76.65827198028762
2023-01-08 23:00:00,31.682691697311622,38.29524403166022,35.8666737299986,73.1005951051215,81.77022996267236
2023-01-09 00:00:00,39.35177786795022,40.68585413455513,35.922113160454124,62.811738242171444,90.30898172920026
2023-01-09 01:00:00,42.28552539151883,47.25921482626541,33.84428802118941,53.618039429729095,80.81489109559068
2023-01-09 02:00:00,38.53445164866202,51.45798143034053,40.65734884016821,52.390871506629644,73.65122372123726
2023-01-09 03:00:00,44.72878809617124,52.988143747210565,46.02021228998282,42.25741991672915,66.92573418797929
2023-01-09 04:00:00,37.309715738830675,55.7648310029789,40.55823146766663,48.85266622969124,70.4225418011137
2023-01-09 05:00:00,41.91329871923652,42.43741108761838,41.65412212393711,55.32515000116788,81.79580706829877
2023-01-09 06:00:00,58.682240599706965,50.85364457608711,59.0443972893376,59.242626389252365,80.04157163780464
2023-01-09 07:00:00,64.40320871710294,55.86183701077168,64.9530231352221,65.23042767750476,71.94506664288134
2023-01-09 08:00:00,74.24904570210633,67.69353234989848,87.79385670088469,73.08539793156666,95.22155189683446
2023-01-09 09:00:00,80.36116380690973,57.10477748630146,79.04734827199835,67.51275256300659,102.10920134862671
2023-01-09 10:00:00,84.75229737995524,67.28813695179068,77.41799156175108,66.13203128087514,92.89814373372015
2023-01-09 11:00:00,63.08147006877093,44.8627645891435,63.66471904115787,52.03819887307873,70.63870013541593
2023-01-09 12:00:00,56.84525297884301,40.46310985324925,57.228307781536365,57.42644301153601,77.60742781904209
2023-01-09 13:00:00,62.50094829971323,36.28278392614952,51.60750019554082,51.78203533266308,69.95032094289728
2023-01-09 14:00:00,68.57761171247712,40.02607902079152,46.55650780086596,46.39829285959012,62.95661214792574
2023-01-09 15:00:00,61.887699688952345,36.06717076121842,51.00335116460705,41.64623379407725,69.24959592712081
2023-01-09 16:00:00,82.70842770390456,45.72395432171644,63.005188919519405,62.647263285405735,78.2120081606476
2023-01-09 17:00:00,74.01062191647715,50.9550652822106,70.8609178446113,70.02041685440017,71.7310918645736
2023-01-09 18:00:00,81.11788542379237,49.88351559563225,71.38447535109859,60.58775058658689,79.0582955822954
2023-01-09 19:00:00,60.69936147356161,35.497177075683055,61.038815310890364,41.00320403804902,67.73450355798342
2023-01-09 20:00:00,66.56319193881153,31.676081971992065,67.18725399093458,45.395431430579215,60.93823064178997
2023-01-09 21:00:00,73.34867996313665,29.693479692263082,60.579591079145736,40.51276761532623,54.8078109283136
2023-01-09 22:00:00,58.215733423982044,18.600820139356994,47.96667531004124,24.326330850398257,36.83575304373916
2023-01-09 23:00:00,62.11031541368117,21.827038135777833,48.27487471009317,23.106787624192734,33.16951384487631
2023-01-10 00:00:00,71.58592010144315,23.010303995097523,41.34716015782779,17.08371113302903,38.965449207168284
2023-01-10 01:00:00,75.3326642916857,25.23832458433049,48.66047828217899,14.065477335258395,45.67537507183882
2023-01-10 02:00:00,70.7803175490522,22.61614265047713,56.58341277662181,22.005881263950094,54.54026690266195
2023-01-10 03:00:00,77.00136233976102,25.33876870988457,62.42650653275626,21.084265532093717,46.17843144426155
2023-01-10 04:00:00,84.40544680007105,25.946597114887734,58.08115879799462,21.061895109709425,46.96980052813019
2023-01-10 05:00:00,98.87192169078631,33.76631817300431,43.39886793733479,17.989884177236217,51.52198506493209
2023-01-10 06:00:00,94.84351360529809,46.85090963379368,64.00434038590839,23.37665360566082,63.5974544662638
2023-01-10 07:00:00,85.19419570049143,44.52027219516308,70.4383512614829,21.153086308640557,70.22741667733342
2023-01-10 08:00:00,107.32044721127141,63.379514250019334,94.03871907003342,40.53750709291158,89.56704236394242
2023-01-10 09:00:00,116.95086063269898,58.67114597907004,101.40488565873233,42.161629908241764,100.73566601450793
2023-01-10 10:00:00,108.40537993144692,54.66608935998113,90.37127427429415,43.1816875033291,106.77235662249689
2023-01-10 11:00:00,83.58768894324373,43.59642704352808,84.2422046540666,30.91684781397416,86.21467072134907
2023-01-10 12:00:00,91.76413003746144,48.051141834106225,92.75476494314823,27.849501038935266,77.624757796237
2023-01-10 13:00:00,82.71592568523107,43.14139216446756,83.45988652044818,30.67087215703363,69.90517823289217
2023-01-10 14:00:00,90.95245458927458,38.87989772971297,75.05350194241674,27.52721770184578,67.16658474671216
2023-01-10 15:00:00,81.87528290229322,40.52431007844916,82.56504954372464,24.97028799073051,60.35249859525472
2023-01-10 16:00:00,90.21784050228096,58.631990267686064,106.37470756024719,41.90121300419567,84.06903157869418
2023-01-10 17:00:00,84.53488094422991,61.10720112965182,114.81575928279359,43.03497200304382,79.45758471695649
2023-01-10 18:00:00,87.3591634602097,68.12174167775487,125.40754535986356,43.170348063723964,82.10191545673426
2023-01-10 19:00:00,80.28467126067778,59.21491599696888,98.86173253552901,29.936257565839757,59.06839509013428
2023-01-10 20:00:00,75.70413346822588,55.640704790164364,108.8802754288103,32.936846158309066,53.04110512336769
2023-01-10 21:00:00,67.91886262427003,50.15759547063294,119.73943505262831,36.29792259001963,58.50893815957842
2023-01-10 22:00:00,49.127721420305505,49.325136730826245,99.94451064690293,27.918623967064242,43.80484084778409
2023-01-10 23:00:00,44.40062882664826,49.853983847222366,108.74425659740454,27.38580680162675,46.93416289558018
2023-01-11 00:00:00,48.54409085658168,57.62878405924036,122.6420191399609,31.717859109778917,42.518598391024604
2023-01-11 01:00:00,44.03183266966562,63.697338617668215,105.93817881345308,36.85333501673056,38.33606326738453
2023-01-11 02:00:00,40.67826277998006,69.96598363008926,117.40909079682794,32.692624587909364,37.485606902252854
2023-01-11 03:00:00,43.490526057354074,60.695251947114926,133.24648071249376,31.9986340290194,39.40551453097796
2023-01-11 04:00:00,41.53757235475344,55.04898290302498,115.8042338831572,41.50526242917613,34.71793483569893
2023-01-11 05:00:00,42.67530749303252,46.78463840155304,133.06824082698705,35.867336875224574,35.33799614901071
2023-01-11 06:00:00,58.77446816456498,52.886605956085006,126.5747584415551,38.512839058865346,41.262417318348405
2023-01-11 07:00:00,52.95766761213404,47.55268306795466,114.01579584643689,42.31025982723688,37.22461944154744
2023-01-11 08:00:00,79.21367433492495,69.79915652129183,139.3186461723096,54.69708753386878,59.00125282697678
2023-01-11 09:00:00,77.87520645129591,75.22226440997602,126.4451559777664,51.37630391089287,64.03076771990311
2023-01-11 10:00:00,83.95045739081696,70.61098207517877,118.40376775008275,47.99828267915697,65.93509231327009
2023-01-11 11:00:00,77.52051180175188,46.820607308932416,91.26781275563201,33.94244063193944,44.581523224322424
2023-01-11 12:00:00,69.74689388847023,41.989582723264206,82.02560010148314,37.26988505626336,49.280655748917674
2023-01-11 13:00:00,62.59578455873362,46.31348751873907,90.34626600337258,33.72032342877083,54.027925013577175
2023-01-11 14:00:00,67.85363911148961,50.890487696407,81.44985035029939,30.193165021750417,59.4259176138386
2023-01-11 15:00:00,61.115274762783116,47.48348399537625,73.01532590141596,27.15465621668498,65.43551013264201
2023-01-11 16:00:00,72.56903072227134,59.83126035500264,95.04696215134972,46.22132138013342,76.18486861994447
2023-01-11 17:00:00,64.66038611875678,55.48198124965432,101.75898668639786,48.7847859348701,77.47412999801728
2023-01-11 18:00:00,70.65045551707425,52.275923352490594,116.29693574570894,52.958418257123256,71.21307290553756
2023-01-11 19:00:00,48.907555162541016,31.08969660599041,87.60463296998348,39.78363709704974,61.1414893021689
2023-01-11 20:00:00,44.06578726889287,34.21386616862473,96.58929422991407,35.94691978179501,67.12951754738386
2023-01-11 21:00:00,39.59546981009658,37.716457636447615,86.8800908782823,38.07151105957215,60.56531925243778
2023-01-11 22:00:00,32.407366938220875,26.66302283986835,85.34209612126944,30.333508349059613,47.750204930663344
