timestamp,o3,pm25,pm10,co,no2
2023-01-02 15:00:00,14.059864447167623,19.63038533873587,33.06203688576321,16.480285986899712,35.735276729477675
2023-01-02 16:00:00,13.719224528539502,16.284210678017505,29.524454688548055,16.688271842840443,35.83876290952328
2023-01-02 17:00:00,5.534856884766787,17.854459310834716,31.084461871719157,17.428592053654974,31.768828497731157
2023-01-02 18:00:00,13.868948981380392,15.872656337542809,22.202759481011856,23.295898425685635,35.3697682369711
2023-01-02 19:00:00,11.211649122794435,15.686195452031154,26.45374331427601,19.792836272251822,28.69295314239367
2023-01-02 20:00:00,12.522425835173308,13.905869324169434,24.078660892890035,17.940849508103977,31.67924833968051
2023-01-02 21:00:00,11.019179955798982,12.546373126921623,26.327475514564707,19.44738045213357,28.318617188360626
2023-01-02 22:00:00,2.0,2.0,22.03030785286811,6.093662152531428,20.989070085955245
2023-01-02 23:00:00,2.0,4.225079428097571,15.686418343311162,10.125287652716436,23.070731208879522
2023-01-03 00:00:00,3.693249271999404,2.2653756400399825,12.366440891062236,8.535081865334755,19.62466495426855
2023-01-03 01:00:00,3.6706637382922445,3.156097920565843,11.268800820748508,3.535298568757952,19.989152107400262
2023-01-03 02:00:00,7.42331386291238,2.0,6.0164684049824295,4.3795908494081655,23.941868756858625
2023-01-03 03:00:00,6.722715277876629,2.0,10.67115534082549,2.0,19.59576038028238
2023-01-03 04:00:00,5.542423930403938,2.0,7.84047547123442,2.2963380494667316,15.041947009330565
2023-01-03 05:00:00,6.18485903104758,2.0,5.413515217133938,3.325503362866524,14.351869368568593
2023-01-03 06:00:00,17.65117277139147,13.34494219228279,18.78714395730686,17.139721401771013,29.975266152460392
2023-01-03 07:00:00,19.279141591914644,12.111307415056435,16.8546549695831,18.648199803619274,32.91007220113883
2023-01-03 08:00:00,25.04772545527579,12.587658779546084,17.11101803191755,22.9846443064865,30.785668822572788
2023-01-03 09:00:00,24.007458288996418,12.955068760542908,12.550434638004717,23.87564245136925,26.90808284935509
2023-01-03 10:00:00,27.02270679050302,15.54672173164298,17.77290777092514,20.915172978156956,30.576590954955904
2023-01-03 11:00:00,23.41386956689325,11.676881309820097,13.393212128203716,18.37419341839214,32.210670703538696
2023-01-03 12:00:00,20.85252655031763,10.600152969142671,12.066501828513827,20.351129817921393,29.180900642251014
2023-01-03 13:00:00,22.88768236275818,9.671021313548232,10.699780887432892,22.099461936381488,26.07291459473439
2023-01-03 14:00:00,25.080090711008275,10.477956333840677,9.67261595936516,19.89855090319933,23.513408443104733
2023-01-03 15:00:00,27.83350132990408,11.501691846248647,8.81332299954924,22.088757347749077,26.031986253206856
2023-01-03 16:00:00,27.03191340728021,13.933587295499885,9.476406388291286,24.078991970218407,24.52830344801147
2023-01-03 17:00:00,32.472456787927754,13.530216253549222,11.521883146441425,27.378869938675322,28.284218038664086
2023-01-03 18:00:00,32.94411708110201,14.884689201556025,11.507016645304006,23.005039783017423,29.27793450626436
2023-01-03 19:00:00,33.16543605843736,13.753553225065785,10.596040193637757,18.070582727775044,25.978932374360838
2023-01-03 20:00:00,36.46499721106992,15.221783961769445,9.524369726129528,19.906223936552767,28.699696356921056
2023-01-03 21:00:00,32.934853410596055,13.643487328633423,10.574840465518363,22.022937254259023,25.802269053978115
2023-01-03 22:00:00,18.78064315553597,3.0121063204508562,2.0,7.950792825284463,10.225236985092423
2023-01-03 23:00:00,23.011741879999406,2.0,2.0,6.328616909625387,18.94247359669044
2023-01-04 00:00:00,17.899566675678894,2.619694561844696,2.0,10.336896881047219,17.74029491853095
2023-01-04 01:00:00,15.871057131675725,4.872487471028764,2.7818705274513036,9.855796017971993,20.826985767237638
2023-01-04 02:00:00,15.439761530257783,9.741942071399288,2.0,9.350028798201357,25.134829332415322
2023-01-04 03:00:00,16.004958500241017,2.0,2.1753321604666205,8.451986030503559,20.886604724426263
2023-01-04 04:00:00,14.439810990963117,5.342151106494617,2.095302572219566,4.871737428837664,16.679833243695043
2023-01-04 05:00:00,16.038998462756208,2.0,2.2077892732716933,3.5815658174796177,18.111996324438522
2023-01-04 06:00:00,28.19121792028665,11.20996283610645,11.062594983067,12.999171428366234,22.29620581733633
2023-01-04 07:00:00,31.33524866311951,10.038387711731797,10.068492621381738,14.211654749029893,24.575661753911078
2023-01-04 08:00:00,41.675632911286186,11.425402679118154,12.351991583412325,17.490909822748623,23.093705739069318
2023-01-04 09:00:00,38.54722549981324,15.284622338508404,15.394575134918165,17.38362661674247,22.08674071157996
2023-01-04 10:00:00,40.5648150455283,11.543318108228544,7.492765032204053,18.73384105177985,14.664410078909686
2023-01-04 11:00:00,30.511477783813756,9.905229044381995,8.078196997914395,16.927226792573588,17.28528618999613
2023-01-04 12:00:00,33.73606867767763,10.898863435204717,7.06341297685389,15.157553280599176,18.863891324044523
2023-01-04 13:00:00,30.324120665017002,11.883399991600745,7.895033903509182,13.712051003308932,17.043564945821508
2023-01-04 14:00:00,33.616728311669505,13.12207993556202,8.66577093289656,15.135474381633443,18.741491875548835
2023-01-04 15:00:00,29.99338618903469,14.517676702512341,9.511798908440353,13.611813626004409,16.705123623280585
2023-01-04 16:00:00,32.08746669283139,19.297787434313868,10.273564162748055,16.99686035596389,20.025300027362032
2023-01-04 17:00:00,32.84292613097862,15.526501620039841,12.301433145752714,19.569584692544616,15.871090644809486
2023-01-04 18:00:00,28.24627545494598,15.740257276925213,11.745737366102972,19.020022787677696,15.197593223735518
2023-01-04 19:00:00,29.056338848423216,14.269444830304058,9.294980604268272,13.150167536110544,16.32765504835716
2023-01-04 20:00:00,26.176261997272967,15.553851333749575,8.246035368486268,11.90243891152431,14.768236753486702
2023-01-04 21:00:00,23.513579038304208,15.962621835460423,9.183322558715993,10.529653021533246,16.358994031041213
2023-01-04 22:00:00,7.279908679196058,8.354003545901882,2.0,2.0,2.313633188122207
2023-01-04 23:00:00,11.17474150797013,8.301427749154602,2.0,2.0,3.7059665614924135
2023-01-05 00:00:00,8.095525580855265,8.009370407108007,2.451860353550222,2.6207699893823992,9.774010096309485
2023-01-05 01:00:00,4.27301795105889,9.107764176191324,2.0,2.0,7.17113861472904
2023-01-05 02:00:00,4.548672497189036,7.042853958377954,4.445215552951733,3.936380067383139,5.7879835656973775
2023-01-05 03:00:00,11.518465873592167,10.290006089182949,6.716429341654752,5.207470502066755,3.8183109760970932
2023-01-05 04:00:00,6.945660638965915,9.997022736356609,2.0,7.299160040021519,7.64332335173955
2023-01-05 05:00:00,12.606028572718158,3.2823018021279537,5.99771673607865,8.039981596506786,10.33996323863338
2023-01-05 06:00:00,24.954541944524728,20.79899623333809,11.86934248473143,20.56092730016257,18.058922561487904
2023-01-05 07:00:00,25.791514436207713,18.6883400968678,10.737067470580376,18.679436863432088,16.555717078465086
2023-01-05 08:00:00,28.504777773510455,24.82893520123531,12.487285764419145,24.553902538700726,18.750491841169485
2023-01-05 09:00:00,27.147680873469618,25.02599552365676,14.96642126905375,23.967976315967178,18.852137689671906
2023-01-05 10:00:00,24.135722107472382,26.94445099544877,14.78009648935432,22.755701470619933,17.224159250470713
2023-01-05 11:00:00,25.597298274610527,27.41339909136431,15.67440195805031,22.314397973445676,19.608817238339114
2023-01-05 12:00:00,27.919508310345144,29.93167579148463,14.059601342098517,20.30965383501566,17.519171654379935
2023-01-05 13:00:00,30.678349636679915,26.892100320438402,12.77124456163575,18.047865695287193,19.324310385462866
2023-01-05 14:00:00,27.530539556944575,24.248093030672553,14.086266149291728,16.334465861780966,21.32736766485596
2023-01-05 15:00:00,30.570733989473517,21.89620457832866,15.364144513949087,17.753305119083194,23.226481818850772
2023-01-05 16:00:00,27.7420831736272,22.002841841997228,14.301708137854746,22.768656576474744,28.720365983970076
2023-01-05 17:00:00,27.29576578000585,24.461346358901892,12.738259229806658,23.13048991150633,23.75122407939106
2023-01-05 18:00:00,29.715161926847347,19.998459099343766,16.702955753632466,19.91613582444906,29.919243972345626
2023-01-05 19:00:00,24.078091285020214,17.495725345132747,15.189661523950692,21.265115024179263,23.10803219096112
2023-01-05 20:00:00,21.834008091515177,15.830575874313945,16.62203898807457,23.740671136926956,25.43969976066257
2023-01-05 21:00:00,19.569717064348957,14.299012236135306,15.045017405830599,21.15905651769824,27.85237914984135
2023-01-05 22:00:00,3.5496246493923707,3.3384193817080234,2.3562676319644265,7.8790427975529145,21.020756301181045
2023-01-05 23:00:00,4.7778486461253955,7.1402638305181085,5.825353823043255,8.535076666070259,20.035490517504602
2023-01-06 00:00:00,6.845690380417615,7.272709909217063,5.342546470802699,9.158964358320572,22.95761978680183
2023-01-06 01:00:00,10.128956615165867,3.49827167309631,7.182149825430051,3.9228724453104356,26.242659289481765
2023-01-06 02:00:00,6.503561580964414,4.814596364133331,2.0,6.0961583306959835,29.13027724684788
2023-01-06 03:00:00,6.394272092645913,2.0,2.0,4.354319394961708,21.733097681307882
2023-01-06 04:00:00,2.8262341089920877,7.9975804379285735,2.0,3.139279199423431,21.53518513813989
2023-01-06 05:00:00,2.283657987111008,3.192146354130845,2.0,6.368589609473451,14.288574267089814
2023-01-06 06:00:00,11.15384256803161,12.151772289600075,12.937977233489542,18.331381302354057,24.176343134954525
2023-01-06 07:00:00,12.769964312610265,11.131730419379242,11.754848868739941,20.21876484617744,21.71644187377218
2023-01-06 08:00:00,20.752624346602147,14.60475954876647,16.75991467056282,18.986784579348893,25.494514701536612
2023-01-06 09:00:00,14.955769385823466,16.267179123807868,11.805530654629909,19.883118101040893,21.3805927121391
2023-01-06 10:00:00,12.653089990171004,13.445129677905665,16.41502637773249,21.010613114953085,23.735616177774137
2023-01-06 11:00:00,10.029494564847353,10.726775927334076,13.914643653777718,24.027023415428367,21.002827432996664
2023-01-06 12:00:00,8.992205673889504,11.997681203950954,15.486097393247771,21.68414392190161,23.136396946050965
2023-01-06 13:00:00,9.93528171220088,13.063495658055713,16.6359549000206,19.641509628549407,20.826537787474628
2023-01-06 14:00:00,11.079508395512041,11.962716276530228,15.19805983690852,17.78418242396844,18.705747194162193
2023-01-06 15:00:00,11.912374936767467,12.971833343968672,16.880149771573556,19.420006574495,16.99213098800557
2023-01-06 16:00:00,14.481341970430591,14.25027341839283,14.260577293383655,22.968220990651297,16.91968161298687
2023-01-06 17:00:00,14.327961108639148,17.429033989524495,18.657758654651797,20.521163197121737,18.038341961459405
2023-01-06 18:00:00,9.522733991440111,14.855233349377077,23.46220912629764,20.534938197534387,14.72796330550825
2023-01-06 19:00:00,9.557570326842848,15.632064117297245,16.235279344442148,15.569476939786583,16.653432387651353
2023-01-06 20:00:00,10.647661256300758,14.080389667840585,17.979281016181922,13.796544700335224,18.344661444914834
2023-01-06 21:00:00,11.655998399494528,12.593842028071885,16.478144793617304,15.602763227851678,20.136907278713057
2023-01-06 22:00:00,3.029025036966596,3.760742969191176,5.428028364139138,6.086890833460197,7.934446809222546
2023-01-06 23:00:00,3.572057898966124,3.0101405437600626,11.252532700893319,3.5767730678529137,10.077876863290694
2023-01-07 00:00:00,2.0,5.721170089208622,6.87026844232086,6.065024595507699,7.743546758903198
2023-01-07 01:00:00,5.058185893993533,8.96768053950301,5.481850741435762,8.715267261557331,2.0
2023-01-07 02:00:00,4.327870771413394,3.9759994191798143,3.9031479019834237,7.409829705160448,3.8810390984058465
2023-01-07 03:00:00,2.4746408270128057,10.039468777651248,4.301344679770278,15.53335354624032,5.59841292068117
2023-01-07 04:00:00,3.7459017667137715,6.719687615069127,4.489401385495411,11.921477424934356,3.2303350951722543
2023-01-07 05:00:00,3.863276825227352,2.1597077631361614,6.305905799722403,8.683707170548278,2.66262846552117
2023-01-07 06:00:00,14.837583296208356,13.324827683253526,17.253660245737972,24.578788622870334,12.536079615857686
2023-01-07 07:00:00,16.104203800583434,14.664014594360275,15.471433969065972,26.966834917704194,11.361772892326199
2023-01-07 08:00:00,17.845838854668713,16.199043914935864,16.967057230376827,24.823975783182384,12.20064978056544
2023-01-07 09:00:00,16.149585673118008,14.645591142207765,15.249815998169638,22.015801248814924,13.245829251426436
2023-01-07 10:00:00,17.702009792526034,15.91749908467479,13.564564342559695,24.395515837594864,11.987458133422777
2023-01-07 11:00:00,16.104506467074817,14.310544124815832,14.963645650459698,26.913896164378404,13.127868467522573
2023-01-07 12:00:00,14.329358855695588,12.94205004671005,16.70827593683096,23.95199736707376,14.525245906244159
2023-01-07 13:00:00,12.980764973057541,11.540868856191926,18.23841037914299,21.675945192994206,13.0464920749409
2023-01-07 14:00:00,14.272621097615946,10.654178691322453,16.38081575402342,19.52373987211244,14.415446565260227
2023-01-07 15:00:00,12.775773611475575,11.526007978310286,18.068939633483403,21.430851626732203,12.845745003813503
2023-01-07 16:00:00,11.514407851846336,12.58819834365499,16.330481657627406,23.86645305496821,11.574073556159718
2023-01-07 17:00:00,10.339240147257408,11.339589548730393,14.778503060070422,21.271113628159213,10.552907900340587
2023-01-07 18:00:00,9.519924584145373,12.47267454080558,15.99051334440315,19.209971848909902,11.68822489206421
2023-01-07 19:00:00,8.505038006610173,11.825394047424933,17.848139923821574,17.42251502268573,12.855909614797328
2023-01-07 20:00:00,9.463897394493586,10.583407473238221,15.968657832800822,18.93081800752943,13.992360353655148
2023-01-07 21:00:00,10.147039136224192,11.81897095777354,17.529848083321102,17.082303818161414,15.346070169431066
2023-01-07 22:00:00,2.0,2.0,9.858724041633184,5.8386685620898895,5.015092348310475
2023-01-07 23:00:00,2.8951539617715323,2.563161522539371,12.169017370175585,4.252980174021193,8.218291306605561
2023-01-08 00:00:00,2.0,5.127708947780976,11.60919593659742,4.114734945901283,6.514151408956236
2023-01-08 01:00:00,2.037181320680018,10.684034037814023,13.716773501489609,2.0,7.030868004240602
2023-01-08 02:00:00,2.36685843084898,10.235225561468036,17.06319727386076,2.0,9.116995710464476
2023-01-08 03:00:00,2.8446483774610734,5.924707623556664,16.83470840164749,4.710747212216454,4.160407868484473
2023-01-08 04:00:00,2.131878719810712,4.542615680434627,17.642828810930222,6.00165820823908,8.644433999225763
2023-01-08 05:00:00,2.0,9.474272800647952,10.794096930287353,4.985414477891847,5.812302468013014
2023-01-08 06:00:00,10.721578147322182,14.542221450733098,22.66527624407477,14.67907060099159,15.528163396786404
2023-01-08 07:00:00,11.907233946253749,13.063399953279962,24.95519741631115,13.118441084894314,17.12729629756604
2023-01-08 08:00:00,12.991134883778878,14.305980895239875,22.66676402307324,14.714625411053353,19.046645860411665
2023-01-08 09:00:00,11.557111811120816,15.715438074002787,20.193979527728054,15.989211595986355,17.140102657302936
2023-01-08 10:00:00,12.942138376891336,13.957048694867732,20.169508493169293,17.79682044844596,18.778231722244342
2023-01-08 11:00:00,11.54951986226211,12.666163351913506,18.155601461919726,15.964748640844741,20.49148662481475
2023-01-08 12:00:00,10.391555953994219,13.89267000217564,16.469663480201362,17.578671980183106,18.474166630451876
2023-01-08 13:00:00,9.318499158401208,12.70675382061396,18.03332519708691,15.743986151692456,20.477014827518765
2023-01-08 14:00:00,10.240593006060232,11.448368464129608,16.093086465757587,14.235071749705527,22.387425683404466
2023-01-08 15:00:00,11.417099106023228,12.369164250836642,17.76387174787307,13.128223224237047,20.33018144804632
2023-01-08 16:00:00,10.33210788004144,11.058129603534761,19.64986863547326,14.42984169978188,18.300209189688875
2023-01-08 17:00:00,9.414074437490628,10.289185531350551,21.70996531927205,13.074468935210357,16.45457238486916
2023-01-08 18:00:00,10.05026588297446,11.337269781402584,19.33153162709926,12.775317672579963,17.96256442297626
2023-01-08 19:00:00,11.152778632691948,12.10705192832086,21.34546493301621,11.47843515074884,19.726418884143243
2023-01-08 20:00:00,12.322798772898922,10.859980537850575,23.414260354817372,12.543260548579525,17.78667793273732
2023-01-08 21:00:00,13.604639089800097,9.845473593305265,25.910841718339437,11.3611675746095,19.438010877707935
2023-01-08 22:00:00,2.030373423665475,2.0,14.573381462945225,2.9395228517915584,13.331958909651881
2023-01-08 23:00:00,2.022681633259996,2.0,14.275133744667084,2.0,15.98593807436019
2023-01-09 00:00:00,6.283677967030848,2.0,13.47828348635822,2.0300896075132844,16.186245012660905
2023-01-09 01:00:00,2.039915208143757,2.0,17.981038188275953,2.0,19.508327413644945
2023-01-09 02:00:00,2.0,2.0,22.826725587775407,2.0,19.02383014948368
2023-01-09 03:00:00,2.0,2.0,22.411402530623242,2.0,19.996681481339763
2023-01-09 04:00:00,2.0,2.0,18.387072291932988,2.0,11.878602525713607
2023-01-09 05:00:00,2.0,2.0,14.173069354540752,2.0,10.174471031369931
2023-01-09 06:00:00,7.728540808881461,7.613346203203983,27.27981807187562,6.7244625860898815,20.681872173243036
2023-01-09 07:00:00,8.462299695742868,7.951623122638986,24.423783237377233,7.121805862864335,18.75606165352648
2023-01-09 08:00:00,11.84230598895943,11.634409584176298,32.184242082134126,10.692793055897809,22.50995735923278
2023-01-09 09:00:00,12.968262309239122,10.561205506758428,29.082284553576372,9.865870050734038,21.824657531739696
2023-01-09 10:00:00,8.035877619559113,13.13160225584107,24.62794548675938,10.950828428690318,18.649942218749437
2023-01-09 11:00:00,10.273489546388543,11.939398932561794,23.968983659943753,8.812433251024194,18.30423354730058
2023-01-09 12:00:00,9.271138714282097,13.224525252826467,26.506394473702894,7.717790253230299,19.971358170961448
2023-01-09 13:00:00,10.155678593615594,14.587187882814195,28.91634810295463,7.440088140570943,22.315963867359432
2023-01-09 14:00:00,11.008948557099313,15.94312582529263,26.259652760732802,6.910391726074077,19.92252911521918
2023-01-09 15:00:00,10.0335631155325,14.20540922440728,23.470856756240615,6.0991736007818025,21.91465353681408
2023-01-09 16:00:00,13.342563124400229,14.409128249949104,23.020258453431914,5.968801749561492,19.92194245041952
2023-01-09 17:00:00,13.290094614848739,13.89485332019733,24.30576836300206,11.249493739274156,21.754701687353688
2023-01-09 18:00:00,11.562130902801277,12.918438589882687,25.51834129994675,7.480789077036377,19.377575006180308
2023-01-09 19:00:00,12.03011429813471,11.30305918381872,19.802837059385762,5.800550123819462,21.549886414827554
2023-01-09 20:00:00,13.292836386174635,12.624285712346063,20.94311521008137,5.336824139904606,23.526450022235366
2023-01-09 21:00:00,14.568149120678083,11.988742281240734,23.154921525950346,5.961686693491172,21.38475550243914
2023-01-09 22:00:00,3.536042573540888,4.795859907132911,13.888573421574762,2.0,6.805683335041259
2023-01-09 23:00:00,5.241240217094068,2.092008728089697,13.629203883425713,2.0,10.661253126012605
2023-01-10 00:00:00,3.787819333529134,4.399538167554979,9.510568867111255,2.0,9.368393743945422
2023-01-10 01:00:00,3.8183580186896755,4.606554611790909,15.278779539710488,2.0,6.630130095002903
2023-01-10 02:00:00,2.0,2.428021783082455,7.330564631886533,2.0,7.6688052008049645
2023-01-10 03:00:00,6.046403751942835,2.0,14.73878526352176,2.0,14.035621461099964
2023-01-10 04:00:00,8.44970520646338,5.97686029686958,17.027639988028707,2.0,11.219906119397875
2023-01-10 05:00:00,3.1072879447160027,9.361280982815448,16.883515066452254,2.0,18.305134291465983
2023-01-10 06:00:00,12.638691102109492,15.537355539262766,29.731180076245483,6.732212922605856,27.165687186318824
2023-01-10 07:00:00,14.040301674926212,13.935160249363696,32.659911584270766,7.207136307326536,29.73488813166524
2023-01-10 08:00:00,15.970186559330674,19.274648165210426,42.54150736391436,8.647492903027011,25.42573778256239
2023-01-10 09:00:00,18.729564362591795,15.250980614598243,42.94097140953031,10.774375821993381,25.17245869824049
2023-01-10 10:00:00,11.049799965540494,18.321207081065957,36.76536011444887,5.710067976128416,22.57003669773268
2023-01-10 11:00:00,13.537500136930424,13.516013878929027,39.18391320022527,7.3293399481980535,19.59618153966695
2023-01-10 12:00:00,15.061330604106546,12.341125744499411,43.10633779754176,6.365904530674748,21.27568561235907
2023-01-10 13:00:00,13.466000298810698,13.592930444566553,38.71280772745198,5.736058092715432,23.701129191554724
2023-01-10 14:00:00,15.095003277818401,14.697364654229498,42.66987592049357,6.331854951800127,21.32782060973014
2023-01-10 15:00:00,16.2984758838536,16.244973407815795,46.90378770309755,6.634955722848127,19.13676121483874
2023-01-10 16:00:00,19.389885715480393,21.024713650926845,42.0997512589875,11.036366478330775,26.15990026757723
2023-01-10 17:00:00,23.378377172337807,25.786141734189286,39.87260896003195,9.360998920192394,21.58446714220166
2023-01-10 18:00:00,19.808218775987985,25.50997823840193,36.51504815281218,9.14757547978514,20.66895827264821
2023-01-10 19:00:00,19.536410855220016,21.628782061012018,31.18656494844854,9.545713623845355,18.768076810918412
2023-01-10 20:00:00,17.49725944559197,19.529166993093273,34.28186116772025,10.36328293215446,16.951701328995384
2023-01-10 21:00:00,19.42718583784027,17.442155046961883,31.039060371586455,9.474778582698976,18.663596318533727
2023-01-10 22:00:00,9.970151004847784,9.280971978963999,14.599420720937372,2.0,15.793818648311447
2023-01-10 23:00:00,12.407231567592953,9.989653813083201,25.417629724513063,3.305759681175263,9.399172286381608
2023-01-11 00:00:00,5.394647454481365,5.425241610861583,19.250910498384744,2.0,8.713484513722117
2023-01-11 01:00:00,9.97267717866472,3.50616851840884,16.345322853976928,2.0,12.23845743571793
2023-01-11 02:00:00,8.921434068719394,2.0,19.29713434065229,2.0,13.974802686939118
2023-01-11 03:00:00,7.806173562508512,2.0,22.47335119049113,4.73257539987959,9.502863887300482
2023-01-11 04:00:00,11.8170970996542,2.0,22.994463768449094,2.0,14.91230748245847
2023-01-11 05:00:00,11.030224521167998,2.8054305882744934,17.117158856594845,2.0,10.203840106699305
2023-01-11 06:00:00,16.15902581681011,10.123592353304137,26.640061998454158,12.28884692416445,19.59202366495208
2023-01-11 07:00:00,17.853582579905805,9.15850670761916,29.541711845826857,11.150203869155366,17.671070747721757
2023-01-11 08:00:00,25.581143809441684,11.498217629110627,27.05193320987464,15.172167512767082,15.841514262134837
2023-01-11 09:00:00,20.73560999350598,13.18097009551905,28.002510344995944,13.409497187671802,16.738742309391355
2023-01-11 10:00:00,16.34845429383126,15.60219776550198,34.14061621577828,10.06895441568762,19.942207676394823
2023-01-11 11:00:00,17.241956012182413,13.311846943693503,28.762217112607058,13.198227811401678,17.404763992421852
2023-01-11 12:00:00,15.547531553658759,12.012340463271487,31.504057702818645,14.555234236692387,15.632718792967038
2023-01-11 13:00:00,17.37995127925986,13.273312549737664,28.669084770488567,15.808426864129917,17.051734966958225
2023-01-11 14:00:00,15.384974832448677,14.488508693341641,25.68389592560773,17.56125641752769,18.745725425902823
2023-01-11 15:00:00,17.05886531556528,13.083144417867352,28.142151722531114,19.14025227196682,16.94610163122351
2023-01-11 16:00:00,18.204830676449628,12.675499709837458,28.461020588245155,16.870842800771847,21.3465016099675
2023-01-11 17:00:00,15.772855088620785,11.828707651223485,27.235381328005396,18.85405100538216,21.995495739890643
2023-01-11 18:00:00,21.660983206304373,13.835262655169585,27.535250565896337,21.750199216016387,16.62663565016142
2023-01-11 19:00:00,20.250099160376806,12.661472280493495,27.61158942939987,18.819248085018284,16.58359427159012
2023-01-11 20:00:00,18.356258833859513,14.12305588119362,25.04868153838599,20.705799524263362,18.215382667841403
2023-01-11 21:00:00,16.44371440241285,15.477201453350183,27.42898352335777,18.601679863804847,16.587509079505722
2023-01-11 22:00:00,4.893857218530982,5.205991275775588,12.68189894290487,9.218312429148973,6.484664980394081
2023-01-11 23:00:00,7.863748661430563,7.382133618471187,10.147361328050415,6.627819349560559,7.950265977853645
2023-01-12 00:00:00,2.8088677747091015,8.757969279745627,8.007085032867556,11.972491515747663,8.387795098397724
2023-01-12 01:00:00,3.1554100720611835,5.2700688876293835,7.626801277910511,10.15989412058609,8.462216326932378
2023-01-12 02:00:00,3.257600270427833,4.306250503718637,6.287901243539313,9.284526969615369,8.11586345374487
