timestamp,o3,pm25,pm10,co,no2
2023-01-02 13:00:00,12.980591039228047,26.32144454512684,18.302655355209392,23.336740699072166,16.404109866873164
2023-01-02 14:00:00,11.52115477522696,23.803051664160726,19.877155602098625,25.4859066160446,18.281432456427776
2023-01-02 15:00:00,12.84643165245501,26.220664206513202,22.122462148365432,23.09271832674936,20.129922077232298
2023-01-02 16:00:00,16.579956277584344,24.333667477720727,27.385397350768475,26.18537487629528,24.914124512480424
2023-01-02 17:00:00,18.02974541476226,31.41454028567968,27.209674274117255,23.47100496537179,21.20695055413254
2023-01-02 18:00:00,18.980706182255542,33.43804127876141,31.45082361669396,23.6478064600055,25.44095114947255
2023-01-02 19:00:00,12.455973678103426,25.58929765574196,32.41326106661972,22.670219027873735,23.815077823425877
2023-01-02 20:00:00,11.33898800943433,28.269113441341474,35.57018206671716,24.76487511841968,26.468218133105715
2023-01-02 21:00:00,12.408932067519228,30.961781546028437,31.899840541300616,27.493674149653692,23.83635098337859
2023-01-02 22:00:00,0.0,21.146026789331238,20.16846518955274,16.730980373042527,16.529586987712946
2023-01-02 23:00:00,3.7005142373456987,16.418219865546213,19.69344050703734,13.196736411899144,18.630435783746073
2023-01-03 00:00:00,2.6131755808672814,20.030798727667957,19.773069175382233,13.899285304442527,15.634807847151228
2023-01-03 01:00:00,3.9301210830400954,17.018239779022487,23.546296218623432,12.102036412986722,17.61792316870183
2023-01-03 02:00:00,3.964887517862733,16.48082854530191,16.0268719010673,6.858073584530352,15.848340964904587
2023-01-03 03:00:00,7.378537619244562,15.017876813193158,16.315038997411733,14.714439705826845,18.675749830976486
2023-01-03 04:00:00,6.64576383786399,10.605700571489495,17.967049282890873,11.222253353678703,21.1290382168925
2023-01-03 05:00:00,3.90950766692532,6.039098327960394,18.406231217155852,17.304591830970928,23.514051892566833
2023-01-03 06:00:00,16.083016091576248,15.937517157154014,22.871345798908443,28.969994134437766,30.597320698489778
2023-01-03 07:00:00,17.739400763606454,14.48341407170931,20.408610086563208,31.860658721667196,33.705577291818095
2023-01-03 08:00:00,23.9178277800961,17.969982166702128,28.378729285673096,35.20238403490099,39.04507803265722
2023-01-03 09:00:00,22.34023421457195,17.278687714635,28.07902939684813,29.804122342736076,34.77093689284997
2023-01-03 10:00:00,22.1772370118262,13.576812860866177,32.20156167071457,33.63342597014087,34.03033606736752
2023-01-03 11:00:00,21.202193327037747,9.587497391155786,29.944861362086854,31.246113372325308,27.057603837837366
2023-01-03 12:00:00,23.428998664091775,10.497306720030025,26.742724027382963,28.044270354011328,29.81718891416238
2023-01-03 13:00:00,25.535566041031075,9.56727762060993,29.667530707431542,30.88932223799095,26.747980216696398
2023-01-03 14:00:00,28.12518629969693,8.480582061237003,26.70285311283388,27.820860240215936,29.570070348691278
2023-01-03 15:00:00,25.3955971674094,7.486698582119541,24.051220294453746,24.910994680289125,26.481933181078926
2023-01-03 16:00:00,25.322559580250072,8.443559053104249,28.194583067522004,22.92779483854243,27.79196628259616
2023-01-03 17:00:00,22.13919281550718,14.405370814238692,33.2082717760236,25.996754677104455,27.538863058158178
2023-01-03 18:00:00,27.75290761794475,14.849644668656131,38.76200825454655,33.66472414403978,28.61816463927942
2023-01-03 19:00:00,24.73635599322333,7.5853993539595015,28.661872039429387,29.913696468330297,21.18096183995493
2023-01-03 20:00:00,27.35836012238737,8.10489272799603,25.79986802301588,32.90177450457762,23.31595414978343
2023-01-03 21:00:00,30.0433843655383,7.282177055315289,25.734761052599524,35.725956227909705,21.05718971587774
2023-01-03 22:00:00,23.51220969636519,0.0,18.744141253233472,28.71972921184851,12.821573883410972
2023-01-03 23:00:00,26.216760097025272,0.0,11.749014998848741,26.978040076777432,12.584320646678538
2023-01-04 00:00:00,31.70012402636246,0.0,17.294487450699723,21.367225657736824,13.771051173762196
2023-01-04 01:00:00,30.967452265792353,0.0,12.06524014117779,20.422639642983814,15.83353789704844
2023-01-04 02:00:00,32.52610480659099,0.0,16.148390689316123,24.607457376465565,15.617098449223127
2023-01-04 03:00:00,24.20468553087892,0.0,19.085846568702618,22.83627453237876,15.937563425078713
2023-01-04 04:00:00,27.997513253853036,0.0,22.752228351192834,28.09857307734574,12.249493508233993
2023-01-04 05:00:00,25.975277127891808,0.0,29.13068839840391,26.672632492470797,14.19157325583717
2023-01-04 06:00:00,38.92222013758381,7.67705029961583,33.42835851542,31.03378799732068,27.163044144588756
2023-01-04 07:00:00,34.880505032562574,8.593430079273405,36.66386058570287,28.061927784585514,24.31487124409693
2023-01-04 08:00:00,42.46155403644591,12.490877531500981,41.86712091670486,31.089569724746575,31.568176938316967
2023-01-04 09:00:00,39.903826149684974,15.654081697608987,32.295844752845994,33.07411917740438,34.496937702125095
2023-01-04 10:00:00,39.92508391035196,13.844538969906829,28.45947027150814,31.637243619092285,35.821384962540066
2023-01-04 11:00:00,34.0056158672169,10.18239441399445,29.420091625276893,27.51449017990351,29.46847634946646
2023-01-04 12:00:00,30.614448892908626,9.228702969234218,32.24677041933436,24.673901944198136,32.22153276403736
2023-01-04 13:00:00,27.45621418873868,10.305883557153109,29.06750962727423,22.258077891443747,35.45715572557038
2023-01-04 14:00:00,24.883078146821248,9.046414636574765,31.93646987277895,24.54953010496852,38.84495505644892
2023-01-04 15:00:00,27.10733219222495,8.007836803077879,35.297356782276694,21.870994905593108,35.555587116585215
2023-01-04 16:00:00,35.213399398232596,10.695674238725555,34.503934648624174,18.314443511424294,34.71892950969514
2023-01-04 17:00:00,32.097514087173586,15.231516131453676,32.46366817661167,29.079413823562682,42.34459288871908
2023-01-04 18:00:00,32.96702329253603,14.27529604880749,32.499495752091065,23.337461742127335,36.63111547773342
2023-01-04 19:00:00,32.65482227821,11.94993203352682,23.2383918651094,17.710219610111483,35.01483449508592
2023-01-04 20:00:00,29.324866023461706,10.66379487126473,25.473639973303836,19.454402770324826,31.38199899723058
2023-01-04 21:00:00,32.30590970988049,9.563675678120077,28.18245501708242,17.675228331747622,28.04831185376373
2023-01-04 22:00:00,20.767888256630584,2.413592885053168,14.868873286737491,10.0035284689871,11.400479185246992
2023-01-04 23:00:00,19.567569302753704,2.6514838831873,15.136760934180678,5.110504234317974,16.679375095288258
2023-01-05 00:00:00,24.53856318696583,3.0567135952851068,15.412834295276754,10.657813384068561,21.27065230171705
2023-01-05 01:00:00,24.031100734443093,1.9707949220806782,20.39812762371337,7.798835638339192,18.096256911045653
2023-01-05 02:00:00,25.60760112275127,3.742441830594551,19.234935678485826,10.402634468735034,15.127758777834014
2023-01-05 03:00:00,21.918630475032572,1.500649893089573,19.18658408209465,7.7897221846013895,16.04870084402332
2023-01-05 04:00:00,28.88078305719558,9.421385509122848,19.434349516736454,13.923656727885596,7.7137082070218455
2023-01-05 05:00:00,31.89948135094905,5.221216612114855,23.20596237589003,11.233753883403796,6.310014869546205
2023-01-05 06:00:00,45.47038476401438,15.373381736240326,36.31457593608674,18.487969896357924,20.055769259512715
2023-01-05 07:00:00,40.799208864093785,14.017889707172237,32.41738229332692,20.412861453845807,18.12071684797094
2023-01-05 08:00:00,48.786464715325394,18.881120997621643,32.34184247491702,22.77565083394531,25.347289371341578
2023-01-05 09:00:00,52.03081136687849,18.069880993622718,30.70984071839021,16.67493924851881,23.245438037039055
2023-01-05 10:00:00,57.141344207866396,16.12846783461354,34.39229100446694,23.647081999676473,26.89149795596852
2023-01-05 11:00:00,49.086228037749336,16.586177204793316,31.855240744823814,16.426896814351434,21.72277274370493
2023-01-05 12:00:00,54.03443561584277,14.996791700717965,28.614060490588408,14.745433191068878,23.778535886104695
2023-01-05 13:00:00,59.21044679360511,13.390013429499287,26.053923788978317,13.275559030631234,21.179376039407238
2023-01-05 14:00:00,65.17852508459028,12.183776177924395,28.509203228544244,11.962544630023634,23.388326495201643
2023-01-05 15:00:00,58.806447060069175,13.318808743447876,25.581502969711146,13.079657900739221,20.758424134092426
2023-01-05 16:00:00,68.53583747705508,17.669689155381768,30.013117759615866,19.797629660306047,28.559765813610333
2023-01-05 17:00:00,61.084809056710114,19.956688577446492,26.828587383191252,18.139013151966232,25.94995765366917
2023-01-05 18:00:00,66.14686058366502,19.433535236402243,28.460342711672865,18.83168817823068,30.868568010186074
2023-01-05 19:00:00,57.45906350219053,12.975369141601961,20.351366966177725,12.89964636313391,30.86641966172837
2023-01-05 20:00:00,63.26721716494188,11.621709104346415,18.376390684109246,13.990693563430446,33.746952082742425
2023-01-05 21:00:00,57.0710703338297,10.639710548090974,19.759297500975507,15.481259275404554,37.261533357634896
2023-01-05 22:00:00,43.75860282462732,0.0,8.27530633942167,10.680841498781026,23.005853098822683
2023-01-05 23:00:00,45.530358154421265,0.2243944743088253,5.689724128947683,8.610170629178626,27.122769554594925
2023-01-06 00:00:00,49.09474750922268,1.9490959713377158,12.199524520762836,8.546305412819718,30.610938471015174
2023-01-06 01:00:00,43.8796649110975,1.7669493314015678,12.57051875888242,8.7006147680769,34.57444189398674
2023-01-06 02:00:00,41.07316057477089,1.5133012312676257,19.486507504107088,9.658993148422065,31.368688196760253
2023-01-06 03:00:00,46.75013666104083,3.856607247836992,16.360752100698207,11.121003889671838,29.38499928233134
2023-01-06 04:00:00,37.745235610075724,0.3593865674641403,22.349052857663185,11.905036065213533,31.09032342674675
2023-01-06 05:00:00,33.415363162943564,3.6941884105906837,24.136385849397456,10.070687897255985,26.032219801380233
2023-01-06 06:00:00,40.304422408918256,13.729051806851427,38.30685651312626,16.320155470705252,39.44161911217163
2023-01-06 07:00:00,36.347830988231294,12.418208258560666,34.420485208171556,14.793216741323075,43.39750979148203
2023-01-06 08:00:00,35.200233175645785,18.06226584994228,41.59875217058279,21.17966753477373,54.445339086429755
2023-01-06 09:00:00,31.4256512878469,15.305980468683726,40.31781668739544,23.250523349525096,46.20115632002656
2023-01-06 10:00:00,28.244949019411045,19.751494454283037,32.3442400196009,23.943081554117242,50.12464576772805
2023-01-06 11:00:00,23.836677827283285,14.700374144433617,33.869161649028094,21.589044518395543,51.947842915024246
2023-01-06 12:00:00,26.086959590003637,16.315423653202014,37.321585933702465,23.769224059242582,46.89251145789057
2023-01-06 13:00:00,28.747643934559918,17.99207200045554,33.60457018329028,26.208822551958264,42.190594274095105
2023-01-06 14:00:00,31.730853949654097,19.66742385957428,30.165321011444032,23.52398507181797,38.12624199782735
2023-01-06 15:00:00,34.86971372331728,21.55843633006734,33.333131407143945,25.97228857126063,34.2447656055405
2023-01-06 16:00:00,45.31531048188863,29.771468762188405,42.65575417842014,28.726477023366613,34.44971333756
2023-01-06 17:00:00,45.22714963097909,32.02267092391382,34.303033616055714,33.461740281359944,29.409839399787064
2023-01-06 18:00:00,42.95580177320542,26.572148410496876,31.514419274806755,31.226110973560782,30.551365555016915
2023-01-06 19:00:00,41.676522831320895,25.620857383042324,32.46828810397721,25.491152859061263,22.315632777303733
2023-01-06 20:00:00,45.82116600806423,28.37483611058987,35.606207820350704,22.80998064329699,21.417589985625913
2023-01-06 21:00:00,41.332051396675325,25.549625537009387,32.16445600093496,20.532057285153783,19.170030587300232
2023-01-06 22:00:00,28.706507429412,17.086270629943762,18.33805783509684,11.31001032654735,7.475844652750396
2023-01-06 23:00:00,19.77053266452991,14.650158306384748,12.336599719963788,10.857647607161145,15.069530544130451
2023-01-07 00:00:00,26.869176936693307,10.30132866074086,19.019501704124735,15.87486121216558,9.818454337200773
2023-01-07 01:00:00,20.454018017020825,12.58813868176505,23.959791650702698,10.76415204609993,8.142938378394716
2023-01-07 02:00:00,20.124537652547442,12.883905936776594,19.867695153813596,13.359088517354197,13.875769323318755
2023-01-07 03:00:00,15.142077321305749,13.368327911343204,23.647316781370307,9.975589434365933,14.128053031200084
2023-01-07 04:00:00,19.70354478827239,7.19737679841711,25.350002678339784,10.218870857783921,16.598320160441148
2023-01-07 05:00:00,14.613144635391032,7.373683314841454,12.892025806628288,13.628221622471603,16.933877913966437
2023-01-07 06:00:00,24.94865837402285,16.803783489193634,31.17700146604382,26.742531501674303,24.798925743364144
2023-01-07 07:00:00,22.327398138804135,18.693302142884157,34.10816021943968,29.292616606349537,27.20240150410439
2023-01-07 08:00:00,24.458148305176863,20.56707576330963,37.68795783041276,26.181743917095993,30.173662393137516
2023-01-07 09:00:00,22.266578552236467,22.652479419616153,34.05721143249838,28.95068766860599,32.955047428156995
2023-01-07 10:00:00,24.243549677843948,24.87463609979381,30.679707147975684,31.76589414722639,36.2906319167277
2023-01-07 11:00:00,26.850093990525426,22.37059680121606,32.66890788547959,34.973732816027926,32.6813270477076
2023-01-07 12:00:00,24.126470912034307,20.25833020454839,29.359614670355672,31.51645022011389,35.94157751109785
2023-01-07 13:00:00,21.821660189153157,18.14933882604093,26.700976314882865,34.658564824428076,32.406028267748916
2023-01-07 14:00:00,19.51627076543044,18.01768302201478,29.179909325565603,31.303931553884592,29.15227143911564
2023-01-07 15:00:00,21.77464564707667,16.227294985885138,32.255108213292814,34.20097656971909,26.286160263459507
2023-01-07 16:00:00,19.504273820240023,14.73215796988548,32.36633374374628,30.92669576460982,23.53072591094027
2023-01-07 17:00:00,21.326101830095627,16.19221285382752,29.03056616011475,27.83673985859425,25.89007408126504
2023-01-07 18:00:00,19.17231053366274,14.487215235338313,31.847341031015567,30.440292131993992,28.52050838512053
2023-01-07 19:00:00,20.944817990889113,15.988151496812637,35.10138953335059,33.680067749008124,31.34917264101293
2023-01-07 20:00:00,19.17653158305671,17.573367531156116,38.68191272185957,37.03817729121956,28.983964021824363
2023-01-07 21:00:00,20.940880865458517,19.172353408164046,42.494601270968325,34.6842161887391,25.94179401462445
2023-01-07 22:00:00,7.037019776009641,14.725242171069596,40.54831636168374,23.456344503157077,16.666753511758458
2023-01-07 23:00:00,10.968378077040514,6.379559118877484,41.888278357515865,18.238244819340217,14.868352639086371
2023-01-08 00:00:00,8.252626079172423,8.987918240382768,34.16671022345737,18.394459683381214,17.81255943169256
2023-01-08 01:00:00,8.711228854440416,9.80434379518529,41.676048004419194,16.556326323873495,22.88501678463704
2023-01-08 02:00:00,8.36257985168168,13.21313961373554,36.363626055941864,14.105652709772185,15.600422512172951
2023-01-08 03:00:00,10.544788683221393,13.614449117498726,40.54073853123561,20.172679593279845,22.14460722454697
2023-01-08 04:00:00,13.30726308271673,20.011302730589044,45.14195844761127,18.426836810779363,21.84844481359432
2023-01-08 05:00:00,12.976038809832323,20.47826692908547,51.33194619418091,20.95164741169766,25.10049687543254
2023-01-08 06:00:00,21.902756551940513,24.79435153845611,54.897094688473636,36.698884341964465,33.528095169406456
2023-01-08 07:00:00,24.256230400818,22.362363689241626,49.31804377034468,32.93517320268762,37.042627732043144
2023-01-08 08:00:00,26.656057689949996,24.61073101229792,44.36469625448147,29.500953438405254,40.72823323899909
2023-01-08 09:00:00,29.380287918341434,27.06293767365388,39.953093579277684,32.515543584758014,36.59388458936093
2023-01-08 10:00:00,26.404127370896273,29.546847334097116,35.992977648575746,35.86322225771296,40.34920414058808
2023-01-08 11:00:00,24.01881216370327,32.64773559541405,39.57792924282375,32.247795791933015,44.177552895442446
2023-01-08 12:00:00,26.242606378561124,29.46949067632548,35.70168857571158,29.03274371860019,48.729795888016156
2023-01-08 13:00:00,23.53486218549122,26.428174822764024,39.08445149898617,26.33652615808448,43.66199841047044
2023-01-08 14:00:00,25.804050157377866,24.084686038642637,37.732270162732235,27.393041546785586,39.63650591846913
2023-01-08 15:00:00,28.511945755113857,26.322555993367065,33.992025414473034,24.689951811976123,43.385548081400536
2023-01-08 16:00:00,31.36756547760405,28.923173202382312,37.47966463389865,22.249270397205144,47.64947668904329
2023-01-08 17:00:00,28.387904824971336,26.01908335341587,33.635727729063916,19.97939457675696,52.40354850661172
2023-01-08 18:00:00,31.10272015970469,23.249660454719336,30.25524665659044,22.060467261107352,47.43166173948881
2023-01-08 19:00:00,34.43502936361479,21.07352432728904,33.23124730197494,24.186260926966444,42.56580645847194
2023-01-08 20:00:00,30.598271519805074,18.770779429452976,36.60899778826331,26.592919064634085,46.8140880894453
2023-01-08 21:00:00,33.7977867984494,16.943561938577577,32.95139781440354,29.381769835864738,51.61730000462314
2023-01-08 22:00:00,17.974425133760164,10.499986364162819,26.80039177943076,20.095186600115074,35.98639982978761
2023-01-08 23:00:00,20.50853139566462,6.587550443388,21.966700596548073,18.8040338820252,40.73002444604707
2023-01-09 00:00:00,17.31351475907825,5.844354125518564,25.56558163420066,15.410361907986271,48.900738205389764
2023-01-09 01:00:00,21.28764643676549,3.621805187599426,19.23171789363089,16.39124176245668,39.25685439374959
2023-01-09 02:00:00,24.07780764401843,5.054743081444151,18.98869484320399,15.643937971224219,43.510905880027245
2023-01-09 03:00:00,26.640183699490773,4.0134428770694655,17.778468446316005,21.607355916494924,42.41240124885409
2023-01-09 04:00:00,24.864215563837757,8.078717125637642,19.55662644324455,21.336368467181483,44.80919004182133
2023-01-09 05:00:00,17.440876991999417,9.20899456140625,18.759923748492223,15.844507116334285,50.11320477735367
2023-01-09 06:00:00,32.01922018353082,20.119303991180846,23.305621850836296,23.66947791817136,66.53197726780674
2023-01-09 07:00:00,35.36666216800009,22.004791976430834,25.814007992708582,26.02978467757631,73.03847944536872
2023-01-09 08:00:00,33.74250219035948,26.02482955128327,26.777728046069573,25.624091982157807,85.7143564249612
2023-01-09 09:00:00,38.71723853294095,26.159257964519572,26.093412388087167,34.36224482633732,76.21566055650811
2023-01-09 10:00:00,32.87469107915313,24.452012417645353,27.191169819678514,25.688555395197724,84.77598774112609
2023-01-09 11:00:00,28.219518989432007,23.977522039995137,20.58602247100994,25.767836804055797,71.75945547571756
2023-01-09 12:00:00,25.36335209502827,26.41820831012344,22.643452147995315,23.005156599143977,64.67468639603115
2023-01-09 13:00:00,28.067766809617513,23.784130054623525,24.949406789585876,25.301335264578693,58.08044494409001
2023-01-09 14:00:00,30.843958767529102,26.285452508743024,27.458605738465536,22.66496551283033,52.26044003835495
2023-01-09 15:00:00,34.02925955045986,23.663652602654903,30.01712939769162,25.045250864937383,57.46020490689013
2023-01-09 16:00:00,44.705755614297104,24.6910934219153,33.66421364055499,26.533878904164037,55.53826242083098
2023-01-09 17:00:00,47.675442931821365,26.379480243457117,37.7761806191443,27.923975963222823,50.10354513288519
2023-01-09 18:00:00,47.92843580017484,25.63987995490603,32.75306255636666,26.872478988073095,46.09326107507642
2023-01-09 19:00:00,40.47235377697367,22.982547281856846,36.18564816549153,24.503508940432773,37.84501775801894
2023-01-09 20:00:00,44.69953077637597,20.966113767630365,32.39403537520293,21.97186433654138,41.609900347463885
2023-01-09 21:00:00,49.14346810285589,18.788390328426274,29.339094594601963,24.291036938536966,39.82741768350217
2023-01-09 22:00:00,46.40196667674951,10.209136501749152,17.07274300269294,13.022860373572199,34.842615748668784
2023-01-09 23:00:00,39.839214237205404,8.045498768895202,12.146537020196776,17.817402130535697,31.460414122209276
2023-01-10 00:00:00,34.71099513496187,10.762641047731645,11.239066640222081,14.83673371220302,25.235621894967966
2023-01-10 01:00:00,32.63615128811062,9.237693470610736,10.748096140580028,11.669858071848761,25.0397290355889
2023-01-10 02:00:00,23.88898317245065,13.593807125099204,11.907006139599016,10.733218825123139,17.112053707369462
2023-01-10 03:00:00,24.70619401873176,8.685157162829164,10.667452296986285,14.04097070696529,15.161205271309967
2023-01-10 04:00:00,21.062922868307226,11.750619576153774,10.59979266616488,14.715964575262339,11.931954438500906
2023-01-10 05:00:00,23.258462510732265,18.699962000885588,11.47637749510733,11.38923081896813,16.514762573176213
2023-01-10 06:00:00,28.496019337812857,29.702486086259714,18.631116083385066,25.734803541542412,28.04076995453611
2023-01-10 07:00:00,25.592819817640187,29.023952312182818,16.90566507312898,22.996718855354683,31.040306071444558
2023-01-10 08:00:00,29.95757836269326,35.52134667262669,20.35237976597212,25.343035810283776,31.87292318714951
2023-01-10 09:00:00,30.94165925490433,37.85800395939604,18.9130607716298,27.677493475097947,42.24056020253458
2023-01-10 10:00:00,32.11301159447413,36.94629299367783,16.69247464469374,23.901267953399525,41.16506063248455
2023-01-10 11:00:00,30.858801709936696,31.544126645356968,13.512375724981975,22.556260878886068,45.19610949151934
2023-01-10 12:00:00,27.589909947510236,34.79610249461552,14.892022481952306,20.387500242455204,40.76667140143622
2023-01-10 13:00:00,24.749365342939203,38.329215687671756,13.389107820460401,18.316230359620832,36.60411709893416
2023-01-10 14:00:00,27.468472686867106,34.5939827494364,14.854890668307466,16.30648254866245,33.00288692740695
2023-01-10 15:00:00,24.646794953512597,31.05397643307712,13.324767538200648,18.149138672973102,29.62520126013423
2023-01-10 16:00:00,30.355927327917406,32.09958654456723,18.164942845359526,23.501191787622588,27.992256364207336
2023-01-10 17:00:00,23.428526867395824,36.04113835209666,18.78532946335966,21.222266845375728,31.225725274106438
2023-01-10 18:00:00,24.757371395683425,33.41535059501455,17.892829087648856,21.01006632319413,36.18435730163194
2023-01-10 19:00:00,24.199088587160276,30.40669543906396,13.008370484287848,17.740025884980454,35.618039740517226
2023-01-10 20:00:00,26.33184967692183,33.27669661735792,11.557514453921819,15.965942298892347,39.08109172089955
2023-01-10 21:00:00,24.590765505304834,30.122056521663588,12.909705183791266,17.694515041225255,41.22527228731157
2023-01-10 22:00:00,14.615352938768341,16.266711573684038,2.0919235467993467,9.514778983608139,27.13264906923623
2023-01-10 23:00:00,13.068960975850336,12.905190745425214,4.674109059758031,7.608960186575816,22.63493699911635
2023-01-11 00:00:00,14.078510392384294,18.454682686244094,3.7660439145186952,11.525068092077046,17.575299552412577
2023-01-11 01:00:00,12.41412828748529,19.414041118492733,7.790126627811526,7.275522105845457,15.51839109816376
2023-01-11 02:00:00,17.844504197229867,15.042133806439892,3.420395674045631,3.3055186474919616,14.321412441589983
2023-01-11 03:00:00,15.487967921428748,12.199556735586475,6.101229947857659,7.388971342426216,18.172567306581307
2023-01-11 04:00:00,17.988483949210384,17.842026670859955,5.332464084865677,0.4394414569726486,21.103710991815454
2023-01-11 05:00:00,15.554536443285125,13.515941030534657,11.36655993379025,0.45200366498986,16.296208700524822
2023-01-11 06:00:00,26.227356907106476,26.008354775554682,20.4017856413109,15.189621798505916,30.05862473680878
2023-01-11 07:00:00,23.374617510423036,28.40506247359734,22.258539893753486,13.593387900436285,33.01800929717941
2023-01-11 08:00:00,24.966710527344237,33.54293139451641,26.705742121483514,15.714414521469344,40.82608894297018
2023-01-11 09:00:00,26.121251756592578,32.241152751089395,33.86636108102016,20.52218765776798,45.22274088042975
2023-01-11 10:00:00,28.98266436442514,34.24692201337643,32.95700297483037,20.839764869287297,41.02077177539764
2023-01-11 11:00:00,23.04559123323378,27.932587174684976,26.948201200341845,13.330238048151367,39.766062445554994
2023-01-11 12:00:00,25.344156977010027,30.755052177114163,29.28388003862074,14.667523522109553,43.64982596138762
2023-01-11 13:00:00,22.896646421468628,27.811006288905155,32.22665485602008,13.426419340915388,47.814109883559595
2023-01-11 14:00:00,22.763262636207845,25.21603509422876,35.65911336293919,14.617247365612291,43.145283116854806
2023-01-11 15:00:00,20.971436737710253,22.41109236055207,39.0978104440422,13.140522782065966,47.49861927693784
2023-01-11 16:00:00,25.475003902920392,31.195244101658417,46.81903239691633,16.12184815359268,47.404753279210965
2023-01-11 17:00:00,27.05862538018166,26.278360007481602,52.02889866558927,16.30267987704342,42.80176427294624
2023-01-11 18:00:00,25.429330232604013,27.14594430326092,47.6443331145777,18.328456426672112,42.48656445282377
2023-01-11 19:00:00,24.94140348613372,18.21475692585636,38.1348427413403,12.975454731891423,31.186940950126203
2023-01-11 20:00:00,23.77521779272747,16.105041476181647,34.327369307859726,14.121301434720955,34.26003298486682
2023-01-11 21:00:00,26.143104741935193,17.795157787832775,31.084917436927736,15.634242607884522,30.918024155460937
2023-01-11 22:00:00,15.87134437929946,4.284543358059096,26.606727747711616,1.558544399100823,17.657732618662436
2023-01-11 23:00:00,17.113998285032196,8.172387774056276,28.965315305154068,7.463480045279123,12.12090497736691
