timestamp,o3,pm25,pm10,co,no2
2023-01-05 05:00:00,31.361922838743865,22.161603737595428,21.9575757742968,21.381803162706987,33.92592688130219
2023-01-05 06:00:00,44.724310106811394,27.139219950629098,27.16681159059956,29.065420974011133,50.68070654188718
2023-01-05 07:00:00,40.23068480576759,29.69327139520196,29.703391070617144,26.09685912189331,48.474512154989526
2023-01-05 08:00:00,47.554118844697214,34.561659430844216,40.688041971221494,31.29855127312372,60.77939998985853
2023-01-05 09:00:00,45.396287332440366,32.192044018124065,45.370132293621225,32.03252383736209,54.85365948020845
2023-01-05 10:00:00,49.251368069673745,30.158908812035115,46.48778430608573,29.433598589530696,58.65531032344401
2023-01-05 11:00:00,39.51388250282361,23.736052703595796,43.6425193772195,21.053168035640816,48.10151858614379
2023-01-05 12:00:00,35.45326624389065,21.463920207239493,39.356132278233716,23.204551205980138,52.8844485563255
2023-01-05 13:00:00,38.996969372755906,21.302181964868183,43.04927446900617,20.885902862588917,47.44957723077935
2023-01-05 14:00:00,42.92054077588237,23.555957321810013,38.88611672673568,22.834305835134263,42.707278864366266
2023-01-05 15:00:00,47.25662776104517,25.949655895459436,34.858571464752615,20.514855244056182,47.07516256511334
2023-01-05 16:00:00,56.74909177953029,36.46291091468437,38.297533890908454,27.07965745597861,55.31504970595832
2023-01-05 17:00:00,58.973558653860856,34.833813335903066,39.228788444507174,33.996216465417504,46.10814465421892
2023-01-05 18:00:00,59.291098685186604,31.014340976873704,41.54130596673302,27.856400129200885,41.88937605182194
2023-01-05 19:00:00,56.64377664016284,20.64948059616496,41.79183015045222,16.49564105221017,37.85047399772559
2023-01-05 20:00:00,62.18632407609069,18.675385316286388,46.15883227365061,18.248052120856904,41.523203398001066
2023-01-05 21:00:00,68.35358417773156,20.52510412351741,41.36794379220325,19.94721471068612,45.78218920761579
2023-01-05 22:00:00,48.97893869207941,11.865675452304115,35.169012917346734,7.774518725400933,41.19582151265455
2023-01-05 23:00:00,44.65701607251886,13.971145293090801,38.32178429722242,12.362414442328827,37.96476959331914
2023-01-06 00:00:00,50.60800805437146,10.936431805632209,42.81890428979428,6.53435269400736,32.89698931045021
2023-01-06 01:00:00,49.67001103733292,12.406506064230465,50.87462367668574,10.058054838356156,35.4237114554341
2023-01-06 02:00:00,47.18996664907632,11.989148578787484,43.83311378935355,13.081595335335532,38.878250026416936
2023-01-06 03:00:00,38.23433787731554,18.838619750239673,49.43722151300925,12.998189049438054,37.807862979793256
2023-01-06 04:00:00,42.764840643355036,17.235485831423905,56.290316531047345,14.67814645014481,38.090065440222254
2023-01-06 05:00:00,48.72230089587025,22.445065379234723,60.32567871562314,8.885987456643647,42.89010703581502
2023-01-06 06:00:00,54.47524787697279,26.439221065887942,65.35962095985481,21.20191434847353,56.62579388417642
2023-01-06 07:00:00,60.04842868440822,29.174304000254093,72.06212598114804,19.21764192895423,51.07072622257188
2023-01-06 08:00:00,78.08341587248685,35.93748101739962,71.67870308971013,29.312037116481,54.74059838987854
2023-01-06 09:00:00,74.59207073610376,34.84599560181286,78.84289715859317,33.81193506299367,58.28475478395552
2023-01-06 10:00:00,66.84218320550897,30.584215339529663,83.19566771265654,27.194694106127596,60.40151822074266
2023-01-06 11:00:00,64.86374600556913,24.370520449430227,70.55823678036475,22.670571950052054,61.06979767859286
2023-01-06 12:00:00,71.23264467470618,26.724657160213027,63.41550616104691,20.330318733991497,54.87598487743164
2023-01-06 13:00:00,64.23859311502378,29.426671309361463,57.0063650970049,22.4505538457943,60.44288872412572
2023-01-06 14:00:00,70.49064404993747,32.23155070738597,62.87358007479708,20.335808133296098,54.47491503547525
2023-01-06 15:00:00,77.62860191140437,35.56346164831936,56.53476791352703,18.13955564698227,59.858798085312216
2023-01-06 16:00:00,74.99683312441178,45.443071651200896,57.25186070353291,30.54542151447889,74.98984345138211
2023-01-06 17:00:00,73.45354448568568,51.005686191053826,62.27212120065483,33.258331525562575,67.11793655153451
2023-01-06 18:00:00,77.7189779807997,47.74364540323363,53.24056049661845,34.0458928852367,72.91968716377184
2023-01-06 19:00:00,76.063110574821,34.97166101243488,55.45727337002059,26.625095238892147,71.6851476763055
2023-01-06 20:00:00,68.28275846002408,38.21867737955638,49.67461646405879,29.041890061413756,64.59704209756123
2023-01-06 21:00:00,61.55063974211805,42.189556105668885,44.912663960252004,26.24184256346676,70.9830208906384
2023-01-06 22:00:00,51.62806481651263,28.86903663722358,32.03710230725194,19.177423319900225,53.20427122099244
2023-01-06 23:00:00,51.83804343278035,25.812030850136036,24.06839007360743,16.80019140287649,50.64821981081134
2023-01-07 00:00:00,44.1017385904861,27.001559071254928,24.952679285315448,11.871904680656934,52.23358158079897
2023-01-07 01:00:00,52.47978546794536,23.889774705573362,21.8351522712897,13.61149359991504,47.04985111540403
2023-01-07 02:00:00,45.23333586653219,18.750806244676966,23.01101811989133,12.219806235508816,37.715944905437205
2023-01-07 03:00:00,38.815361291395206,21.53887351297044,16.518125418997364,17.581348209986956,35.54294877237747
2023-01-07 04:00:00,32.22653300431391,21.32782284420705,22.42948483351462,21.8028454190296,32.011881502184934
2023-01-07 05:00:00,29.78769689303504,21.083163712560896,27.887378538118835,15.548044278066296,29.069403941832807
2023-01-07 06:00:00,35.66239203212927,35.37359353427,38.57568834867677,27.31114460315079,40.97267087573634
2023-01-07 07:00:00,31.969766860724825,31.936607015434696,34.98997490906208,24.447151932578556,45.212685993721195
2023-01-07 08:00:00,35.22489907483616,28.607738192944588,37.05461577169911,26.93752325056919,49.813141414599166
2023-01-07 09:00:00,31.607310351722067,31.47878745190943,33.31177840539883,24.193358228893548,44.90973834363847
2023-01-07 10:00:00,34.991223441291595,28.476429393397037,30.103870210727592,26.623423631574028,49.233057880901825
2023-01-07 11:00:00,38.39012004934004,25.598227012490256,27.215165538189932,23.942923307639916,54.126924219583934
2023-01-07 12:00:00,34.67412112162267,23.085536787010263,24.235330267172326,26.41138520792794,59.71126047662066
2023-01-07 13:00:00,38.073299950789085,25.19232869460887,21.88429586127364,29.008210404732246,60.354177303994184
2023-01-07 14:00:00,34.20131383546909,27.906132964914487,24.042760767341264,30.370767428742422,66.3857162072329
2023-01-07 15:00:00,37.680010931076666,30.677071009040752,26.39743813635394,33.4618096637126,59.75435187615116
2023-01-07 16:00:00,33.748410586376394,33.72902351176706,23.933608610023995,30.085868676828884,65.67873050768603
2023-01-07 17:00:00,30.441085879421728,30.407538038911852,26.16332867533612,27.175737835516646,59.172784078465455
2023-01-07 18:00:00,27.455193545152248,27.389346877304423,28.841194767632718,29.65960334206178,53.24779258585923
2023-01-07 19:00:00,30.1927751838163,24.531148208765057,25.99593206219834,26.850485110402882,58.52041930347161
2023-01-07 20:00:00,27.17684772817832,26.953439957995936,28.543813686311278,24.091610309151374,52.7254457297772
2023-01-07 21:00:00,29.934187729936497,24.18214072381367,25.493550366121273,21.81012847501135,47.16330499142631
2023-01-07 22:00:00,15.260179330431148,18.923559564453342,18.737978614024605,14.32566289623063,42.86045035355153
2023-01-07 23:00:00,17.405674189045733,16.828261327708944,13.04333363340072,16.318292338336118,48.400045029581264
2023-01-08 00:00:00,18.595390389289612,13.598393364774262,20.25155242417768,9.10821800750534,54.902804227343836
2023-01-08 01:00:00,20.60747401422624,12.376501957471373,15.130537240973887,13.391577556539147,55.39426903027293
2023-01-08 02:00:00,15.24001690859264,20.248743728627016,15.204738323140926,14.999537275159106,53.476649663320686
2023-01-08 03:00:00,19.966008764490454,10.799720869859957,16.7670513212781,16.388783623088145,61.00356997851287
2023-01-08 04:00:00,20.792165356606112,16.056860876019776,12.881628031842004,14.45686126219336,50.73087449000188
2023-01-08 05:00:00,28.753520149963254,18.54286017827291,4.15089812270503,17.869651067740303,46.892228393370424
2023-01-08 06:00:00,39.62804593776114,25.79727923069812,22.31959168366386,31.83224878711668,61.34679886547769
2023-01-08 07:00:00,42.895153407372845,23.124399493594236,19.998725366120134,34.91969932968053,67.26620701382572
2023-01-08 08:00:00,47.176432079360545,20.83885088995709,22.26367335390949,38.36870724294151,74.18215653658677
2023-01-08 09:00:00,42.56683122253972,23.05281495757975,24.240362533548673,42.30025437400517,81.38034978679316
2023-01-08 10:00:00,38.26777781260463,25.34576081366344,21.845095645208705,46.616890068612214,73.40427124076275
2023-01-08 11:00:00,42.04429757666538,27.575180691678277,24.112376404963566,41.795387458159475,66.0820093841944
2023-01-08 12:00:00,46.407526934176694,30.397001837237465,21.663136527029003,46.029281156039765,59.36468281511493
2023-01-08 13:00:00,50.7321722690571,33.64087229512744,23.748905471768307,50.82009835112693,53.47350925753655
2023-01-08 14:00:00,56.151521700845926,36.94008788024859,26.192695159196035,45.606779676361064,48.180376513932124
2023-01-08 15:00:00,61.55775633035848,33.33534585742142,23.574226728907046,41.143043757501495,53.03326664553386
2023-01-08 16:00:00,67.88487665256689,36.38294144208168,21.33392074283144,36.97402717786172,47.88731526986076
2023-01-08 17:00:00,74.4968362463159,40.20668144957371,23.46597222695396,33.34485066745793,52.42819995151722
2023-01-08 18:00:00,67.29445474771349,36.19991390519358,25.57939286894953,29.842830730749107,57.64214110912273
2023-01-08 19:00:00,73.96256173496987,32.583710406122655,23.18480409533341,26.891982290771505,51.9332133757071
2023-01-08 20:00:00,81.09768059342152,35.745264930114715,20.916625624286375,29.65576457757681,56.370512393896234
2023-01-08 21:00:00,89.43688348633562,39.41619474648944,22.96504270095505,32.71246044661454,50.8180417578529
2023-01-08 22:00:00,66.36658267043265,26.458320823191315,11.05133076773182,29.132296764204757,35.88704860811656
2023-01-08 23:00:00,69.5179242191145,23.701537934346877,10.74581945512146,24.76408381059332,42.30051437942159
2023-01-09 00:00:00,58.694574780212584,26.5714674524094,12.362445708440958,32.018411552072735,39.024612106170906
2023-01-09 01:00:00,53.41968518328354,26.199614648606456,8.527963810979973,37.104702087155296,30.359992344771317
2023-01-09 02:00:00,59.86459583763713,19.07019042448595,14.74491700357884,30.88036354162734,35.95799388439072
2023-01-09 03:00:00,50.9257535575623,15.894857905498315,11.449308308454258,38.04688827559239,30.227208874216384
2023-01-09 04:00:00,42.43636079401004,15.17626763983804,11.40906692975457,31.891539650792915,25.595916737000618
2023-01-09 05:00:00,39.90122884286088,14.140702116093301,15.995689280907643,35.976970459622486,31.638956814219892
2023-01-09 06:00:00,45.220287988341624,22.859054735550302,29.698063488263905,39.13361950769729,43.898984036397806
2023-01-09 07:00:00,40.47318758305696,25.112481867639957,26.676219299621017,37.561339909754054,39.522347920461186
2023-01-09 08:00:00,43.11074366202679,30.58097533542262,37.26223547632634,43.956428673484986,50.84131652542616
2023-01-09 09:00:00,44.905041169265026,29.633653130336846,43.268877744159795,44.64254772010528,46.11059584372023
2023-01-09 10:00:00,44.84401442432017,31.835989069305118,36.20556069203391,45.523758243112425,44.394228660918785
2023-01-09 11:00:00,32.4020962801009,19.949639109670514,31.914656717985586,36.6629071351848,31.607566375379534
2023-01-09 12:00:00,35.72522754091976,22.216455560566317,34.98073257124413,32.97702525586477,28.529910996264647
2023-01-09 13:00:00,32.25533550468427,24.28264555916479,38.65573621314499,35.426644195244435,25.61776616218001
2023-01-09 14:00:00,29.038176296311644,25.038555567868514,34.749221599546146,38.75754168606194,28.28352813138908
2023-01-09 15:00:00,31.884696259439437,27.581142343145718,38.16620507552577,34.905327376725715,31.20177817711683
2023-01-09 16:00:00,41.01506093076155,34.2578641510913,43.62409369472156,38.157361965137476,41.964788952807126
2023-01-09 17:00:00,45.60816074169718,27.980866023337896,39.600390444011325,43.003340006238886,40.01013997509689
2023-01-09 18:00:00,42.39259392262532,26.151748395078815,44.35472116698281,40.48307606535019,52.81497982848048
2023-01-09 19:00:00,31.387501414660495,22.071046609429768,33.17179848361406,34.29459122121114,45.48090811635712
2023-01-09 20:00:00,33.83840060617071,24.13644620908971,29.648225024755178,37.714251972335425,40.776970274481684
2023-01-09 21:00:00,30.469744862328074,21.817282235332648,32.66678025097912,33.95703879306663,44.970178256097554
2023-01-09 22:00:00,23.463783706013842,13.027356795089933,18.508372480858718,29.097441883676805,32.90543196539735
2023-01-09 23:00:00,20.114274033061385,15.354911453876023,24.622026978772716,19.836300092818007,29.668738963327414
2023-01-10 00:00:00,25.432310450885815,20.912894253711613,30.70225623977027,26.202190613605705,19.27415920735221
2023-01-10 01:00:00,28.25978115886789,22.20391234164593,30.371910860345267,34.61652961839896,26.172924347512698
2023-01-10 02:00:00,23.186124659528886,16.201709893760796,30.66682674502389,32.1376693184323,29.55527429616528
2023-01-10 03:00:00,19.765293345298602,17.84235600298815,37.250903860945044,32.999014120379115,26.41183259241189
2023-01-10 04:00:00,20.636992375275028,19.75257422285872,26.203872273537833,36.098670582022336,31.434792360137557
2023-01-10 05:00:00,20.40478479905899,14.740015244799503,29.01835673326047,37.623419110005635,29.846229489554915
2023-01-10 06:00:00,32.37486892604423,28.172438747109602,41.00460872013498,53.51446892634293,46.92976965647672
2023-01-10 07:00:00,35.37283952617087,25.40077406963068,45.05883673350462,58.98674098852412,42.23632627277798
2023-01-10 08:00:00,52.4876563954283,39.36593793269228,48.314150165148554,70.26033668420018,51.58751504956022
2023-01-10 09:00:00,46.09675349939819,34.695367136644634,49.23842412905461,65.82581137310234,60.8460714725436
2023-01-10 10:00:00,53.207827356727734,36.65286066489626,45.215660365868686,59.49255346173442,51.48830220991967
2023-01-10 11:00:00,42.328192465892904,30.440169392139953,34.04854170582342,57.84011762463697,49.359289734506476
2023-01-10 12:00:00,38.404052315307304,33.38852457876027,37.40680691873448,56.32965447661869,51.46058755528888
2023-01-10 13:00:00,42.068678959156195,36.7899650525405,41.09403762635141,50.707668849419846,46.36849230468132
2023-01-10 14:00:00,46.24375808292484,40.333827788409,45.18522345348138,45.735389015568224,50.930598303018144
2023-01-10 15:00:00,41.64388535742182,44.32522614074048,49.99905212551404,50.29894286516799,56.30772403880723
2023-01-10 16:00:00,42.63000794382729,46.31667684924099,57.15959977097356,65.77791478204826,60.46670775137727
2023-01-10 17:00:00,39.11944286316178,45.894825342347275,48.99803209531137,56.794534826669185,62.7430330408175
2023-01-10 18:00:00,47.15890875914009,43.033736224793245,45.383962919566954,60.37515933524108,68.1498840428921
2023-01-10 19:00:00,40.967465999571864,29.14169344726927,39.963926483641316,49.2349380922107,55.06999916757098
2023-01-10 20:00:00,44.9548893927206,26.162847246741762,44.0853456498237,44.33449763782024,60.579192883539925
2023-01-10 21:00:00,40.547987677426484,23.669698839470417,39.62792038927609,39.90387748720873,54.49014995550427
2023-01-10 22:00:00,29.61372452912532,15.564418342999357,21.742511792845843,33.03541211206314,49.714209541478326
2023-01-10 23:00:00,30.81104975659403,20.391432912744015,22.669539551644732,29.176719528223,44.38505714661777
2023-01-11 00:00:00,31.77969150789003,19.28587235719183,29.078341516092834,26.286705079510796,50.23002153623412
2023-01-11 01:00:00,29.853250460958613,22.259819633055987,22.378636861934226,29.470111209015514,54.108176390934666
2023-01-11 02:00:00,34.425539284929194,26.72901099800833,23.598799229522765,32.22200989411409,49.86093997810263
2023-01-11 03:00:00,37.42590037814945,28.828589457007414,32.246130199738374,30.10530150766305,58.14585351850259
2023-01-11 04:00:00,34.22354508550828,31.01212978016497,31.958417488294824,34.75168433407529,59.02043995734112
2023-01-11 05:00:00,29.40865333941883,31.209603965203613,29.552898199692585,35.786319131796525,54.863030842743356
2023-01-11 06:00:00,42.82672392696924,45.07659099710226,41.86168777316954,51.38020722806363,57.65378690082482
2023-01-11 07:00:00,46.935384717316076,40.646160883829104,37.64927746360411,56.604204375833916,63.31438553824294
2023-01-11 08:00:00,53.10704890002034,48.62493212441849,45.29331600782597,71.53008832373828,78.63543782114373
2023-01-11 09:00:00,51.2805565876042,60.96289906765415,39.82543196466106,75.10915027850142,71.4967024367123
2023-01-11 10:00:00,56.70840190385317,58.04455137743505,39.96438966356731,64.55844118263306,64.20994919306388
2023-01-11 11:00:00,45.98590294270437,48.4650227769953,36.82662667237669,53.48346500101671,61.89148676128107
2023-01-11 12:00:00,41.50507149329841,53.18070293386731,40.84961587757382,48.20853083767578,55.813976953998036
2023-01-11 13:00:00,37.236234452330905,48.01821774090573,36.49058935911862,52.8990931514844,50.17708916069819
2023-01-11 14:00:00,41.12467190827058,43.2061602517848,32.6950415607224,58.239972616656146,55.51802410670392
2023-01-11 15:00:00,45.111866326312686,47.388515781196865,36.22861521417276,63.983052316718215,60.79443776349521
2023-01-11 16:00:00,46.75279660349609,58.51953379304421,40.119312442825006,63.64599721224068,73.57887231462692
2023-01-11 17:00:00,46.92913009072054,57.165850936305766,37.63654001324072,71.66845283422025,67.46314864371739
2023-01-11 18:00:00,43.54902298596935,47.451676459272385,40.37371890348922,79.00449942617162,77.66628933630453
2023-01-11 19:00:00,30.17695396427988,46.56828330771065,35.38576810893441,76.85161889434424,59.673139041245285
2023-01-11 20:00:00,33.353882565037935,41.997443356162485,39.135136688155356,68.97214183701426,53.55612400340941
2023-01-11 21:00:00,30.16404422887295,37.77040867577617,34.85191557387727,76.04841390352348,48.36839189754563
2023-01-11 22:00:00,25.012707048445876,32.87217467980638,22.73098908950979,56.88423466045968,33.10057554168958
