timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-01-01 16:00:00,162.45768977842485,84.47284220033492,126.3152139393422,13.25235789431913,22.775275980470383,30.23729,-97.723307
2023-01-01 17:00:00,146.07126194671065,76.1469100094449,113.83449995965947,12.310766399438762,24.78766255701699,30.23729,-97.723307
2023-01-01 18:00:00,131.511268123293,68.74079188703918,124.97763655148636,13.444265344540645,27.325053526092,30.23729,-97.723307
2023-01-01 19:00:00,144.54184994257162,75.47072528296924,137.51366774217908,14.78294112984516,24.50741666301913,30.23729,-97.723307
2023-01-01 20:00:00,130.13427559532295,83.04745809821405,123.98531159452048,16.3564746769993,22.144237146575648,30.23729,-97.723307
2023-01-01 21:00:00,131.0971523663822,91.4214794479257,136.16400794076336,17.762521241262565,24.45258787572376,30.23729,-97.723307
2023-01-01 22:00:00,136.17433401192517,76.74680952920775,110.9857431891469,9.598632873947516,15.212401347065567,30.23729,-97.723307
2023-01-01 23:00:00,119.6002353730803,78.51128962565336,128.42329665413905,4.7516454386379525,18.445038492803892,30.23729,-97.723307
2023-01-02 00:00:00,106.59217369796336,70.59950737818133,135.38280413792344,10.09221880592955,25.347057398541192,30.23729,-97.723307
2023-01-02 01:00:00,95.26490014133742,78.68168630877881,121.6042637309053,8.540115665430903,26.258471789226995,30.23729,-97.723307
2023-01-02 02:00:00,84.87492086839225,88.51754848898084,111.20454137849595,8.337804799856832,31.69229831066468,30.23729,-97.723307
2023-01-02 03:00:00,70.97392842271474,78.25426496049501,104.82860511183135,8.302621410032895,25.706090010163287,30.23729,-97.723307
2023-01-02 04:00:00,65.11730845907472,87.40444118170794,97.22855805981084,7.098578576729974,28.486552446956644,30.23729,-97.723307
2023-01-02 05:00:00,75.19860973134028,75.55751008082015,84.35967403259805,11.207030060528492,33.26081858925312,30.23729,-97.723307
2023-01-02 06:00:00,75.92458115514353,78.87783512148481,85.02709263037798,22.14130856746704,46.989875214999465,30.23729,-97.723307
2023-01-02 07:00:00,68.37190453545436,70.86164332754183,76.5653805019446,24.443489514327663,51.718450242741746,30.23729,-97.723307
2023-01-02 08:00:00,73.87736758193728,87.65764653838892,98.10743831895974,38.66524999992783,62.3669804573654,30.23729,-97.723307
2023-01-02 09:00:00,85.26393059688087,84.54323591062436,88.75528668145427,34.93193881773322,62.34161451119176,30.23729,-97.723307
2023-01-02 10:00:00,72.25757262510879,78.13998463519295,81.94191260410896,41.523554609943695,61.902611265872565,30.23729,-97.723307
2023-01-02 11:00:00,66.81953818052381,69.67578168103887,61.43534723855076,28.959299043960065,51.04022591660617,30.23729,-97.723307
2023-01-02 12:00:00,73.86994887675621,62.402558751998995,55.39422158424652,31.690153276381547,56.25397519398335,30.23729,-97.723307
2023-01-02 13:00:00,80.98021328901275,56.12297972181346,60.712209606682165,28.74816676096488,50.43236141188894,30.23729,-97.723307
2023-01-02 14:00:00,73.01724943555365,61.943387132973776,66.78226371835262,31.565752022386906,45.51784986525982,30.23729,-97.723307
2023-01-02 15:00:00,65.80417845411088,68.03106861744,60.19216719572104,28.300263351393156,49.85286168515041,30.23729,-97.723307
2023-01-02 16:00:00,84.26949072380715,76.9339032329949,76.83653666959697,44.01997235057878,55.42149737604814,30.23729,-97.723307
2023-01-02 17:00:00,80.53729046996156,79.66824350214364,85.26625135904358,44.15968576506222,55.2508596708352,30.23729,-97.723307
2023-01-02 18:00:00,71.87400999641386,73.59068236795977,79.04325676959404,43.57330301315684,59.62126342733461,30.23729,-97.723307
2023-01-02 19:00:00,52.701794421642305,66.71890762022306,71.94701513790221,27.847145849593225,40.106558704154764,30.23729,-97.723307
2023-01-02 20:00:00,57.8873090420538,60.0818299983761,65.0828897175759,30.51102483652278,35.865283015330235,30.23729,-97.723307
2023-01-02 21:00:00,52.08056981517566,66.2039573622648,58.446495807411665,33.722091095357285,32.524543651074225,30.23729,-97.723307
2023-01-02 22:00:00,38.29429977105188,66.84814468813174,54.31892472737579,23.600888812238267,25.542564298085196,30.23729,-97.723307
2023-01-02 23:00:00,42.66515294776181,52.2493201149525,62.45469281318179,19.96520711000955,28.493358375052726,30.23729,-97.723307
2023-01-03 00:00:00,35.99796549479123,63.035702857294666,52.00973491012415,24.337855371073122,34.42705607055882,30.23729,-97.723307
2023-01-03 01:00:00,30.564373320747958,67.96879427026207,60.84529226157004,31.64558930816828,34.96694893430955,30.23729,-97.723307
2023-01-03 02:00:00,33.30805396856159,78.73215157515845,54.76898477451664,33.76176378658927,43.93032899696166,30.23729,-97.723307
2023-01-03 03:00:00,40.36232111412836,63.828441804056816,47.17115276584056,37.30976541788291,48.25262184519144,30.23729,-97.723307
2023-01-03 04:00:00,34.53079717700398,74.02754817717282,51.723776842812256,34.115772934670225,37.06262247550177,30.23729,-97.723307
2023-01-03 05:00:00,39.581667858070304,87.01593300976646,55.42324880566413,29.275733812456377,47.394578503987226,30.23729,-97.723307
2023-01-03 06:00:00,44.98148864832154,104.36222350717233,61.584908177224094,42.89102005485892,51.26064603639696,30.23729,-97.723307
2023-01-03 07:00:00,49.72904001984887,93.91611957164898,55.6441929250576,47.34285923913565,46.1236066678952,30.23729,-97.723307
2023-01-03 08:00:00,57.246870111022645,97.79171461865322,74.99870539620476,67.19595207961599,63.664466441469884,30.23729,-97.723307
2023-01-03 09:00:00,51.06757012485618,91.5631078552336,80.81360407133995,62.01427120587685,71.89595124762948,30.23729,-97.723307
2023-01-03 10:00:00,51.72611812911353,99.43403219564972,89.55910801471167,57.48541438918974,65.0471288587369,30.23729,-97.723307
2023-01-03 11:00:00,39.680516875383965,92.06930232457076,81.16871312857967,46.20326482056713,45.18902167552887,30.23729,-97.723307
2023-01-03 12:00:00,35.595420519937534,101.33166159122366,73.11457808418106,50.819134532181046,40.53062106695972,30.23729,-97.723307
2023-01-03 13:00:00,32.20686545739429,111.44543293888078,65.89343243863584,55.918498883816824,36.59232349898901,30.23729,-97.723307
2023-01-03 14:00:00,28.906419911799112,100.35357052444871,59.222987376393874,50.52968311649011,40.412226192698476,30.23729,-97.723307
2023-01-03 15:00:00,31.99636508600788,90.178519481,53.322143559961404,45.379205910258484,36.275054255695466,30.23729,-97.723307
2023-01-03 16:00:00,41.996751882477476,96.13712953397729,64.1227337319619,56.05053140424245,45.31280446118616,30.23729,-97.723307
2023-01-03 17:00:00,42.55091007278352,87.41772706748098,64.0359790095198,61.51062471697114,41.34906072946887,30.23729,-97.723307
2023-01-03 18:00:00,51.562472655337594,80.2186664104929,63.34397194019803,52.53858647157807,40.672795579709,30.23729,-97.723307
2023-01-03 19:00:00,31.333830668256017,59.09511295537186,52.28917796917872,46.351043237025486,23.541931310401136,30.23729,-97.723307
2023-01-03 20:00:00,34.296832764333296,65.01749298153078,46.947302441632125,51.00879257784797,26.31881654201012,30.23729,-97.723307
2023-01-03 21:00:00,37.6294820440524,58.70964791796625,51.81858955387997,56.260313421910055,28.548213284186243,30.23729,-97.723307
2023-01-03 22:00:00,34.36552435033861,43.069687810842446,44.613330516201756,42.873078934084916,22.4189397727882,30.23729,-97.723307
2023-01-03 23:00:00,31.458003657151806,48.925332048228746,41.34676275213338,33.8091789395038,26.90372713383514,30.23729,-97.723307
2023-01-04 00:00:00,35.03201798627687,52.66434554592793,34.93150303121291,30.825473086313835,26.897637053176656,30.23729,-97.723307
2023-01-04 01:00:00,39.49937149261302,48.71121985001656,29.808956386581002,36.643294566770756,31.420019497706825,30.23729,-97.723307
2023-01-04 02:00:00,38.06757166651957,43.57667430321014,34.494766747634,40.8502830951374,34.97875150673278,30.23729,-97.723307
2023-01-04 03:00:00,34.45340961379378,45.33065353572582,33.15476673670286,47.356106440260014,31.67598393713834,30.23729,-97.723307
2023-01-04 04:00:00,40.27401499143645,40.316179737819155,26.012302290613604,33.476823589242024,30.174287095351424,30.23729,-97.723307
2023-01-04 05:00:00,44.40923144564807,35.40903400129937,30.11002112090113,40.593738866854736,30.55402884060793,30.23729,-97.723307
2023-01-04 06:00:00,47.538428991299206,48.17253406404401,44.67961383949538,46.253465266757175,45.400297345773545,30.23729,-97.723307
2023-01-04 07:00:00,42.783409609760405,43.338153690089776,49.25171568068132,41.534306910049025,50.150609674001686,30.23729,-97.723307
2023-01-04 08:00:00,57.234406322902935,62.63265589291229,57.713115727095676,52.252558604572954,58.728475005578886,30.23729,-97.723307
2023-01-04 09:00:00,54.88398323681871,55.99827380293683,61.19729757542341,44.91989301539207,62.59017045522229,30.23729,-97.723307
2023-01-04 10:00:00,50.14536517218825,51.921376821676105,67.62729276699453,42.68453614042179,61.08462286554142,30.23729,-97.723307
2023-01-04 11:00:00,41.96382652285795,34.871757065982585,59.123502045741574,27.15967668300541,40.23581460386209,30.23729,-97.723307
2023-01-04 12:00:00,46.004502563235114,31.328173495466345,64.93434570290582,29.925242957324325,36.009559770433235,30.23729,-97.723307
2023-01-04 13:00:00,41.46968857920587,34.43535240373213,71.34440788203867,33.01399140890845,32.47702525634424,30.23729,-97.723307
2023-01-04 14:00:00,37.222534220017096,38.09691597501915,78.7776290463692,29.597359469273236,29.057283502156245,30.23729,-97.723307
2023-01-04 15:00:00,41.12208983906204,41.76383055887798,70.82313009510032,26.688192179194388,32.345362828044635,30.23729,-97.723307
2023-01-04 16:00:00,57.5226769784682,50.3607006491839,97.74234411121893,38.92370534281362,45.13501995873929,30.23729,-97.723307
2023-01-04 17:00:00,62.4969311629702,59.018107862635716,80.5739457473247,41.03791526780536,40.66511760337084,30.23729,-97.723307
2023-01-04 18:00:00,60.01891850388681,61.49685628418388,86.96513567518247,36.53873289989635,42.987728929680024,30.23729,-97.723307
2023-01-04 19:00:00,48.174966458769894,40.87009697184676,64.94979213114398,21.43654647365648,31.4387627421026,30.23729,-97.723307
2023-01-04 20:00:00,43.31386406744326,36.82912130939108,71.48981436046154,19.255778884111052,28.38856659510097,30.23729,-97.723307
2023-01-04 21:00:00,39.12290303775538,40.27612409797862,78.56084299353165,21.187243843441845,25.492641939409758,30.23729,-97.723307
2023-01-04 22:00:00,24.896199496556473,24.447863489326558,64.38397443932513,10.795144180450487,20.288980926511286,30.23729,-97.723307
2023-01-04 23:00:00,22.320076784708952,29.78959364668099,64.82717661362008,6.565096395395084,22.007902828966934,30.23729,-97.723307
2023-01-05 00:00:00,26.96046901050552,25.285671444266065,76.71677383812123,6.120554694718576,24.16553226497638,30.23729,-97.723307
2023-01-05 01:00:00,29.738216187740967,22.2926205397729,82.95416492861261,6.627569841239572,25.833262279994173,30.23729,-97.723307
2023-01-05 02:00:00,29.564901179360255,24.94830603636757,92.00733210943689,12.170583808152067,32.20414636716664,30.23729,-97.723307
2023-01-05 03:00:00,36.41482241059359,29.168702108575822,104.3237498915332,4.923219892139215,30.88219335697583,30.23729,-97.723307
2023-01-05 04:00:00,32.456726622876104,34.24378670874662,111.81354469678382,9.548680798767515,37.592420224554814,30.23729,-97.723307
2023-01-05 05:00:00,36.558841198941565,39.69614889908969,103.51943390829855,11.85894650742778,29.09824804038097,30.23729,-97.723307
2023-01-05 06:00:00,41.158049744209826,52.183975315216564,100.60805150627401,25.315653437868157,37.23977205366245,30.23729,-97.723307
2023-01-05 07:00:00,45.24087888064205,47.10568469071455,110.53395612451993,27.513226816335383,33.41409163294233,30.23729,-97.723307
2023-01-05 08:00:00,58.18487165283564,60.08230193797873,135.56467145590852,38.70255086880917,50.50555262196189,30.23729,-97.723307
2023-01-05 09:00:00,48.2500732184166,50.60872830445995,149.16556668705093,39.238188092247945,53.01653942367942,30.23729,-97.723307
2023-01-05 10:00:00,51.98705098955509,47.245442434547286,133.23084723476202,41.967566164335096,55.86327481956663,30.23729,-97.723307
2023-01-05 11:00:00,36.22469033944957,33.807135236915634,132.40271395791274,32.94273744493584,48.96884419012813,30.23729,-97.723307
2023-01-05 12:00:00,39.9183831216641,37.33261114825984,145.70632953262228,36.230274994386434,53.91194306277018,30.23729,-97.723307
2023-01-05 13:00:00,35.85746007729841,40.9980635694926,130.99874316611726,36.895315682965624,59.274342346222866,30.23729,-97.723307
2023-01-05 14:00:00,39.50348674262389,36.77876189017042,117.78507524488377,33.24554603211663,65.42509217080895,30.23729,-97.723307
2023-01-05 15:00:00,35.57012784586063,33.159522569212484,129.7828242223577,29.907147049608835,71.75962688093341,30.23729,-97.723307
2023-01-05 16:00:00,59.550165994024084,50.51241036290703,129.51229719051645,41.36661994157297,83.53838476893068,30.23729,-97.723307
2023-01-05 17:00:00,53.70586704708616,55.34155748967639,139.1050084855361,43.98853945231708,85.00469722708071,30.23729,-97.723307
2023-01-05 18:00:00,52.76923337124566,57.90022992190028,125.14898876703246,42.173993293847765,91.83780351279913,30.23729,-97.723307
2023-01-05 19:00:00,35.09173818293607,48.66679535062829,104.0305590302827,29.382319246710853,70.24484071602963,30.23729,-97.723307
2023-01-05 20:00:00,31.40038375789679,43.7397923262609,114.54449345580275,32.38287032948127,77.44951976770751,30.23729,-97.723307
2023-01-05 21:00:00,34.438217319296754,48.107985220470184,126.00391212429663,35.505181728461515,69.7276914363404,30.23729,-97.723307
2023-01-05 22:00:00,18.163607334839952,33.216309925959,127.96572623932427,28.78049340861643,67.85610167516603,30.23729,-97.723307
2023-01-05 23:00:00,23.743816072836168,37.27887533366032,140.58882709293846,27.880167129634668,77.3055131435691,30.23729,-97.723307
2023-01-06 00:00:00,27.083523006199734,31.95605325579517,124.80779830500131,27.442178130018792,68.00701155914417,30.23729,-97.723307
2023-01-06 01:00:00,22.39082521879744,39.75984087734376,140.9966678528105,25.308209128483377,58.82784678992155,30.23729,-97.723307
2023-01-06 02:00:00,28.761660270679407,42.571120146448855,155.02691139192592,29.744948554619025,53.12493942922053,30.23729,-97.723307
2023-01-06 03:00:00,29.072675817758213,52.28368197712854,138.7683779332751,27.823999053753475,50.48613463360034,30.23729,-97.723307
2023-01-06 04:00:00,32.78944842881214,42.343485182757284,154.40025764729734,31.329283829920165,40.99314628444632,30.23729,-97.723307
2023-01-06 05:00:00,37.622476727639224,50.17929477120484,135.8709970197003,31.507029516035328,43.321671183937376,30.23729,-97.723307
2023-01-06 06:00:00,54.56396398883616,51.666600020035965,133.10746950676184,45.86450394544165,57.16115025430214,30.23729,-97.723307
2023-01-06 07:00:00,59.88631438056622,46.476672928566,146.3694841729354,41.451561065978765,62.60937441681375,30.23729,-97.723307
2023-01-06 08:00:00,71.7635919881779,56.714644705996385,173.80645306332005,59.84795321387608,83.65723905196558,30.23729,-97.723307
2023-01-06 09:00:00,74.37178172784492,62.26981379132876,174.13386333510977,66.5956517479173,89.6225489817979,30.23729,-97.723307
2023-01-06 10:00:00,79.36972919739019,55.64050744646921,155.44065106782068,67.21649610124759,94.34439599658016,30.23729,-97.723307
2023-01-06 11:00:00,62.342936190895315,37.301386609952125,130.0932373595474,49.50104869229426,75.2298702939313,30.23729,-97.723307
2023-01-06 12:00:00,56.26849145888137,40.96661835892756,117.07533883815026,44.55550575820272,82.72123057122032,30.23729,-97.723307
2023-01-06 13:00:00,50.58727517699405,36.97708738033309,105.48210326899415,48.90527950067371,90.93542788620368,30.23729,-97.723307
2023-01-06 14:00:00,45.47257462817355,40.661123237825834,116.04269204548383,53.763997492028864,81.88833702366638,30.23729,-97.723307
2023-01-06 15:00:00,50.162958597403744,36.40293033479392,104.32876444159209,59.30240415516784,90.05720164592832,30.23729,-97.723307
2023-01-06 16:00:00,56.20055859820547,52.39113898737983,106.28926797381492,69.79619007393985,114.12735924388386,30.23729,-97.723307
2023-01-06 17:00:00,66.17582605452363,49.795389936354695,115.71908072926314,75.95683624119178,122.77441278575958,30.23729,-97.723307
2023-01-06 18:00:00,69.3071757033111,47.65036328757395,122.5504452991554,80.73018662304699,133.673423773784,30.23729,-97.723307
2023-01-06 19:00:00,49.01092650653462,29.326924736462615,124.8906977703212,58.21656143586326,108.32866429220238,30.23729,-97.723307
2023-01-06 20:00:00,44.22151503718291,26.368146625846034,112.34336480361708,63.8960237690974,119.15642090336311,30.23729,-97.723307
2023-01-06 21:00:00,39.909034805425065,23.602948508300877,101.13280217722114,57.388284990511714,131.04355073819818,30.23729,-97.723307
2023-01-06 22:00:00,40.15784066418012,16.880039394606214,102.83645592681422,53.33695908086571,107.24966154016514,30.23729,-97.723307
2023-01-06 23:00:00,30.070428272226565,20.346887503734994,87.98188775844068,47.795458787329316,99.20338175563535,30.23729,-97.723307
2023-01-07 00:00:00,24.692467732576517,21.05201426649282,102.61550447576766,39.51401372776804,105.77557126383813,30.23729,-97.723307
2023-01-07 01:00:00,31.00079050554201,24.86937142697396,91.50550564349602,49.0025348749613,95.24625634967818,30.23729,-97.723307
2023-01-07 02:00:00,33.977522693139036,26.253348772906044,80.07821927183166,50.97180242287294,80.94693232644245,30.23729,-97.723307
2023-01-07 03:00:00,28.36857165072671,30.073674427249323,67.49489159910476,60.8256937618982,74.5703310048572,30.23729,-97.723307
2023-01-07 04:00:00,30.710941450416698,28.813959766074618,79.08924505888183,55.45840673917732,84.25002327668552,30.23729,-97.723307
2023-01-07 05:00:00,36.61430180676034,29.54298531037876,72.36533505202975,45.97549951097365,88.4834018699612,30.23729,-97.723307
2023-01-07 06:00:00,41.83996393232459,45.66264892189985,71.71183751595368,49.62399829371955,86.89284103204142,30.23729,-97.723307
2023-01-07 07:00:00,46.10348142997876,50.32697618729114,64.57189813855058,44.528065852502095,81.18910716263645,30.23729,-97.723307
2023-01-07 08:00:00,41.51645749220318,55.531040426104276,57.93013202693572,40.17684019434295,73.17885926813815,30.23729,-97.723307
2023-01-07 09:00:00,45.756179297819784,49.791256945165166,63.96716445393023,44.40810452216858,80.41440371472275,30.23729,-97.723307
2023-01-07 10:00:00,50.290644297221256,54.89815779571731,57.32885875057047,48.6837664588263,72.54564076229167,30.23729,-97.723307
2023-01-07 11:00:00,54.157587677413986,49.23135945773575,51.78199025282368,43.90109733821952,65.22637459268452,30.23729,-97.723307
2023-01-07 12:00:00,48.87549729097209,54.26331369503387,46.687882306688685,48.0520240674103,71.70113943879696,30.23729,-97.723307
2023-01-07 13:00:00,53.978942172970896,48.7850560410814,41.8870139360333,53.078102026429114,78.79333093137866,30.23729,-97.723307
2023-01-07 14:00:00,59.07111813795167,43.87909489260383,37.71559243637514,47.83659136690009,86.74705648292085,30.23729,-97.723307
2023-01-07 15:00:00,53.16797767400716,48.31943485994175,41.46086312423335,42.940911994003805,95.3502254098848,30.23729,-97.723307
2023-01-07 16:00:00,58.354380144226475,43.40539699526129,37.39288884907285,38.643675407788585,104.84822963200186,30.23729,-97.723307
2023-01-07 17:00:00,52.596510504275294,39.26498901005507,41.0181578414321,34.802355940296565,94.23958621073015,30.23729,-97.723307
2023-01-07 18:00:00,47.427630817628824,42.97443237860675,36.99383205878139,31.29107545844584,104.05869137841258,30.23729,-97.723307
2023-01-07 19:00:00,42.644507131185655,47.382920033130596,33.19326187620316,28.32591365573398,114.20395040858347,30.23729,-97.723307
2023-01-07 20:00:00,46.90349386074732,42.759027121273775,29.994750092890744,25.389517238767915,102.88138700593979,30.23729,-97.723307
2023-01-07 21:00:00,51.68311352382961,46.89134562356252,27.03901230790837,27.983781307409973,113.02053728330361,30.23729,-97.723307
2023-01-07 22:00:00,44.96208559859067,43.6061976153433,20.17585062287592,21.131730747419745,92.36978833988984,30.23729,-97.723307
2023-01-07 23:00:00,52.76662438288562,33.880509523188884,20.41085014356362,23.620393951513663,82.6888569680442,30.23729,-97.723307
2023-01-08 00:00:00,47.62776851308749,38.37445787561411,27.984794419841805,22.52883602904008,74.37919198938825,30.23729,-97.723307
2023-01-08 01:00:00,41.204881008305534,34.68774057375492,29.460565967265037,28.2689765810624,76.74130341119012,30.23729,-97.723307
2023-01-08 02:00:00,44.08956800922878,44.54058298220707,36.11047751796457,34.597186455748215,72.5540855371862,30.23729,-97.723307
2023-01-08 03:00:00,51.342817651988526,32.918109935229275,39.526631512494866,42.09275592065428,65.67723505712053,30.23729,-97.723307
2023-01-08 04:00:00,55.49048236482836,30.947220795973635,42.759611762577165,42.474873041826214,55.0000907519397,30.23729,-97.723307
2023-01-08 05:00:00,66.85922402025753,35.059184103673516,31.22085649012307,38.06549939667549,50.58316544537011,30.23729,-97.723307
2023-01-08 06:00:00,66.61931035280645,49.550832323307375,42.420370760004396,44.04597361747164,65.64184895844903,30.23729,-97.723307
2023-01-08 07:00:00,59.98858850691782,44.5908023216055,38.40195748768784,48.503306489186414,72.12639501234472,30.23729,-97.723307
2023-01-08 08:00:00,66.08575578405998,49.08495780798972,42.05319684300348,53.46287094918264,64.73119127205872,30.23729,-97.723307
2023-01-08 09:00:00,59.34245998762774,54.04142669392683,46.32458727882133,58.543000577025296,58.240722013181376,30.23729,-97.723307
2023-01-08 10:00:00,65.40910629712357,48.588503837022834,41.58862494598393,52.76929797868059,64.05005521997569,30.23729,-97.723307
2023-01-08 11:00:00,58.704714371794566,53.502753633599006,37.24013149751405,47.56936717733751,57.9231354714643,30.23729,-97.723307
2023-01-08 12:00:00,52.79097682508621,58.74164968635494,41.320831451564935,46.45888202693487,63.50791155672834,30.23729,-97.723307
2023-01-08 13:00:00,58.18565973470485,52.91951491846675,36.98159862191636,51.11069372598611,57.04136364489406,30.23729,-97.723307
2023-01-08 14:00:00,64.01150194431365,47.66809511498374,40.72583965622138,46.02105177397824,62.847663985944855,30.23729,-97.723307
2023-01-08 15:00:00,57.668847462516446,52.313043221783396,44.963714723957125,41.41942196014111,69.28250291902623,30.23729,-97.723307
2023-01-08 16:00:00,52.000928616199005,48.25011033599302,49.39088934329309,37.28374203756766,62.60765335583327,30.23729,-97.723307
2023-01-08 17:00:00,46.564018737038616,53.05021827522031,54.30721677800025,33.54856917953529,57.21200340083736,30.23729,-97.723307
2023-01-08 18:00:00,51.33978076528446,58.351423797352005,48.968024740875244,30.241716661636502,51.3771773097951,30.23729,-97.723307
2023-01-08 19:00:00,46.067580841846855,64.23089373897194,43.89968776472228,28.499751429947597,46.3796724404521,30.23729,-97.723307
2023-01-08 20:00:00,50.74262833407435,70.91674930672403,48.347391418325955,31.52637404093214,50.922866893905564,30.23729,-97.723307
2023-01-08 21:00:00,55.967842587153996,63.74206766889758,53.22785856227553,34.804670313513796,55.99001323164977,30.23729,-97.723307
2023-01-08 22:00:00,47.36524900103582,48.21381365017161,38.4029167477654,24.460654868612988,51.809852921083106,30.23729,-97.723307
2023-01-08 23:00:00,60.00017550448989,36.31853465167377,40.98065692269324,16.404178060123314,47.6800291416408,30.23729,-97.723307
2023-01-09 00:00:00,50.29400593583605,37.97327797420919,49.9526237863022,19.525815109371848,43.72932542088766,30.23729,-97.723307
2023-01-09 01:00:00,57.999771104827175,36.58031348587252,49.853766762014594,23.251238434842683,44.82228896919807,30.23729,-97.723307
2023-01-09 02:00:00,64.72518946831526,36.64277287183209,60.41501201590076,24.339084343741668,40.64001870320338,30.23729,-97.723307
2023-01-09 03:00:00,70.02141937235535,40.76002329288863,52.516893909306376,31.311264847167983,34.17707068566952,30.23729,-97.723307
2023-01-09 04:00:00,59.592652414530384,32.78212748400335,56.511572752126284,32.99710483659953,29.488674228824646,30.23729,-97.723307
2023-01-09 05:00:00,69.93316667777594,38.7972461212461,51.71584331352682,37.31937258099741,36.13317424178901,30.23729,-97.723307
2023-01-09 06:00:00,72.08913173184433,55.14367106380379,68.8149474931866,49.16602951190786,39.57113665374042,30.23729,-97.723307
2023-01-09 07:00:00,79.37193276566715,49.43356500792357,61.986271758663385,54.07886468437322,43.6748869546157,30.23729,-97.723307
2023-01-09 08:00:00,83.96762730292737,58.563862896358934,81.98217185046107,57.22227869785852,61.154099713230025,30.23729,-97.723307
2023-01-09 09:00:00,89.20283924993994,64.40308513559965,79.60374149624786,67.04488653639322,56.238215778962456,30.23729,-97.723307
2023-01-09 10:00:00,85.20872735815101,69.49560791669454,75.80031991426974,58.844738683942126,62.5107367600425,30.23729,-97.723307
2023-01-09 11:00:00,77.6841291122653,59.30120165308096,56.629371769828545,53.09007877476148,48.40352820086484,30.23729,-97.723307
2023-01-09 12:00:00,70.11810885988054,65.23007666262819,62.28122925354068,47.678922065771445,43.43974769829337,30.23729,-97.723307
2023-01-09 13:00:00,77.00950863575814,71.77520230221164,68.63136855669075,52.57793616835544,48.042309277414574,30.23729,-97.723307
2023-01-09 14:00:00,84.88678359739794,64.42237977592997,75.31908117185493,57.693326822569155,53.01691251031153,30.23729,-97.723307
2023-01-09 15:00:00,76.26529301378068,71.26322743868855,82.77609956950215,63.569407776556524,47.469674662864456,30.23729,-97.723307
2023-01-09 16:00:00,80.48835400809394,79.60238126495658,106.41130534651904,82.6866548987495,66.3432705816051,30.23729,-97.723307
2023-01-09 17:00:00,86.68232700608165,69.2326427142537,96.85266262315517,77.30453773002296,66.19110696882163,30.23729,-97.723307
2023-01-09 18:00:00,87.08967327273686,75.46598612711446,89.96611569609715,84.40388832514846,69.21168119340173,30.23729,-97.723307
2023-01-09 19:00:00,66.08541415118621,69.46355626994819,66.43167182927992,62.24507172885293,57.11433068246292,30.23729,-97.723307
2023-01-09 20:00:00,59.689579737102704,76.63746771116087,59.98419815556437,56.07412093301375,51.38981657978163,30.23729,-97.723307
2023-01-09 21:00:00,53.6519369506971,68.91086697110579,53.90843899022212,61.48632284604448,46.21758971183692,30.23729,-97.723307
2023-01-09 22:00:00,48.94005140181029,64.98481098180422,48.51170880930435,47.21165790593038,33.95424238809178,30.23729,-97.723307
2023-01-09 23:00:00,54.66678122989814,72.68432443180338,57.169066444571115,36.00862009633131,30.78409051068393,30.23729,-97.723307
2023-01-10 00:00:00,50.52671607702183,66.87963386921378,53.56087822488347,44.45523193337455,27.241803003656802,30.23729,-97.723307
2023-01-10 01:00:00,44.45747996713324,57.78562072102382,43.92402231169443,43.42489574342802,34.969985812078136,30.23729,-97.723307
