timestamp,o3,pm25,pm10,co,no2
2023-01-02 14:00:00,23.991716200147483,11.864864176508913,6.025180376540177,18.106862322734116,95.24915849198986
2023-01-02 15:00:00,26.33141680970039,13.02027521438128,6.56746178742252,15.970383108337007,104.67772218071501
2023-01-02 16:00:00,41.13272317396456,24.769362575915835,15.392091249514715,22.17198513452958,103.99283896104954
2023-01-02 17:00:00,45.34393329287502,29.665696077776744,20.6928620998532,26.790070294411066,95.01623662284173
2023-01-02 18:00:00,44.60914298125797,25.74540230041303,18.014376988286614,25.011321374706384,86.86731955972833
2023-01-02 19:00:00,30.649441456860934,18.99458563881482,9.662434533116663,13.911920239180402,84.01097556157448
2023-01-02 20:00:00,33.68930460684693,20.84256875106253,10.605984229952725,15.588739949308254,75.58924442316592
2023-01-02 21:00:00,30.7958843196926,23.15515342945052,11.567123253437666,17.055192678729686,67.96938017906136
2023-01-02 22:00:00,16.839992799329757,18.500777714900316,3.9643176411072787,11.330748868809149,52.34306552426263
2023-01-02 23:00:00,21.186565860854266,14.61565119236336,7.218163732014581,13.09780472662974,46.27207003036804
2023-01-03 00:00:00,22.70233253064547,14.686511954165901,3.7879538268779367,11.757193646566174,53.65355563666264
2023-01-03 01:00:00,18.376693033449058,13.649226220916937,2.0,13.535457090537049,57.62967998785605
2023-01-03 02:00:00,24.140034621241767,15.963434741391886,2.562603203361199,18.82338723676904,55.3788412243688
2023-01-03 03:00:00,18.921042579633202,16.73227076236271,10.143742359161765,21.55916595845874,58.5802991503946
2023-01-03 04:00:00,22.164635644565898,11.870422929109079,6.760110796661923,22.354848365804557,50.86317025618406
2023-01-03 05:00:00,26.46999680798251,18.79471278888812,11.356157788248556,24.03807057382896,54.566604411917595
2023-01-03 06:00:00,39.75847956028378,29.753760468631185,22.410453602126513,40.128430540820275,74.23777725140393
2023-01-03 07:00:00,43.77472362851404,32.82690799599372,24.434329642436836,44.19619737723268,66.8751793096098
2023-01-03 08:00:00,59.39661961366594,44.18043724031991,38.64758930231727,57.70939744929434,83.84961657339105
2023-01-03 09:00:00,50.61111823272202,42.18307562600144,34.67741598992593,51.62014587342367,94.40987902938508
2023-01-03 10:00:00,47.642824009495314,42.474742510798194,39.38217910102163,46.566132532949894,94.49703037541262
2023-01-03 11:00:00,42.743514087252926,32.13064736269263,24.167456192861323,35.30057290555859,97.76983991818582
2023-01-03 12:00:00,38.40269007189411,35.4796292702655,21.75745871848602,38.759729785515994,107.49391459446684
2023-01-03 13:00:00,34.46667500515042,38.95184630550841,24.024114076057508,42.490224635907964,96.87369352667024
2023-01-03 14:00:00,38.16467871317295,35.0061180793134,21.517544316925104,38.63604045475442,106.64605810892992
2023-01-03 15:00:00,41.87215285136579,38.63577891872364,19.400338240060098,34.558797065931564,95.84027526450497
2023-01-03 16:00:00,55.34494824298214,49.177526606569074,29.49000028470675,45.87007530448409,96.45878851146703
2023-01-03 17:00:00,52.6777401775593,49.23417755082745,27.13311465971104,47.98849663475781,87.69024186735679
2023-01-03 18:00:00,55.780575324739736,43.27834457300016,33.04112926653946,50.1384414245142,93.15530301607309
2023-01-03 19:00:00,50.16645063189922,37.977229583132605,23.2706635378074,38.25811062344868,76.82404749773463
2023-01-03 20:00:00,45.206293028340276,34.099241384520326,20.82010371996138,34.20481431947714,84.44631888079336
2023-01-03 21:00:00,49.68529945638389,37.456274801115974,23.013637078951678,37.72531300927069,92.93797632079075
2023-01-03 22:00:00,36.47042320125132,35.02432074566668,10.010163947820406,23.645991010260367,77.35236954505609
2023-01-03 23:00:00,26.845958720858683,35.139845880141955,12.035229083696008,28.432478880255132,73.1187098021037
2023-01-04 00:00:00,36.04993361934136,33.30837524674879,15.09200852861511,34.19732653640875,62.132522336430036
2023-01-04 01:00:00,41.14248628690727,27.974761141054643,15.219397964476652,35.99328995970815,69.93372138755078
2023-01-04 02:00:00,33.999735707894644,31.65748170042573,19.804656140421642,35.37119078015493,71.83643420045567
2023-01-04 03:00:00,39.52978990383353,29.239209137918657,13.650087727258208,32.32751135281549,77.62911339735699
2023-01-04 04:00:00,45.77298520488117,28.289025798486925,16.722487027686313,37.932640929383034,84.2894157933654
2023-01-04 05:00:00,47.923293721535686,20.854836289559834,17.23699521373913,30.27954441915154,77.65320038369767
2023-01-04 06:00:00,52.49422580801482,32.34045562119916,28.200840321391922,47.38682561958902,78.21595193189492
2023-01-04 07:00:00,57.91427449370758,29.20044266468041,31.1146985136477,42.43754665149092,70.48227507139536
2023-01-04 08:00:00,73.30194467255335,32.952110344550164,34.05807939402364,60.43105571289972,70.8935236972188
2023-01-04 09:00:00,69.77686347062826,32.97658338334075,37.4041209908018,50.14498778316926,66.94856027374163
2023-01-04 10:00:00,62.63928735264007,41.91632654262619,39.89314055222741,50.2226345810871,58.92738730121478
2023-01-04 11:00:00,56.68186769350759,34.83573906367999,30.491204658015747,34.23419431862109,46.12540711532322
2023-01-04 12:00:00,62.31853259973194,38.16179163116485,33.67761186536604,30.810490894337963,41.69069966268819
2023-01-04 13:00:00,68.53555380415642,34.643075059030636,30.29437663911571,33.549959468404175,45.560024847780824
2023-01-04 14:00:00,61.69501118787109,31.092598794601265,30.232093915573728,30.42752823517411,50.343821451483386
2023-01-04 15:00:00,67.85726227300778,28.017797517682045,27.097090169847185,27.4535946647558,45.23085936527374
2023-01-04 16:00:00,86.51427198784137,40.276209666769816,44.97077051822387,33.00353564871522,58.89438202178708
2023-01-04 17:00:00,79.0163501520039,43.265446647231855,41.51701624085842,36.51780797444964,65.93550727987085
2023-01-04 18:00:00,66.29630671084979,46.43306994979358,33.01867462475464,40.32985197723359,71.40619940121006
2023-01-04 19:00:00,66.54821268228547,33.50186284971697,26.719387765169028,32.96697798071016,66.41772057514929
2023-01-04 20:00:00,73.08306903948564,30.218588257264642,29.1920041580179,36.01467261881239,72.8706358582614
2023-01-04 21:00:00,80.55987737728232,27.101065822251734,32.2825805002786,32.488276981901535,65.58835584025087
2023-01-04 22:00:00,76.04131742200471,12.309505285280457,19.48113058919172,20.926363864367932,64.07173500729796
2023-01-04 23:00:00,86.79714409631876,16.558133153067878,23.79862964558381,19.72806381769037,52.4245374006976
2023-01-05 00:00:00,80.62605149541035,16.16393003907858,19.04615788009533,12.517788413578511,47.61212878978569
2023-01-05 01:00:00,84.43258874696684,16.02735668898496,13.267194499049456,12.741041786985722,58.27298766571087
2023-01-05 02:00:00,75.28909177801006,16.71184406620795,18.032569982439462,19.545354521015263,63.28878963651204
2023-01-05 03:00:00,64.45414235862938,24.24792806360865,17.487828995358036,21.06784078187364,49.96048147550041
2023-01-05 04:00:00,59.28167706486127,26.231399786575025,11.250579220498441,24.647307947652898,63.41091514153994
2023-01-05 05:00:00,54.29140631153803,30.025455226201686,13.068550639688333,20.928823888559073,65.32509939001261
2023-01-05 06:00:00,56.919898842068584,42.84988408931434,23.355813723308806,28.134981150228676,66.59185165955932
2023-01-05 07:00:00,62.83114190200086,47.239693466240425,26.099322175806424,25.386888688051375,73.27712145039015
2023-01-05 08:00:00,81.26030746440125,65.35392245239034,41.53559988933576,34.53781309358591,74.31786880652797
2023-01-05 09:00:00,73.75498827633925,53.41041862077485,41.44612691555075,40.15505419786469,67.84523227403591
2023-01-05 10:00:00,64.98683014592869,52.83921739945907,38.615692966879024,43.49887191681808,62.68125590467802
2023-01-05 11:00:00,61.280904941107906,46.11271256221376,31.11678932409724,35.17153293397128,59.00287337592656
2023-01-05 12:00:00,55.34973162654519,41.5964195421005,34.20168271107579,36.325647725117136,52.9184594138575
2023-01-05 13:00:00,49.720788596138476,37.36113725442898,37.56465685198027,32.61074742054863,58.125825702970005
2023-01-05 14:00:00,54.81230202486696,33.674224478833885,33.97296715066537,36.03813299009837,52.42965341171856
2023-01-05 15:00:00,60.154883995418736,36.32705028154454,37.33602742582991,32.287332535422514,57.73092859581754
2023-01-05 16:00:00,62.89126466251548,40.75934698597983,49.91873996813624,47.17288270549078,65.30451454158386
2023-01-05 17:00:00,59.35283983230533,39.537580836346585,56.00830636512056,40.89165096464119,57.36761762971385
2023-01-05 18:00:00,55.60340073460736,36.05365194822568,49.06040491723611,35.462161892417825,61.09260946935822
2023-01-05 19:00:00,39.56223910696581,26.019449632582123,44.68368722162194,25.95818392092332,56.363812603064005
2023-01-05 20:00:00,43.33244946587627,28.681702513279966,49.133345700728086,28.47019627372506,62.2046367881257
2023-01-05 21:00:00,47.74225403612855,25.764371002596963,53.935951493625296,25.436880080018565,68.33600565037328
2023-01-05 22:00:00,46.80409345029547,18.454800646326678,38.81593027224727,20.577899725501354,53.76249367816387
2023-01-05 23:00:00,49.81760367182953,17.714006436692554,39.35699434252433,21.128287169669967,47.23800055946529
2023-01-06 00:00:00,53.94337558273329,19.18144714525549,43.82552423615697,17.469316023283064,38.04617441907738
2023-01-06 01:00:00,56.75690305107494,18.927573760982266,40.44841245414037,20.412062873758217,44.6114037714739
2023-01-06 02:00:00,66.69575259319886,16.98140215936651,34.042206680323815,24.761278722682214,50.89035603815741
2023-01-06 03:00:00,61.627172975035755,15.420585933931925,30.132837181313846,22.469880898343035,53.59472814052037
2023-01-06 04:00:00,51.782577092554824,13.253903332234362,25.003529420232777,17.408549098968354,61.771944739592186
2023-01-06 05:00:00,45.60363551323985,13.398378184397922,24.966652277766087,17.80895244595395,70.98233356837
2023-01-06 06:00:00,61.74289618893872,24.977039490207687,34.72284959354318,22.242498806209394,88.29610859689177
2023-01-06 07:00:00,55.637317535429474,22.529813110396777,38.464554411432104,20.011501634074833,79.54344405305793
2023-01-06 08:00:00,69.68182494713916,35.199394520186445,50.75392742147848,29.47795141435549,95.03761073064027
2023-01-06 09:00:00,64.67071024913065,37.473787367709726,45.2028776168448,33.27373969484901,85.8633056003296
2023-01-06 10:00:00,68.65822457727805,36.160998205137055,50.51426623363203,41.34134519843316,80.94491526360383
2023-01-06 11:00:00,65.42744131952074,27.015011216200925,42.132198503346316,29.082004760563354,77.95215109464402
2023-01-06 12:00:00,58.927061787141696,29.81517782267764,38.10108648576538,26.200077446153742,69.92796818711822
2023-01-06 13:00:00,64.64532066195272,26.793835547069293,34.05472756625055,28.910150056900807,77.06685333349071
2023-01-06 14:00:00,58.31571941325235,24.263606969556005,30.831395814957595,26.019487497349022,84.92190543901455
2023-01-06 15:00:00,64.0130835329977,21.617726589233506,27.695749406346426,28.64880195812735,93.37693005882548
2023-01-06 16:00:00,68.83085921242684,33.605932538128265,40.40049339971699,35.4127836062445,91.01482789127213
2023-01-06 17:00:00,65.81349584647742,39.57200893555969,45.77329443350018,34.67649433933833,84.41576440975241
2023-01-06 18:00:00,70.90949438159613,36.53448807405475,42.18902899839756,32.00082556115137,96.40028309695421
2023-01-06 19:00:00,68.73165234200646,26.087324984550296,33.167265712908794,18.837352531753588,75.01379579209049
2023-01-06 20:00:00,62.033003999141314,23.446349036944095,36.27941502569102,20.5715080681009,82.34460910332999
2023-01-06 21:00:00,67.99770353984097,25.77623464107674,39.98860663595097,22.870818611072973,73.91275848377327
2023-01-06 22:00:00,50.58902897717169,17.46337414954499,27.275985182955203,19.11297470327729,73.20635532483553
2023-01-06 23:00:00,43.99016356595969,18.000046687982106,30.99803811101203,18.413432898074866,62.202497336712874
2023-01-07 00:00:00,38.191398836337086,21.04629620318894,34.91235423202369,22.237449708740186,69.31343612363162
2023-01-07 01:00:00,43.974177289714135,22.339048318194802,28.874356049780502,15.930912273045731,79.19500667498176
2023-01-07 02:00:00,38.968042997580305,26.38647144119758,28.578663585453107,13.21127731495127,68.20452965645755
2023-01-07 03:00:00,46.88290589358583,31.56531286140322,29.726860019360608,8.35300458019598,62.34687612695052
2023-01-07 04:00:00,37.984507222949006,35.32838556718186,30.547344186422556,11.164106167171779,70.5376154815699
2023-01-07 05:00:00,40.32797367561889,39.35677964631729,27.446920830811806,11.675185492120292,59.3379687830025
2023-01-07 06:00:00,48.0916374314202,44.789036890426026,34.551314621170604,17.227128547847244,64.15752236186648
2023-01-07 07:00:00,52.824728215468994,49.14697543191982,31.027377001662366,15.717757860900688,57.565361579167956
2023-01-07 08:00:00,47.58061977845338,54.03251731317987,27.93900314030796,13.968494546437789,63.33298135937252
2023-01-07 09:00:00,52.51423936518779,59.3923221833414,30.908074714463908,12.54701304296569,57.0182537783179
2023-01-07 10:00:00,57.75146377280264,65.6431571301184,33.99283756581478,11.356964722161049,62.75509906092056
2023-01-07 11:00:00,63.31405092787269,58.70943740508449,37.219125050688376,12.426425114033027,68.88589673620677
2023-01-07 12:00:00,56.95225839707175,64.79512481750092,33.49177503975733,13.744632193738537,62.06229152142674
2023-01-07 13:00:00,51.15532670135817,58.32496952317003,37.018054936245775,14.95664643266653,56.00792492289544
2023-01-07 14:00:00,46.23125934713302,64.04026845336962,34.11466874482041,16.509175526301405,50.31218838794417
2023-01-07 15:00:00,41.55414117326822,70.60047891456342,37.55757377493877,15.20284827409106,55.29895172303041
2023-01-07 16:00:00,45.87397823276796,63.533048142191596,41.41743684192881,13.303821378512518,60.853963804094924
2023-01-07 17:00:00,50.319212226875045,69.9172547666554,45.466100480019065,14.718517400325357,67.1037955063691
2023-01-07 18:00:00,55.38636585657708,63.019791999217006,40.98133309606199,13.368817910453858,73.70026445133645
2023-01-07 19:00:00,61.09415959825191,56.67295397974685,45.21442485348191,14.69359139811303,80.9458001101465
2023-01-07 20:00:00,66.99330398548504,50.98598478092189,49.58197869026022,16.020933928129782,89.18650018867848
2023-01-07 21:00:00,73.91471366921836,45.743079827572366,44.60236227824684,14.629856827058504,98.0775400134606
2023-01-07 22:00:00,55.41545037328254,32.52400203764336,29.589879868350877,4.925611651446754,74.99250952500556
2023-01-07 23:00:00,53.631164895901996,35.57853008537181,31.479306082089643,2.0,71.55915765477985
2023-01-08 00:00:00,49.635753819961565,34.32382413403998,31.499537698889487,3.925026140447555,61.4740532717245
2023-01-08 01:00:00,44.71825564897111,23.63214337705921,26.084468900177367,5.199269969326174,57.357547607220766
2023-01-08 02:00:00,35.85623855869783,33.41066858443365,27.01113504842549,2.1564293027002606,50.1055325154292
2023-01-08 03:00:00,41.01613439294692,27.542167598687673,27.364995009283568,3.3925184365759744,39.0471765499357
2023-01-08 04:00:00,34.054166060062,28.079143852499563,19.633082254632427,2.0,38.63736917395924
2023-01-08 05:00:00,41.811225046919596,29.564966668168438,25.114532997014965,2.0,33.356326431123875
2023-01-08 06:00:00,51.803111747590656,45.12644528980671,38.7010713512558,12.632762650129303,37.86016983718412
2023-01-08 07:00:00,46.36207438280936,40.517323790450256,42.422541115555774,13.641290385595713,41.74159957223781
2023-01-08 08:00:00,41.89224952557725,36.440093488328166,38.1880890248537,12.521371791545288,45.90394561500177
2023-01-08 09:00:00,46.145667895877416,39.981091051076326,41.851105202418026,13.683917559903914,50.66575941455799
2023-01-08 10:00:00,48.698314220805955,44.07576283563871,46.26129307044918,15.04800262418194,55.57528753834743
2023-01-08 11:00:00,43.76387375876675,48.475189250885805,50.76643649671264,13.563816236581543,50.19955297583345
2023-01-08 12:00:00,39.3874358859869,43.58451612692631,55.94668693555287,12.123983057924741,55.11012089636842
2023-01-08 13:00:00,43.272274970647345,39.172389374126205,61.629088224640725,13.408472857261748,49.593822112590665
2023-01-08 14:00:00,39.0391397875863,35.293061101892256,55.3427195373956,14.914976051566883,54.49342315253158
2023-01-08 15:00:00,43.153302887192666,31.80347730795842,61.04669824682826,16.21977613980229,59.93680561401727
2023-01-08 16:00:00,47.2110374426196,28.50095073582041,54.85674706884814,17.959743872061328,53.9659646391064
2023-01-08 17:00:00,52.014795158960155,31.516452602400662,49.20402710666382,19.716912412809734,59.461405390223504
2023-01-08 18:00:00,57.40924124992482,28.256537089187034,44.46350060437067,21.527001228771137,53.4764147466851
2023-01-08 19:00:00,51.49035638631132,31.269747925054826,48.83316211666468,23.860707458641862,58.833054601038185
2023-01-08 20:00:00,56.65875240465889,28.26731059000129,53.59929508387432,26.068846220517262,52.83776351325198
2023-01-08 21:00:00,62.3682612369025,31.052082233284658,48.36068413251488,23.43407349605707,47.41925792285268
2023-01-08 22:00:00,42.17222203616369,25.041939321072082,44.235859220884905,12.836458160977365,42.348235897228314
2023-01-08 23:00:00,40.00786802155755,29.72529802943852,37.50999570437437,15.331455205876928,50.116695062033415
2023-01-09 00:00:00,45.34072996302871,26.82564920724021,41.31149270906889,12.621012154107536,46.44734718848033
2023-01-09 01:00:00,40.885596644170974,27.833595893973722,32.52279689257051,10.629694788288095,44.34044037280938
2023-01-09 02:00:00,45.61763150875309,32.35666576020229,42.63750117714351,16.13297227108914,52.908553195640266
2023-01-09 03:00:00,41.7154619090813,32.3979629046181,50.50380844010382,19.214740318068905,50.04622664617947
2023-01-09 04:00:00,42.41542851755568,36.69136889018604,36.972808245840355,20.87056271831328,51.197175618281804
2023-01-09 05:00:00,47.77613435898591,34.80777251829636,33.371197297589106,21.518940891914397,59.35537965845513
2023-01-09 06:00:00,53.83040267101351,48.750963516566536,51.144666801252576,24.980339420413653,75.188456620571
2023-01-09 07:00:00,48.45764456138381,43.91745294454364,46.12491475675364,27.32512623219883,67.56302310878735
2023-01-09 08:00:00,54.37205284098374,50.26865083975334,52.29789766857531,34.30671800660703,66.48318882091229
2023-01-09 09:00:00,47.67196865708282,52.389589542277925,45.23701492398596,35.702729650476876,69.4686888512614
2023-01-09 10:00:00,46.779161437317185,52.823564660881146,47.05026161846796,36.26349579453058,59.519070093264105
2023-01-09 11:00:00,38.90269330258372,49.36451174342051,30.197106663404433,22.314679445148624,55.872848973830585
2023-01-09 12:00:00,42.91173797390024,44.45266921677018,33.19021631879978,20.20664181528903,50.44280437918788
2023-01-09 13:00:00,38.42288137715342,40.098116268524876,36.60152780054245,22.256576113073546,55.37368684754262
2023-01-09 14:00:00,42.468226642530844,44.1558658378598,40.094430299327406,24.333107890715397,49.86489213081092
2023-01-09 15:00:00,38.15080106971505,48.32936331072058,36.14292618757569,21.95013514274289,45.141900453616564
2023-01-09 16:00:00,44.752543641662555,52.53882950323606,49.50755994972803,29.514341818210525,59.54915174737795
2023-01-09 17:00:00,45.489533634358594,47.61573678624781,43.23227816358129,30.51608009401815,63.53409960009531
2023-01-09 18:00:00,42.62070903211141,46.66037664171419,43.4602516470477,29.918905948902044,67.7220264370067
2023-01-09 19:00:00,37.34738285534297,38.933387830660834,35.42655844988455,17.69057201130768,53.85474990962318
2023-01-09 20:00:00,41.17897466793279,35.00004873477461,31.935916990411325,15.93567924832273,59.254479733337426
2023-01-09 21:00:00,37.08497048484287,31.35194834033338,34.954878891034795,17.298954730599487,53.176210781165665
2023-01-09 22:00:00,32.078826089179884,27.39660297491705,29.640298507008517,6.900231337946801,50.979994671667626
2023-01-09 23:00:00,26.848582555151836,21.546108298796284,31.991189662403976,6.48236076772336,51.961391431817546
2023-01-10 00:00:00,33.06570015146527,26.258768436179974,38.21390587943863,2.486739547505982,49.02193348175983
2023-01-10 01:00:00,34.96225933714328,23.953197879784245,38.040925555691075,10.069453062139047,52.841441226105914
2023-01-10 02:00:00,33.78730373964342,25.745040977523885,46.98974884752102,2.0,58.29984160826825
2023-01-10 03:00:00,30.90248439764913,18.901482298781957,43.14684839729776,5.038845115392801,66.15740725221954
2023-01-10 04:00:00,32.568317796542615,16.65490440155513,34.51801648772398,10.522847322390135,74.70984789182835
2023-01-10 05:00:00,33.67065065729983,19.693359353018074,41.04087874735717,12.719194687562416,67.58096706082995
2023-01-10 06:00:00,50.60878828681878,27.219315685858174,55.50725702809996,24.38221466935232,68.85285254233051
2023-01-10 07:00:00,55.83942709953639,29.872333375702183,49.72467748568004,26.81675792804933,62.21338337510424
2023-01-10 08:00:00,71.18631730067955,42.69011329516779,65.32909584619676,35.37392066276517,78.49572766959731
2023-01-10 09:00:00,78.10360638581764,47.42204782312131,62.408060197881156,40.17345208428718,87.14414045037324
2023-01-10 10:00:00,84.4032720233439,48.074700623811985,67.06166210053959,38.87067432734838,92.99148373280146
2023-01-10 11:00:00,81.80998163393932,43.68500060032364,48.5989148816608,26.250010705215903,90.65435159473024
2023-01-10 12:00:00,89.84182577633177,39.33937520501431,53.60707139682332,28.823327651633686,81.6576637739445
2023-01-10 13:00:00,80.89629888243827,35.50526982460607,48.22427403731688,26.07127939716053,89.80098403701118
2023-01-10 14:00:00,72.6762448808733,32.070348657521706,53.06308296506988,23.53020632042434,80.93281706772797
2023-01-10 15:00:00,65.53208397521631,28.768867328544225,58.047820612324685,25.861029981009516,72.64511187240109
2023-01-10 16:00:00,82.4386403566365,34.768866516347146,60.71085655926774,32.4006964827643,91.1529511229655
2023-01-10 17:00:00,75.84414055226684,36.494444081911325,55.1170446132679,38.631394026730845,83.68017530805483
2023-01-10 18:00:00,81.72373960656286,39.25404247278484,60.79612707564299,32.223895656941316,88.72246959080584
2023-01-10 19:00:00,64.11453000961595,34.18039733504591,56.751918080573176,20.577533980300522,71.30811390588423
2023-01-10 20:00:00,70.70918937496545,31.047970062231936,51.15036321825844,22.770941343444612,64.20456958211676
2023-01-10 21:00:00,63.66627361709712,33.72477152947542,56.274798246185284,25.07211523196615,57.73950065769615
2023-01-10 22:00:00,46.51280927368346,25.948931572260502,51.926917637027046,15.088294886665373,40.00889295993804
2023-01-10 23:00:00,54.030178067507705,21.968550356233983,45.07142363644685,20.64274943015193,34.64731906631022
2023-01-11 00:00:00,48.371811031860396,29.16233655797172,41.40009527294943,21.040039523996736,33.74401756609455
2023-01-11 01:00:00,51.66484376954571,25.95915434799919,37.427157038276796,19.845584726293517,26.172111272354677
2023-01-11 02:00:00,39.82096537353623,18.02720410673302,40.0588672984498,16.73315082405452,30.521444125397544
2023-01-11 03:00:00,49.96046805769613,22.30425608633646,44.00398530138787,12.448700618649589,35.850129331655886
2023-01-11 04:00:00,45.01556511449748,24.72874622157886,49.78870198242272,12.116709392550302,33.38262179279815
2023-01-11 05:00:00,53.40112161881029,29.74806375289008,59.953262566176775,11.881329903812892,27.53930885388546
2023-01-11 06:00:00,54.93228597972923,35.71474237253496,72.54029183951786,26.42742892610882,33.45886888147843
2023-01-11 07:00:00,60.31431741067735,32.17460782146756,80.04972312332383,29.186977898078254,36.64252925943292
2023-01-11 08:00:00,78.76361762038124,41.07217665078484,97.29386050674033,34.7968993973843,49.185314437755885
2023-01-11 09:00:00,70.51380021560108,33.70863886880872,90.35238748231339,30.89444279374871,46.63660683854401
2023-01-11 10:00:00,63.785004755421255,37.302784928788334,82.44152344347391,30.88973309060622,47.89345075837446
2023-01-11 11:00:00,48.459134734781294,31.750054652679097,64.02159926500367,19.19757566062929,44.05935451140521
2023-01-11 12:00:00,53.40341169665739,28.285020413833916,57.502511000503425,16.992996892065896,48.471004503857614
2023-01-11 13:00:00,48.05893714647657,31.242601981648622,51.813447212156134,18.810712145975362,43.73574216275131
2023-01-11 14:00:00,52.71914942086581,34.27562576611355,46.61322483683735,20.924462432076357,39.11080555135868
2023-01-11 15:00:00,47.729825293302824,30.732623902956693,42.163044492696244,18.47260076252418,35.366903858688026
2023-01-11 16:00:00,49.00333051402374,41.65857059849046,45.124533710485395,30.644844306365343,38.754515320698204
2023-01-11 17:00:00,57.366460646470486,44.38699701059147,49.36641239806219,30.19220014488353,39.457281500626806
2023-01-11 18:00:00,52.19285267352046,51.18632264094419,48.44967103842461,29.63307528656745,37.47070772279105
2023-01-11 19:00:00,46.61089677642533,36.96703789184019,42.18033335648384,27.169614936877746,34.55106346568855
2023-01-11 20:00:00,51.07493316699053,33.30479003301261,38.07028416651929,30.22037016428922,37.99303479742059
2023-01-11 21:00:00,46.0479080681815,29.976513364225834,34.417452844324046,33.097804841912534,34.320912253228606
2023-01-11 22:00:00,34.141210544455106,22.546710699804045,22.1317808316108,23.88505173802401,24.08408834575491
2023-01-11 23:00:00,33.11588685043621,24.835137221914184,20.005262144043282,23.413684646092925,33.25305301535727
2023-01-12 00:00:00,41.20338573821293,23.22915615345169,20.620653099866082,25.382681144274425,29.058502692076317
2023-01-12 01:00:00,35.87272874084751,17.772135488370388,22.53914743779564,28.462720314631806,34.44423969510043
