timestamp,o3,pm25,pm10,co,no2,lat,lon
2023-01-03 02:00:00,19.78029634141446,28.044755332214937,26.881187701652014,27.518668471601465,7.391445221254669,30.238062,-97.759049
2023-01-03 03:00:00,19.22222939673754,25.516445755019276,30.186900601670793,29.91794287583498,5.70067503087043,30.238062,-97.759049
2023-01-03 04:00:00,23.265284796594642,29.85542147763408,36.07779010057071,29.771587172388177,5.542589458952618,30.238062,-97.759049
2023-01-03 05:00:00,23.28496081621441,29.569463650316102,40.43407594674299,31.946696667751247,9.377195133147598,30.238062,-97.759049
2023-01-03 06:00:00,31.853121082281827,39.313879254651845,45.50388711701929,37.65605292872286,20.003397767050963,30.238062,-97.759049
2023-01-03 07:00:00,35.08892864787317,43.607951991677886,41.01429844020696,41.660857391933405,22.048993292878315,30.238062,-97.759049
2023-01-03 08:00:00,43.294033616706905,55.12868492739294,41.64230294471463,42.72861053037058,27.653641814405933,30.238062,-97.759049
2023-01-03 09:00:00,40.279492354096796,50.50701609984091,42.129194313560205,48.333240142956754,30.67503185623238,30.238062,-97.759049
2023-01-03 10:00:00,40.28712251791238,46.35613633040371,42.0145250841255,42.310943981628185,33.92269759586742,30.238062,-97.759049
2023-01-03 11:00:00,34.4662805418666,35.78581952248493,32.858659249736284,40.633049156545816,26.41556182448057,30.238062,-97.759049
2023-01-03 12:00:00,30.96430023162958,39.32408049703552,36.299894470142796,44.79224354015089,29.080097260707795,30.238062,-97.759049
2023-01-03 13:00:00,34.35894439392059,43.457465997380915,39.77758297577991,40.47377950270276,32.01057341254175,30.238062,-97.759049
2023-01-03 14:00:00,37.66309232609941,38.959931591405656,43.94494579486056,44.27593241199761,35.13202345062992,30.238062,-97.759049
2023-01-03 15:00:00,33.64746679384673,35.380797776172,48.14826410906825,48.64173957112551,38.675860431037854,30.238062,-97.759049
2023-01-03 16:00:00,41.61320739329098,37.17066169345207,47.137200161977354,48.29156660023533,40.02287378062768,30.238062,-97.759049
2023-01-03 17:00:00,50.15242378280995,42.39204588461551,54.41106981868487,51.320751659953466,37.61533137588995,30.238062,-97.759049
2023-01-03 18:00:00,47.27971194228792,47.812067053419504,47.33443289059246,52.09540009763034,35.49876970387085,30.238062,-97.759049
2023-01-03 19:00:00,40.24883398127621,35.49212773170288,46.42361294493328,44.48307330234331,25.214237164389374,30.238062,-97.759049
2023-01-03 20:00:00,36.28004173290612,38.96349967910891,51.16590589429787,39.93491993026201,27.715062316029357,30.238062,-97.759049
2023-01-03 21:00:00,39.969560581561936,34.97388821437063,56.06155526316664,35.79865050152416,30.580065562704128,30.238062,-97.759049
2023-01-03 22:00:00,23.167483140896202,22.974968994233457,39.986531507073984,32.38057277516752,22.647078083366043,30.238062,-97.759049
2023-01-03 23:00:00,23.828247929299344,18.836730015874117,36.89506314161062,25.957618360457793,27.844177780991053,30.238062,-97.759049
2023-01-04 00:00:00,18.991659149997513,15.315711629110194,38.870972363697994,21.003836943818186,27.217843851049054,30.238062,-97.759049
2023-01-04 01:00:00,19.66892365816117,20.433728687899716,34.642828973391865,19.694112385280512,18.811083069907347,30.238062,-97.759049
2023-01-04 02:00:00,18.385235410619515,16.508196521082965,40.431253469088816,21.10669231334384,25.735305383017785,30.238062,-97.759049
2023-01-04 03:00:00,21.82652225385427,23.737701532694068,42.95844274242191,24.26726859550044,16.708868920619636,30.238062,-97.759049
2023-01-04 04:00:00,22.42380915329813,19.199765024721223,47.24007304286276,20.200748693298642,23.870457647769626,30.238062,-97.759049
2023-01-04 05:00:00,22.570839269703026,22.62874710172311,48.85204130310145,18.754407903529106,24.253765715473058,30.238062,-97.759049
2023-01-04 06:00:00,30.258048865958557,30.31804118318892,52.7604048950038,24.83201243008016,39.51218587294194,30.238062,-97.759049
2023-01-04 07:00:00,33.20545915689887,33.27906523161499,47.48104884616531,22.14246849883542,43.36153888984887,30.238062,-97.759049
2023-01-04 08:00:00,32.36216507075808,34.807807213571714,57.1780290076967,24.011196192398987,57.388617915472146,30.238062,-97.759049
2023-01-04 09:00:00,31.776964323287913,32.75182488246089,62.01659508938507,22.48610392718404,54.101117992118056,30.238062,-97.759049
2023-01-04 10:00:00,33.73181855086571,29.80043312439947,63.32218488862301,22.686228281664924,48.9093761326116,30.238062,-97.759049
2023-01-04 11:00:00,32.604058161286105,26.75734422566369,67.29807239498881,22.022597790654597,51.98694911534658,30.238062,-97.759049
2023-01-04 12:00:00,29.285829539490944,24.043921729584028,65.47363291080585,23.79121709769973,46.62086835416921,30.238062,-97.759049
2023-01-04 13:00:00,26.4385971786841,26.44569190984017,59.025530269796754,21.596031740017647,42.06589361062946,30.238062,-97.759049
2023-01-04 14:00:00,23.764746542312086,29.28081453925683,53.182308800578824,19.651790965336698,46.5886238377002,30.238062,-97.759049
2023-01-04 15:00:00,26.136367887551962,26.176702351197957,47.732838245825754,21.458070603530864,41.58965577002003,30.238062,-97.759049
2023-01-04 16:00:00,37.00550426555901,29.43124265705104,60.23951582999595,24.980348281258056,46.37573397542816,30.238062,-97.759049
2023-01-04 17:00:00,37.849125622194336,28.585349904170716,55.635672748338365,27.6139554956975,46.961926941469954,30.238062,-97.759049
2023-01-04 18:00:00,40.70516041175611,24.653820310019196,53.25693808195864,30.984456621337173,50.50564595772191,30.238062,-97.759049
2023-01-04 19:00:00,38.415065401977635,21.09443989344914,57.18467751898315,20.7388830658421,40.6845055436343,30.238062,-97.759049
2023-01-04 20:00:00,42.1380981575331,23.081051244734557,51.71103947724904,18.63788089985448,36.90094898831439,30.238062,-97.759049
2023-01-04 21:00:00,38.02683740227069,25.47538906103548,46.43197825560534,16.831029972775095,40.2911042193024,30.238062,-97.759049
2023-01-04 22:00:00,26.128753862030152,17.429867986493704,38.342614954783755,9.438735901859186,22.950452746147167,30.238062,-97.759049
2023-01-04 23:00:00,19.770710126159116,16.599132442669188,43.91268746875834,5.1130668703784075,29.40024083160388,30.238062,-97.759049
2023-01-05 00:00:00,23.824684135849502,13.78739034080231,50.722132435355874,8.867614833190547,31.986834103075317,30.238062,-97.759049
2023-01-05 01:00:00,20.888112438868156,7.744674380433814,50.11648963563942,7.998032320223899,24.38991614334094,30.238062,-97.759049
2023-01-05 02:00:00,23.494773638853573,13.739743681720265,41.142245869206235,13.764798089208599,21.32106185593286,30.238062,-97.759049
2023-01-05 03:00:00,26.278548995105815,22.61420861455954,36.23930527940987,16.361470918321082,19.78858775710378,30.238062,-97.759049
2023-01-05 04:00:00,34.174336469849614,20.34189888895999,40.77853626750263,12.791324263549788,27.420877411871345,30.238062,-97.759049
2023-01-05 05:00:00,24.903480757513393,22.425255111329122,37.51913886961494,14.04945273988092,17.822221369326712,30.238062,-97.759049
2023-01-05 06:00:00,32.873734235810986,34.15327978973216,48.94899528587998,26.535962077238217,32.90938024764625,30.238062,-97.759049
2023-01-05 07:00:00,36.10889664559462,37.69056970645714,44.09783954584173,29.03183281494032,36.1817315888932,30.238062,-97.759049
2023-01-05 08:00:00,43.370912632664215,39.534219894991466,56.281571430036216,33.71389413013087,40.11487627055895,30.238062,-97.759049
2023-01-05 09:00:00,39.12683249203397,41.93391713433423,48.60242298337408,33.31386379370434,35.97967740329033,30.238062,-97.759049
2023-01-05 10:00:00,43.97718014620444,36.618345923387494,57.25811229883096,39.04507639600888,33.061891251718926,30.238062,-97.759049
2023-01-05 11:00:00,35.42299292777121,36.749634726162974,43.275725407466304,28.484515000968756,29.877237316952915,30.238062,-97.759049
2023-01-05 12:00:00,31.626872903370515,40.470913452573214,47.54475473109342,31.37771235897699,32.49633917390043,30.238062,-97.759049
2023-01-05 13:00:00,35.088493332468985,36.37587993434328,52.31170812574118,28.392680664283702,29.38157883448498,30.238062,-97.759049
2023-01-05 14:00:00,31.48349842008811,32.87226373332777,47.06779986561626,25.587958375073068,32.490072665337436,30.238062,-97.759049
2023-01-05 15:00:00,34.47248847006903,36.24369161773049,42.338184962418815,23.009354753092946,35.563696039322146,30.238062,-97.759049
2023-01-05 16:00:00,38.91444765359118,44.55138364916301,49.634496394111885,35.06000942227995,45.147973182252386,30.238062,-97.759049
2023-01-05 17:00:00,34.04712919562385,39.38250538833102,51.72211910777127,31.431949758761416,47.75152689734982,30.238062,-97.759049
2023-01-05 18:00:00,37.27568764659945,37.56172396689846,59.20288655095992,32.206256705442996,45.829340210685366,30.238062,-97.759049
2023-01-05 19:00:00,27.675829408361487,35.46686097585139,45.07449634128083,23.972030511583068,42.4882042954521,30.238062,-97.759049
2023-01-05 20:00:00,30.602001268072538,38.89966813769725,49.499579039969895,26.261348215699222,46.824159583504375,30.238062,-97.759049
2023-01-05 21:00:00,27.66168215944825,42.9670524007492,54.293563892157074,28.762535500113806,42.15206315117809,30.238062,-97.759049
2023-01-05 22:00:00,12.52530451460126,36.24374031769524,51.244296342544786,19.059872385104047,25.53614577675646,30.238062,-97.759049
2023-01-05 23:00:00,16.143604067132816,37.03509892669351,47.38837952061647,21.689925456404353,24.604367914535487,30.238062,-97.759049
2023-01-06 00:00:00,10.75089003654911,39.25177351772092,38.31508163620572,33.05447015728218,30.07345814518968,30.238062,-97.759049
2023-01-06 01:00:00,18.419814596177424,41.30478530239287,34.753703059511636,22.69455612987531,26.08665601148835,30.238062,-97.759049
2023-01-06 02:00:00,14.8742155038784,34.65151992699077,41.06901063903492,25.747865037601933,21.81147777082439,30.238062,-97.759049
2023-01-06 03:00:00,13.886708656937039,28.95696320430553,44.18781909158456,31.5413471076374,24.624890366613982,30.238062,-97.759049
2023-01-06 04:00:00,17.363264493307305,27.213972377094763,51.02590340172674,35.69351375798637,21.339078608151404,30.238062,-97.759049
2023-01-06 05:00:00,11.221827026741716,23.667733799179523,50.887112801505715,29.713623457488538,26.168895923110842,30.238062,-97.759049
2023-01-06 06:00:00,23.688786955092308,35.05677830150424,59.150052382237604,37.388452544500545,29.98717938797072,30.238062,-97.759049
2023-01-06 07:00:00,21.411186108266445,31.659801670169216,64.79046597750364,41.03615227925183,26.826559849863738,30.238062,-97.759049
2023-01-06 08:00:00,26.261713684092065,40.69411958294375,64.5639384020064,44.14235744443526,34.64810382655234,30.238062,-97.759049
2023-01-06 09:00:00,30.55918958081346,46.228048437331715,67.15623008021541,48.60429331152628,29.65498692226109,30.238062,-97.759049
2023-01-06 10:00:00,29.601716573057512,42.82877172309168,63.706316745899656,45.34669425259347,31.95376793740421,30.238062,-97.759049
2023-01-06 11:00:00,25.433222627232038,37.98509987033128,52.01701421079286,40.15225322223151,27.2609490629266,30.238062,-97.759049
2023-01-06 12:00:00,23.233293678153803,34.06806786307978,57.41149960246184,36.22252800664899,30.101570161288,30.238062,-97.759049
2023-01-06 13:00:00,25.339223521060642,30.632565019287295,62.898326139352804,32.53550148530797,27.22887435584009,30.238062,-97.759049
2023-01-06 14:00:00,22.885658063051558,27.713040053952543,56.81654112915627,29.216131786832214,24.31948557164005,30.238062,-97.759049
2023-01-06 15:00:00,25.160041960937914,30.196208356918063,51.04790927041672,26.43269112346553,21.88504662297119,30.238062,-97.759049
2023-01-06 16:00:00,31.6246647936004,42.32626769151671,63.89309620637118,28.796689151099415,27.592932162083805,30.238062,-97.759049
2023-01-06 17:00:00,35.2833293329351,40.04575087937681,55.48988015428968,33.80969992122665,29.32355503873543,30.238062,-97.759049
2023-01-06 18:00:00,40.481037498251794,48.59604320258365,61.93379973116361,33.58895713820803,27.22075219657293,30.238062,-97.759049
2023-01-06 19:00:00,29.983285489247795,44.35768079197307,49.93159842505474,25.98425780915794,19.072932985196484,30.238062,-97.759049
2023-01-06 20:00:00,33.1078944618705,40.214466954396755,55.15387977087277,23.3936989285618,21.056086612691296,30.238062,-97.759049
2023-01-06 21:00:00,36.43628517557154,36.10410220657682,60.55182699905214,20.87186589629891,19.141525726048595,30.238062,-97.759049
2023-01-06 22:00:00,25.824535688456027,25.110396983852322,44.697212589225124,11.875231335515736,9.694278990499162,30.238062,-97.759049
2023-01-06 23:00:00,16.98966486663245,27.672819983675282,46.736900774095425,16.582650055431806,11.356788782203623,30.238062,-97.759049
2023-01-07 00:00:00,15.561439354093073,28.27026058172218,52.00715403678483,17.258052308509832,5.670723337114637,30.238062,-97.759049
2023-01-07 01:00:00,14.576324336604396,25.57706696583189,56.20016347396993,15.256377837580779,6.962740366698416,30.238062,-97.759049
2023-01-07 02:00:00,13.208129541405341,26.437000804000295,47.79042946621783,11.750062617165248,3.904984070032757,30.238062,-97.759049
2023-01-07 03:00:00,13.981434418921323,19.56709064598671,45.4390384477965,13.002198333100415,8.636028647720872,30.238062,-97.759049
2023-01-07 04:00:00,12.33811337981361,15.103528711925966,41.374563803962054,19.09069562683189,4.660262896613162,30.238062,-97.759049
2023-01-07 05:00:00,12.51304119439422,17.231630070087213,36.27280558475991,14.18721231653131,7.906650271438851,30.238062,-97.759049
2023-01-07 06:00:00,21.170670571036773,27.035260471617285,47.11556233969524,27.615162190735067,16.443362831014717,30.238062,-97.759049
2023-01-07 07:00:00,23.27815393006861,29.781450311568125,42.146524980807435,24.787656780892153,14.76553575147374,30.238062,-97.759049
2023-01-07 08:00:00,25.391416043971113,26.690808838025504,37.97197186353725,27.263580811044463,16.200476958236404,30.238062,-97.759049
2023-01-07 09:00:00,28.139523837197302,29.382276466953744,41.961151392224274,29.953698443269328,14.569619810862497,30.238062,-97.759049
2023-01-07 10:00:00,30.792230123954518,32.4173705380936,37.77736900792839,27.06848284668555,14.262222240071695,30.238062,-97.759049
2023-01-07 11:00:00,27.709787945757995,35.520208672884635,41.57891511908665,29.640264021185814,12.741382652824292,30.238062,-97.759049
2023-01-07 12:00:00,24.80903459641459,39.00820849776343,45.79699898367776,26.816080155432463,14.182737973279815,30.238062,-97.759049
2023-01-07 13:00:00,27.477219359437072,35.192501148638364,50.34982840494505,24.02690205692069,15.552395988247651,30.238062,-97.759049
2023-01-07 14:00:00,24.795152434653176,31.803546699269496,55.228704911249096,21.634190899362945,14.014746552061949,30.238062,-97.759049
2023-01-07 15:00:00,27.19190653605984,34.8813501971891,49.68214285411386,23.749020916950318,15.318949641324352,30.238062,-97.759049
2023-01-07 16:00:00,24.424992025816223,31.598614014624488,54.75473121016379,26.196577981749012,16.935599222748298,30.238062,-97.759049
2023-01-07 17:00:00,26.898757315536322,34.53544002885754,60.22864470709888,28.943358988125226,16.41483862194531,30.238062,-97.759049
2023-01-07 18:00:00,24.35776906875053,37.98162412534463,66.2148380867843,31.782015395026953,14.89973002772044,30.238062,-97.759049
2023-01-07 19:00:00,21.822805907401104,41.87585503866449,59.61960100035328,28.58105611078983,16.362943441541915,30.238062,-97.759049
2023-01-07 20:00:00,19.454463508471513,37.65974078602064,60.26344022412955,29.348428186405823,18.098481184181146,30.238062,-97.759049
2023-01-07 21:00:00,17.728432173929704,33.73979159074452,54.27432767439181,32.460577711378356,19.790630804581944,30.238062,-97.759049
2023-01-07 22:00:00,9.881007047409033,26.39567265764742,40.324907412851076,26.290500189333642,11.55388172000246,30.238062,-97.759049
2023-01-07 23:00:00,14.321452023356727,19.207636888750127,35.52010981836844,28.4378708308081,15.476996311367673,30.238062,-97.759049
2023-01-08 00:00:00,11.99939167219633,20.66225925656409,30.69214434617942,24.55546395593394,18.038022775500554,30.238062,-97.759049
2023-01-08 01:00:00,11.017444464449534,17.12418889898839,25.280688467735953,24.249987431149982,19.932082216393503,30.238062,-97.759049
2023-01-08 02:00:00,10.570518616628904,12.76670207193435,18.984538945904642,21.78173041117379,15.313631675544556,30.238062,-97.759049
2023-01-08 03:00:00,15.993047343423719,16.11774957982675,15.96170560848406,24.383105471356934,12.141540702642693,30.238062,-97.759049
2023-01-08 04:00:00,17.46873890068951,17.853977929115814,18.600285658105573,28.976307574882618,14.23283165655003,30.238062,-97.759049
2023-01-08 05:00:00,25.484109196413925,24.188250450252372,12.693327589936034,21.53559362920656,17.719118618827125,30.238062,-97.759049
2023-01-08 06:00:00,27.89494941191897,29.22923171593152,25.87470046752283,28.058824574570057,25.708728759336275,30.238062,-97.759049
2023-01-08 07:00:00,30.729119360019297,31.96083475081858,23.116827000709822,30.679637384832734,28.123432019423994,30.238062,-97.759049
2023-01-08 08:00:00,27.77008515845963,35.47782509883479,25.550554814566667,33.775637380721854,25.086911435417615,30.238062,-97.759049
2023-01-08 09:00:00,24.893185613251205,38.89439368659776,23.431139234609873,37.28775640033731,22.751506878848,30.238062,-97.759049
2023-01-08 10:00:00,22.343182486220478,42.80418054887683,25.868335702122412,40.89558024319971,25.101724089951464,30.238062,-97.759049
2023-01-08 11:00:00,24.650864851196356,47.09189949983208,23.142460757498373,37.036386166972626,22.276287038233082,30.238062,-97.759049
2023-01-08 12:00:00,23.091379652703793,50.43794877462807,25.728652963410354,33.18497910045938,24.76710443110745,30.238062,-97.759049
2023-01-08 13:00:00,25.354533952755155,55.53379298005218,28.116585033553694,29.923399631389472,27.08152945951404,30.238062,-97.759049
2023-01-08 14:00:00,28.010197034475624,61.14725438306846,25.139439184799734,32.80875187004626,24.345226515805013,30.238062,-97.759049
2023-01-08 15:00:00,30.644956634870898,55.16935021290781,27.721620959928913,36.17309170106074,26.94709757012427,30.238062,-97.759049
2023-01-08 16:00:00,31.58158254394092,60.545194948294,30.68036214565448,32.51904346887997,29.77292319337885,30.238062,-97.759049
2023-01-08 17:00:00,34.88664546264963,54.3732400657583,27.563187564218,35.85584060034125,26.749454508264844,30.238062,-97.759049
2023-01-08 18:00:00,38.64287359446741,48.96252812858976,30.356243793374627,32.22673563510719,29.383493384067283,30.238062,-97.759049
2023-01-08 19:00:00,42.27057271579364,44.216230787942074,33.25707045018217,28.805118972598713,26.313774210101492,30.238062,-97.759049
2023-01-08 20:00:00,38.137463875161636,39.66914842373484,36.70147181885086,31.73060158484478,23.800466927486802,30.238062,-97.759049
2023-01-08 21:00:00,34.0559937895446,35.76432608718657,40.47423129801387,28.721733463629977,26.325975305443897,30.238062,-97.759049
2023-01-08 22:00:00,30.193195755090706,29.448883669437183,21.12951672822352,16.088937674036586,18.605551096938783,30.238062,-97.759049
2023-01-08 23:00:00,22.65367276918409,32.532661057338025,22.832223576870124,17.626325677915,22.58629227928246,30.238062,-97.759049
2023-01-09 00:00:00,20.49862802593784,28.651163581876638,17.150708445968036,16.74346342326354,24.110897871005527,30.238062,-97.759049
2023-01-09 01:00:00,13.488727277073696,25.35090755765698,25.305143739223247,13.305383668027567,24.449355791036602,30.238062,-97.759049
2023-01-09 02:00:00,16.97356081310469,17.323235114686934,26.022968259016395,21.39518337335595,20.134761419521492,30.238062,-97.759049
2023-01-09 03:00:00,22.501888231307888,23.419042690058745,20.156087459221858,15.924692392558025,32.3516199037059,30.238062,-97.759049
2023-01-09 04:00:00,28.229354218270217,20.730477580860875,20.64731408643403,15.637661357104326,30.52755956395872,30.238062,-97.759049
2023-01-09 05:00:00,22.930070392355226,23.585897689136132,21.398247503333046,14.057172816719985,35.18688443080663,30.238062,-97.759049
2023-01-09 06:00:00,32.24295444944828,37.642875722104,28.65239680888755,26.67777571783288,41.14720902986063,30.238062,-97.759049
2023-01-09 07:00:00,29.13971166222738,41.470978568741494,31.490441608405888,29.124955079237406,45.2837183040594,30.238062,-97.759049
2023-01-09 08:00:00,38.36497304653608,50.222617052499714,35.65348820985278,43.75645602758388,59.44798614528121,30.238062,-97.759049
2023-01-09 09:00:00,35.17575819974338,57.61409973802615,34.70133472321018,42.06807750413749,53.863437381003116,30.238062,-97.759049
2023-01-09 10:00:00,35.96532170529435,51.051314179406305,41.34969525348297,45.43809978272243,44.896467933010186,30.238062,-97.759049
2023-01-09 11:00:00,28.5035300284233,40.70312520722446,30.719877819374997,35.0496825632275,36.47810757033128,30.238062,-97.759049
2023-01-09 12:00:00,31.17732698704438,44.858696336566496,33.86635600687338,38.826441246138586,32.771890703790305,30.238062,-97.759049
2023-01-09 13:00:00,28.174439256970416,40.3637598935576,30.507171249742044,34.766423237064764,29.54182743565685,30.238062,-97.759049
2023-01-09 14:00:00,31.151361934804,42.6533501074834,33.61493084717281,35.566313784118876,26.627188193428047,30.238062,-97.759049
2023-01-09 15:00:00,27.896771449208753,46.664828193483785,30.032431088232656,39.402469195231504,29.344030791918016,30.238062,-97.759049
2023-01-09 16:00:00,29.686413025872024,55.867192332642055,36.22450939498378,45.63991125827737,34.64148018469493,30.238062,-97.759049
2023-01-09 17:00:00,33.33763544826935,64.12017686917976,37.64193585420018,48.929210240587885,29.18900381486113,30.238062,-97.759049
2023-01-09 18:00:00,40.28348963488389,55.13550930396943,31.76808490568647,47.66348580820071,28.97738989316725,30.238062,-97.759049
2023-01-09 19:00:00,27.43099447397393,45.756652213216,29.534315592889804,45.38143595184416,23.26512232871408,30.238062,-97.759049
2023-01-09 20:00:00,30.147508809290525,50.486838263147554,32.5416753234515,49.89913273976338,25.597115544018493,30.238062,-97.759049
2023-01-09 21:00:00,26.990486865507616,45.47975337347557,35.8709049936773,54.85249805777622,28.171305180283092,30.238062,-97.759049
2023-01-09 22:00:00,21.436104390466497,28.90833916981368,23.903186872630354,40.862777624033114,13.756586310607693,30.238062,-97.759049
2023-01-09 23:00:00,18.616804690565065,29.173058312798382,17.997242167251756,32.085276437017825,16.203761664790676,30.238062,-97.759049
2023-01-10 00:00:00,14.936809788047483,34.336855637547416,13.684540703505679,35.70176844590111,13.756187812535465,30.238062,-97.759049
2023-01-10 01:00:00,13.728569374041575,30.42369580921972,16.440980927745372,26.10947219151796,17.728948919138244,30.238062,-97.759049
2023-01-10 02:00:00,15.643166734525524,23.45651166406492,16.843905682979834,24.547158045059973,14.905115816035948,30.238062,-97.759049
