timestamp,o3,pm25,pm10,co,no2
2023-01-02 13:00:00,58.71825550394636,43.981162276220196,37.90183846514396,39.961154555010346,40.4199542891821
2023-01-02 14:00:00,52.846007856916444,39.5983414187585,41.78279395853338,35.97466925176081,44.50301938268752
2023-01-02 15:00:00,47.556695354177194,35.509662018888896,37.57852930219933,32.30294911217262,48.75751302760763
2023-01-02 16:00:00,55.315362767733276,47.82836239704882,55.923520927029635,40.82665967741364,66.38430936930514
2023-01-02 17:00:00,54.325442061864244,48.878027603600934,55.74890342353831,39.71196553551325,58.918638082489984
2023-01-02 18:00:00,54.41324649154671,50.3249844286246,60.71961246574191,38.637996830520464,57.142480081919985
2023-01-02 19:00:00,46.724690349960625,43.10413776668738,48.920760262479135,26.388190666632283,47.86348500123559
2023-01-02 20:00:00,50.993807529371225,47.470602201401476,43.968422741930986,28.630127808583087,52.62585409636003
2023-01-02 21:00:00,56.25656480320168,42.68711480443918,48.50346192171663,25.84214309218096,58.02866767000662
2023-01-02 22:00:00,52.50488625786044,38.119031266435364,32.90923782033576,19.61118565431215,51.31417101416218
2023-01-02 23:00:00,61.55230676998308,41.772530449034015,39.96764301514034,23.22100598082708,62.28237555917939
2023-01-03 00:00:00,66.26242253790753,35.00727128017586,44.62500834148784,24.74169741361409,51.58426584981393
2023-01-03 01:00:00,74.26320182745775,32.29346882559079,33.02237616142752,25.083219765208025,60.43299469679892
2023-01-03 02:00:00,79.85651592307312,32.47497609507333,42.657392203583306,35.71585899036833,53.80024800646255
2023-01-03 03:00:00,70.23795858180993,32.30158229095738,38.02606201739066,25.810690420891703,61.741717670794856
2023-01-03 04:00:00,79.79326597225668,25.19248693779589,31.635322444382872,21.794740128354338,61.59137860755588
2023-01-03 05:00:00,84.57833147256645,27.260643577897415,39.31356364729051,27.106931647784442,58.4382102134825
2023-01-03 06:00:00,104.60764018065034,30.187088464595547,41.91082440584676,40.896445023941105,57.80916535217505
2023-01-03 07:00:00,94.19142668040661,33.262511707929214,37.80827976796154,45.17282154956753,63.41474556353144
2023-01-03 08:00:00,113.88355650101609,49.6075741956523,52.56429346194288,54.25202140420821,69.29379025458577
2023-01-03 09:00:00,124.82495941484429,48.14934982489484,56.32132374362227,55.93996742036931,73.4304104784501
2023-01-03 10:00:00,112.22377023578056,48.27954484586031,51.7669012581133,63.39972188236504,69.97013178233581
2023-01-03 11:00:00,112.6751504230646,39.72203538422925,37.00099496112859,44.263565751372326,62.33230593539314
2023-01-03 12:00:00,101.35400181406955,42.864979678193514,40.46491814849049,39.9200371998391,68.55272605643859
2023-01-03 13:00:00,91.2777333815461,38.62128516016332,44.65433370360386,35.92568014674002,67.05610991953789
2023-01-03 14:00:00,100.27893481922288,42.620734565149874,40.30101797606752,32.31031171914186,60.435726032689615
2023-01-03 15:00:00,110.51235165121406,38.33872738951876,36.41338296553306,29.180556150157337,66.35194233519908
2023-01-03 16:00:00,108.50338003212886,50.15852622540877,41.27205071554196,35.42620093445778,83.9335041300381
2023-01-03 17:00:00,102.26733130958307,45.296880527985984,43.25705771890676,36.47209750558475,80.34729396919141
2023-01-03 18:00:00,92.65718708262435,50.427808134518166,53.708588657077065,35.57565101998401,81.67825017406534
2023-01-03 19:00:00,72.52246699225155,37.54629540362863,35.5233544121469,28.404475150691837,65.06983023752097
2023-01-03 20:00:00,65.09633634607606,33.62463872566684,31.959814066039286,31.285335612249952,71.64452951816364
2023-01-03 21:00:00,58.68368333915034,30.312277362712905,28.720713489138735,28.09969725713098,78.84640371487716
2023-01-03 22:00:00,55.86990309878607,24.247660878340866,22.951445293456405,21.705430562340183,60.743794301725465
2023-01-03 23:00:00,45.94259769148242,21.299239044865026,22.33068220802146,19.275076542241514,50.37000372705505
2023-01-04 00:00:00,43.13456998234762,21.859085441035276,18.10272978956033,22.38240214975872,57.6408112514774
2023-01-04 01:00:00,46.56149116314319,22.58930676218344,28.496299589238376,19.871743377457967,66.89027579083744
2023-01-04 02:00:00,55.79159561480052,21.103722274761473,18.25394716298461,26.719026355297032,57.232738965788684
2023-01-04 03:00:00,54.92907217087906,18.63207309316776,23.88235797523931,28.207081599683434,55.212502185273195
2023-01-04 04:00:00,64.00882587886392,21.215136214742955,30.65517248059004,38.42773740512416,42.92612737723073
2023-01-04 05:00:00,60.19572453109873,25.757050793320765,29.497746471464417,37.88905221086151,54.38866079938366
2023-01-04 06:00:00,75.71269157220125,32.03689800003195,45.41848601991339,49.85459199063244,68.13774037457434
2023-01-04 07:00:00,68.19168562166458,28.902780381336257,49.99924131801567,54.72358106899989,61.4063026346139
2023-01-04 08:00:00,90.22664166182584,43.09322792310806,66.4066524657582,74.53540607274064,77.78698976716827
2023-01-04 09:00:00,73.18886714384634,38.25612165332082,62.068705911363,76.43322060311209,85.25585220417888
2023-01-04 10:00:00,74.72878063234494,44.23813687014796,66.63423342058445,84.71925880870083,80.05936845101999
2023-01-04 11:00:00,54.62532140985414,34.611684530909564,49.126237946912475,65.55789618303187,73.42146972863614
2023-01-04 12:00:00,60.13660692416971,37.969502074629794,53.65647838619362,59.1864545537398,80.98301382972275
2023-01-04 13:00:00,66.17038638882431,41.80587191876967,59.23138139866113,53.203154439619254,72.7846259967854
2023-01-04 14:00:00,59.58185826477474,45.9104603285293,65.16317909826782,47.970699967313486,65.4656678131897
2023-01-04 15:00:00,53.667560443454015,50.58164007910233,58.565151295021224,52.682870056877505,72.14693273552605
2023-01-04 16:00:00,72.62214217972205,56.77460380754928,63.681904269939565,70.2491155210566,89.21619060021118
2023-01-04 17:00:00,81.59088765590867,61.2169067213447,60.67114560608093,64.78241600203945,82.10105305384957
2023-01-04 18:00:00,67.9755652474598,61.43304283301745,64.35881994048484,59.93770870560472,92.80841325560279
2023-01-04 19:00:00,52.41923524025436,49.72993334013985,47.11764464287553,51.689505057689495,70.6342773885563
2023-01-04 20:00:00,47.34539775288478,44.75167387891013,51.74446181124521,46.38767796785623,68.55536897160943
2023-01-04 21:00:00,51.94155242323573,49.27257918134599,46.43545341431635,51.177454043284854,75.24803374424006
2023-01-04 22:00:00,47.72002751909684,43.733733087336006,42.98889007012015,37.20704704270001,72.64470104347792
2023-01-04 23:00:00,51.62372249301958,48.5899208283884,47.067963357483514,40.696305233134495,63.691824506881574
2023-01-05 00:00:00,42.45443579154788,42.449473973116916,40.63093909417162,44.448370537724244,57.98051999373821
2023-01-05 01:00:00,52.34667951876661,38.5127581135135,43.78359208967353,42.44013802185764,67.73534903345734
2023-01-05 02:00:00,47.79400413177582,43.520758741652614,50.237787812330545,36.99328916574321,55.593707985893644
2023-01-05 03:00:00,42.43779083851356,44.270480834295185,44.65675567994812,37.82691826889166,47.786155440754406
2023-01-05 04:00:00,39.86332581215812,36.85378067098937,42.12746199438124,35.14489142755729,56.406383130726155
2023-01-05 05:00:00,36.59086466870551,35.0001497364927,37.59366440192455,27.792035070203536,50.62504039241546
2023-01-05 06:00:00,53.55842857300797,38.11764814339788,49.293054468393024,36.84744501114249,65.21111512347414
2023-01-05 07:00:00,58.939594851577375,41.91636796284703,44.1954691506135,33.02238564703944,58.71104592778285
2023-01-05 08:00:00,66.46601096624734,48.06276958963876,50.73673108600238,48.144048131726976,78.75254729477628
2023-01-05 09:00:00,59.656975993654136,48.62536769453476,52.40761262573049,55.58207405793688,72.56744035919488
2023-01-05 10:00:00,56.45812524084975,42.7536444146655,51.72395242196848,57.02649075425141,63.96605197255973
2023-01-05 11:00:00,47.489773664073596,33.743795873537444,35.35281905195624,48.43357265236352,58.72532594163558
2023-01-05 12:00:00,42.54262655689203,37.22469476349364,31.868735634871452,53.40911587546372,64.31653549975667
2023-01-05 13:00:00,46.799814297250556,33.521415589366285,35.353787113762124,48.1519167247653,57.98559030553048
2023-01-05 14:00:00,51.649821628784764,30.036274883890226,38.706624271796095,43.01054339901762,63.6401978025503
2023-01-05 15:00:00,46.33786130762782,32.9790526384928,42.682749264994776,39.03344945615452,70.29659813681036
2023-01-05 16:00:00,65.06216325900343,44.624446239741395,59.63231962839538,47.01725906282409,91.89338569461802
2023-01-05 17:00:00,65.8231014420019,43.8382519666461,62.89385289219713,48.7628397506181,82.09581651083451
2023-01-05 18:00:00,59.668543574155066,46.29219117641426,57.16709554273657,46.93698127701633,78.18337136210098
2023-01-05 19:00:00,55.645723108225354,39.66834517548848,41.847869194531995,38.21958284693041,68.57924177920447
2023-01-05 20:00:00,49.97524910985017,37.710186032385344,37.31100069569189,41.89337145416485,61.93010041901319
2023-01-05 21:00:00,54.9838073412428,41.670765760192,41.28855460537722,37.787395057691555,67.99832134983194
2023-01-05 22:00:00,40.07161559849014,33.48919830644733,28.311827775892148,33.223736859781056,52.51673549176482
2023-01-05 23:00:00,34.754940080331416,39.57698683860685,32.769881059757914,28.987082476406826,45.584009826198404
2023-01-06 00:00:00,31.37159591397135,43.11685073205069,37.6502122107438,23.375464437784697,47.21559737607957
2023-01-06 01:00:00,34.84583051431068,41.17604917104871,31.350101896954783,20.201661975078437,46.082010721388016
2023-01-06 02:00:00,37.39021669058132,45.24237832767802,32.42473099029054,16.915393078641596,50.12243340366496
2023-01-06 03:00:00,34.37097834669501,51.82336133525121,34.537907206649145,23.13753799074602,55.452450496074576
2023-01-06 04:00:00,30.69366170054834,59.26753225417474,30.13537510414651,15.541994380927202,61.092902764981424
2023-01-06 05:00:00,27.0512275238468,52.71092120910525,37.78016920790556,19.320235379796774,55.049649261468716
2023-01-06 06:00:00,38.92798094892416,65.36917461737308,53.17926858551453,24.19023907184944,76.16785092605859
2023-01-06 07:00:00,42.67561959159855,58.94938698062813,47.86241723271534,26.376484891340993,83.91519425987325
2023-01-06 08:00:00,53.14927047359853,64.89619557980285,68.53320505099327,36.30482832768795,107.03460832901071
2023-01-06 09:00:00,57.15064795803844,69.66401274932909,58.78706390686291,35.74446468437574,95.43588491560848
2023-01-06 10:00:00,58.13512895699691,79.44532217379621,54.64778343207483,31.10834853822628,87.37488603069724
2023-01-06 11:00:00,49.05262749407831,70.30614131121133,46.84954096084856,17.355270713331986,81.90921126654676
2023-01-06 12:00:00,53.93373485855521,77.63277638956684,51.4853054209823,19.1696054345582,90.36541901111823
2023-01-06 13:00:00,59.16383600348965,69.62949990874776,46.34189442166826,21.160879656648518,81.24392682755555
2023-01-06 14:00:00,53.29701061030624,74.09425307919756,51.09196373554485,18.87004040989142,73.1942065804045
2023-01-06 15:00:00,58.84451603017142,81.40498894008422,45.90701290345618,20.641501855605263,65.76128546468595
2023-01-06 16:00:00,78.51080103726794,84.83782872176855,65.70082240760527,31.46652981719818,87.14886917107376
2023-01-06 17:00:00,72.365564026233,93.67030341183761,66.92005123080833,27.654164775555138,78.25695003862538
2023-01-06 18:00:00,77.79359594556605,104.33120832400554,64.9957059383236,26.92108427472089,85.84752773377687
2023-01-06 19:00:00,57.64534057271504,79.83401730802835,55.05657189926708,16.813984635526836,78.82836128804082
2023-01-06 20:00:00,63.200516415061514,71.88699046033865,49.38338067509345,18.252052360953474,71.00869083309678
2023-01-06 21:00:00,57.19853917091365,64.59394971342984,44.514184654967934,20.141860394394964,78.00291053920067
2023-01-06 22:00:00,42.1627111246288,48.13799487837284,31.2126621574983,9.976667398115008,79.4038814690687
2023-01-06 23:00:00,48.13281165433981,45.060581613183246,28.431339093084965,6.516243991791475,67.43854535103202
2023-01-07 00:00:00,40.58101999537097,36.436904149151104,23.17069664362345,2.753576464657712,62.969858976747126
2023-01-07 01:00:00,46.09249105590838,40.4245240282094,16.706966743420168,4.3103677022492235,53.81356692251418
2023-01-07 02:00:00,42.600443585500265,52.16989951379176,26.37742892914456,7.156986418620811,61.02773184617641
2023-01-07 03:00:00,36.427213608752204,45.17843787692614,17.38358676404676,10.32592223919584,67.8572236318148
2023-01-07 04:00:00,30.1041907165718,50.7330184484542,25.485245288796982,10.142557847605898,64.92695688034509
2023-01-07 05:00:00,37.18074015913105,42.82677147528218,25.47984443659803,6.3235014646325585,52.70985234016169
2023-01-07 06:00:00,49.247751356888216,57.59840040336617,31.381238404068185,21.355097909174244,71.26976148371457
2023-01-07 07:00:00,54.075958681162774,63.25273200332654,34.79853237661695,23.3981975304608,64.22337249441605
2023-01-07 08:00:00,48.77335452226665,56.84311363706379,38.12918103753625,21.192159448175943,57.72812816775036
2023-01-07 09:00:00,53.72380752929692,62.626993917221114,41.91530078462757,19.00721816454601,63.5068248637145
2023-01-07 10:00:00,48.317523148512684,56.30554392028901,46.23961224770389,20.904739420378153,56.992499129162624
2023-01-07 11:00:00,53.105225694223535,50.58474100566778,41.592531409538736,22.89375820874503,51.386065651634766
2023-01-07 12:00:00,58.463154779704425,45.65969795194011,45.682290363272145,23.748447925476277,46.2272989191816
2023-01-07 13:00:00,52.688718023457106,41.042389772179625,50.38671444391012,25.89848301081587,50.984193413126405
2023-01-07 14:00:00,57.81062599441362,36.83894841906907,45.30057740541649,23.345817139947922,55.904159510456815
2023-01-07 15:00:00,52.19093258580137,40.61463600161415,40.6749081562367,25.78785211099995,61.418015746103016
2023-01-07 16:00:00,46.8732901467061,44.60740435220244,44.99550189178083,28.42313752847934,67.68775107401983
2023-01-07 17:00:00,51.64369275813052,40.10259250404717,49.498814634370994,31.15818821315719,74.5074551230158
2023-01-07 18:00:00,56.84295305192968,36.18180864377238,44.496221238906216,28.197718969442416,81.77241506437942
2023-01-07 19:00:00,62.50687640090186,39.920261045835446,40.002525767898774,29.94088468874793,90.1785391443274
2023-01-07 20:00:00,56.17830189713468,35.829766874293504,44.02805316866115,33.18641432072188,99.16977079638427
2023-01-07 21:00:00,50.49086691345616,39.28645501306705,48.3132147137741,29.653347708900437,89.15726496624985
2023-01-07 22:00:00,33.581777526389516,25.556254700697046,42.20644950009959,19.816514458922292,69.13179953069829
2023-01-07 23:00:00,37.55489616350861,32.73632903510149,40.41879217748816,23.443738065223855,76.78359686132154
2023-01-08 00:00:00,36.56766741628722,32.73422361021386,33.48357129015499,24.541148420681743,66.56701156461449
2023-01-08 01:00:00,28.112436193787005,39.072560853884355,29.34401575123101,21.292894344236146,78.39557417325506
2023-01-08 02:00:00,25.630628910004823,42.07237497157412,29.061265612819742,26.267221887245757,73.878441311328
2023-01-08 03:00:00,25.588976145555122,43.75979342357005,26.035452090830848,26.970967153461146,76.3330101439866
2023-01-08 04:00:00,25.040517879687886,41.70741181168597,22.893118657076144,23.24940563987845,63.29967283915261
2023-01-08 05:00:00,31.86138508376174,37.47210447847941,28.654431021175665,20.669173363157576,59.74628407368709
2023-01-08 06:00:00,35.73493636885032,41.71155479092869,31.356676130163113,32.33017902665909,70.42074909591115
2023-01-08 07:00:00,32.26113595487732,45.763426407809725,34.31398084135558,35.49963945848921,63.64376907507463
2023-01-08 08:00:00,28.825378990102966,41.13627268792963,37.79267730366728,31.9963077770571,57.00492794739552
2023-01-08 09:00:00,26.226688324156246,36.97063684968464,37.51126627996624,35.07421665946829,62.81667855505693
2023-01-08 10:00:00,28.474770202449623,40.86468779104034,41.26651960706271,31.768920108403982,56.781048700031526
2023-01-08 11:00:00,31.59618139444417,44.95213875883778,45.075949610503805,34.776429481194945,50.89928030537997
2023-01-08 12:00:00,28.505260614469613,49.317333376966374,49.64883572506971,38.33151934694603,45.930366721171985
2023-01-08 13:00:00,31.369753643706186,54.27888620765378,54.56045466887364,42.116114095432025,41.319759098653726
2023-01-08 14:00:00,28.38465589594321,48.89922279373124,49.270877021273215,46.154546101061115,37.36574421231813
2023-01-08 15:00:00,25.437920485645083,53.547922339086405,44.18643629174195,51.02055351881109,41.18440814044326
2023-01-08 16:00:00,27.918357990427182,57.04181605065212,39.627346183966345,45.847778982674846,45.40756587519653
2023-01-08 17:00:00,30.932329602039776,51.44943653574643,43.932085925538985,50.45736610583448,49.875670506101976
2023-01-08 18:00:00,27.81293726031898,46.15669020681056,39.44595144085259,55.59611103913947,54.99252482643198
2023-01-08 19:00:00,30.67076060476061,42.26255272267345,35.58630151145753,61.0373170629486,60.42467445678562
2023-01-08 20:00:00,27.381354556572628,38.19179573804345,31.90644927208952,55.0899131093958,66.36512022140725
2023-01-08 21:00:00,28.656551029298466,41.8020684379181,28.687237465481626,60.528401117409395,73.04119342661869
2023-01-08 22:00:00,22.156801758836714,35.821052222261336,19.79861655623185,45.3602645018609,68.3443190821817
2023-01-08 23:00:00,15.635094598991229,30.216142589935973,26.24292810426752,38.590408769781085,77.81094803017955
2023-01-09 00:00:00,22.55217401935579,38.532970341839814,30.041395825066665,44.363279824362984,68.68020554226496
2023-01-09 01:00:00,16.455528100248806,41.952217184912634,32.001750948103044,37.31813310670509,63.22634001230745
2023-01-09 02:00:00,22.157117167709405,33.58683469807506,34.61539910497137,33.74815387689831,52.21971654761667
2023-01-09 03:00:00,21.48333372759778,30.036370868072094,28.781676443712854,38.49955853729897,45.86436377760138
2023-01-09 04:00:00,16.55756726620409,38.059059752079975,37.85330159843829,43.90995163573305,42.28679263276294
2023-01-09 05:00:00,19.93183713741436,36.962272044099336,37.56595427533297,45.79235627006891,45.58876769330079
2023-01-09 06:00:00,31.94676738674185,53.85762709614745,45.53561928902882,52.25811424707406,51.71544552098352
2023-01-09 07:00:00,35.22041689277373,48.62869778004565,49.78459263551953,46.868991122674885,56.87795392370129
2023-01-09 08:00:00,45.19000413163559,57.77031949381245,56.50893380678616,60.64457844006361,75.03627959333738
2023-01-09 09:00:00,46.856595131313235,50.36365233247411,59.74676987499245,70.233442581468,64.39215512206752
2023-01-09 10:00:00,50.22694337703054,46.643577452610586,66.10122311154107,62.037703728926566,62.50337062611238
2023-01-09 11:00:00,34.324391070721546,39.01364057126095,48.71476491008753,46.24679909058238,55.636905578997734
2023-01-09 12:00:00,30.80345015594864,42.81501527012982,53.7245886727274,50.78054716684363,61.31377232836869
2023-01-09 13:00:00,34.002033639096055,47.16514855651508,48.55114569599889,45.65633782260027,67.37456330959711
2023-01-09 14:00:00,30.75525372301149,51.63945146084564,43.663881509151786,41.1858240155165,74.26077280714506
2023-01-09 15:00:00,27.510331470335483,46.510776503256814,48.11210737613802,45.15250428595623,81.46191240994038
2023-01-09 16:00:00,38.037540295940744,52.69486574148375,64.82901508469367,63.916916016920496,86.23534418175544
2023-01-09 17:00:00,35.18738128924707,49.58089467030615,66.72838818979756,64.9622906977868,87.3689761440284
2023-01-09 18:00:00,31.432174525803653,52.709320421109766,79.33460341389232,58.313626684945504,102.06490062070333
2023-01-09 19:00:00,21.96123323373376,37.27874402219814,57.469695545693014,54.0774360985517,97.69854042676839
2023-01-09 20:00:00,24.41127498886523,40.8166523706139,63.336379519450695,48.70748372833029,87.79708214320164
2023-01-09 21:00:00,26.705670001336657,44.755221201883415,56.60550053530298,44.051376834608064,79.07980219674715
2023-01-09 22:00:00,18.00198589190727,38.63454737606897,53.49419656057134,36.42900267457805,76.1799295394873
2023-01-09 23:00:00,20.781434016770916,36.73797018351456,56.735465923250146,34.3269514100571,86.66991069952756
2023-01-10 00:00:00,22.30126129674029,31.482177754111998,64.13563702606469,26.806108898157476,74.19477954657064
2023-01-10 01:00:00,28.141105185412776,26.02601999719056,74.56055874266575,35.677049775427676,69.72848163753197
2023-01-10 02:00:00,28.91147296770684,27.310492965613406,81.536433617464,38.926303333245194,62.7465749030596
2023-01-10 03:00:00,36.26704973491884,32.954814568727414,72.17844276363893,31.94491104564375,50.29408750957459
2023-01-10 04:00:00,31.43140416852815,35.19488914992027,64.93668201168126,28.943884237558272,59.27801546422621
2023-01-10 05:00:00,33.72656704328486,41.93304798039896,55.39513587432043,36.77109491939483,61.45416466114096
2023-01-10 06:00:00,48.273519581199324,58.0243396710512,60.00643333115648,39.80959932530236,83.66215105870543
2023-01-10 07:00:00,53.01717061680962,63.666525964595365,66.13268173283457,43.98066524017806,92.19197683873738
2023-01-10 08:00:00,70.47258516869856,70.09057609164584,85.98011405181053,56.808345686651066,114.19107867948291
2023-01-10 09:00:00,74.7117004619479,74.56283795901405,92.4615851142026,53.3773967852553,110.62248500375834
2023-01-10 10:00:00,81.37474772881669,67.87649627285298,86.79384317416002,56.05436846228546,101.88420840466671
2023-01-10 11:00:00,63.569742127698916,62.52931119344783,64.76266136764082,42.858132551972375,79.48034550093318
2023-01-10 12:00:00,69.86819811928305,68.55573057552203,58.34171105283805,42.2960286701389,71.8259534947452
2023-01-10 13:00:00,62.73715670167837,62.04424827300599,63.974589363206775,46.684894403483824,78.9067500546461
2023-01-10 14:00:00,69.19037000366306,55.618295938016445,70.71870713055307,42.08341406312912,86.91345919136143
2023-01-10 15:00:00,62.06466997555107,61.04313934433135,63.5680980805383,46.46431902007295,95.5306647473867
2023-01-10 16:00:00,79.33967889696689,78.51959145290718,67.66649911896782,63.043314741153104,113.89724608480084
2023-01-10 17:00:00,73.94289189619462,86.05184325767556,59.18099947056447,67.31312462343375,130.28155343980276
2023-01-10 18:00:00,75.98460731147493,96.80983514013164,67.52942283794475,66.19247339197045,126.72980961448289
2023-01-10 19:00:00,59.70179505858472,73.50462957694401,50.980675908690586,55.30273011758982,103.47818303225121
2023-01-10 20:00:00,61.474383371362734,65.86372464809938,55.911613580653686,49.75560527663787,92.93851732499412
2023-01-10 21:00:00,67.46575414070003,72.50803298690182,50.49995035718497,44.83200383029664,102.39119022592705
2023-01-10 22:00:00,62.23600323797346,69.27877179427497,42.71641591494195,29.82715277960279,87.10545847326706
2023-01-10 23:00:00,57.07675710246793,74.82582204590219,34.0708268426299,28.50531226419846,78.79424429863755
2023-01-11 00:00:00,47.16702803796179,87.31718950711276,38.523245879705684,22.99664946007379,67.5043520033357
2023-01-11 01:00:00,45.50222304435502,92.61402350126276,36.58057346763055,28.317791672275902,57.41421398135712
2023-01-11 02:00:00,49.192223110017714,106.55943754576653,39.901162371363085,29.090312553488005,54.03943644145015
2023-01-11 03:00:00,54.31298796010771,96.74265438468832,34.30872719531727,34.83057785858028,59.00295510571944
2023-01-11 04:00:00,61.61302437559549,86.6865774371817,37.64914873663997,39.18237658582331,51.57115387152282
2023-01-11 05:00:00,52.966845878624085,71.46067680843403,46.05467687702888,46.23769131996596,57.330049320256066
2023-01-11 06:00:00,71.15912509539545,76.76736412831153,59.663881669234705,57.6976536684019,61.67047382348311
2023-01-11 07:00:00,64.53758427237676,69.14686588890697,65.52282239541152,51.97828861748383,67.87734957873384
2023-01-11 08:00:00,70.0857563807651,73.02135117742296,87.60512853818365,60.3131538650627,70.82820218656337
2023-01-11 09:00:00,60.19302644419699,70.26462709964169,81.19449882519027,65.33052341021153,68.16233217493242
2023-01-11 10:00:00,70.48543366816247,61.40335092832882,75.3317526505321,67.66212911529004,64.68692425661666
2023-01-11 11:00:00,51.54071778632515,55.21552443264403,55.84679310761849,62.39538409276801,54.447604958938065
2023-01-11 12:00:00,56.55478066056227,60.81562405149771,61.35429899619257,56.19422566057896,49.07012316063373
2023-01-11 13:00:00,62.328191023194954,54.76087201968674,67.32253291490703,50.551478643564906,53.985860696516724
2023-01-11 14:00:00,56.144347647490015,60.338333062187516,60.745674303796946,55.67514994690217,59.30214572520832
2023-01-11 15:00:00,61.6807523433969,66.50427462639442,66.62735330067837,50.04554413690538,65.07801961141851
2023-01-11 16:00:00,66.82244833345514,71.65903710222588,72.90163832903752,54.29877639353414,80.57715248603773
2023-01-11 17:00:00,71.22130081541218,65.40052361561727,79.22632747956591,61.65635480017633,77.31205645339156
2023-01-11 18:00:00,70.74450781631924,72.14683287543698,69.19348424653073,54.163263428807156,83.86254470010084
2023-01-11 19:00:00,53.34656687590638,64.79256284051026,53.48483926285191,49.079505108313974,78.26065586648348
2023-01-11 20:00:00,47.785431469827046,71.45718471637042,58.990817390563016,54.112359607667855,85.8963247011552
2023-01-11 21:00:00,43.077594524770106,78.91326904118763,53.10554362815453,48.4806076313685,94.52509608458293
2023-01-11 22:00:00,38.42052949185848,60.43250755985656,51.995813612183014,40.21548900618515,93.2923341064512
